ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
ton,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,0.065
ton,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,0.144
ton,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,0.07
ton,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,0.103
ton,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,0.117
ton,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,0.088
ton,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,0.148
ton,sex_f,age_10yrbands_total,edu_aggregate_int,2016,0.054
ton,sex_f,age_10yrbands_total,edu_aggregate_int,2018,0.266
ton,sex_f,age_10yrbands_total,edu_aggregate_int,2021,0.21
ton,sex_f,age_10yrbands_total,edu_aggregate_int,2023,0.135
ton,sex_f,age_10yrbands_total,edu_aggregate_total,2016,0.177
ton,sex_f,age_10yrbands_total,edu_aggregate_total,2018,0.448
ton,sex_f,age_10yrbands_total,edu_aggregate_total,2021,0.443
ton,sex_f,age_10yrbands_total,edu_aggregate_total,2023,0.354
ton,sex_f,age_10yrbands_total,edu_isced11_1,2016,0.034
ton,sex_f,age_10yrbands_total,edu_isced11_2,2016,0.069
ton,sex_f,age_10yrbands_total,edu_isced11_2,2018,0.117
ton,sex_f,age_10yrbands_total,edu_isced11_2,2021,0.088
ton,sex_f,age_10yrbands_total,edu_isced11_2,2023,0.137
ton,sex_f,age_10yrbands_total,edu_isced11_3,2018,0.164
ton,sex_f,age_10yrbands_total,edu_isced11_3,2021,0.147
ton,sex_f,age_10yrbands_total,edu_isced11_3,2023,0.113
ton,sex_f,age_10yrbands_total,edu_isced11_4,2016,0.044
ton,sex_f,age_10yrbands_total,edu_isced11_4,2018,0.102
ton,sex_f,age_10yrbands_total,edu_isced11_4,2021,0.063
ton,sex_f,age_10yrbands_total,edu_isced11_5,2018,0.053
ton,sex_f,age_10yrbands_total,edu_isced11_5,2021,0.112
ton,sex_f,age_10yrbands_total,edu_isced11_5,2023,0.068
ton,sex_f,age_10yrbands_total,edu_isced11_total,2016,0.177
ton,sex_f,age_10yrbands_total,edu_isced11_total,2018,0.448
ton,sex_f,age_10yrbands_total,edu_isced11_total,2021,0.443
ton,sex_f,age_10yrbands_total,edu_isced11_total,2023,0.354
ton,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2021,0.087
ton,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,0.038
ton,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2023,0.055
ton,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,0.16
ton,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2021,0.136
ton,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2023,0.056
ton,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,0.071
ton,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,0.243
ton,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2021,0.23
ton,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2023,0.116
ton,sex_f,age_10yrbands_y15_24,edu_isced11_2,2023,0.044
ton,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,0.101
ton,sex_f,age_10yrbands_y15_24,edu_isced11_3,2021,0.08
ton,sex_f,age_10yrbands_y15_24,edu_isced11_3,2023,0.045
ton,sex_f,age_10yrbands_y15_24,edu_isced11_4,2018,0.058
ton,sex_f,age_10yrbands_y15_24,edu_isced11_4,2021,0.056
ton,sex_f,age_10yrbands_y15_24,edu_isced11_5,2021,0.08
ton,sex_f,age_10yrbands_y15_24,edu_isced11_total,2016,0.071
ton,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,0.243
ton,sex_f,age_10yrbands_y15_24,edu_isced11_total,2021,0.23
ton,sex_f,age_10yrbands_y15_24,edu_isced11_total,2023,0.116
ton,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2016,0.055
ton,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,0.059
ton,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2021,0.064
ton,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,0.086
ton,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,0.111
ton,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2021,0.122
ton,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2023,0.132
ton,sex_f,age_10yrbands_y25_34,edu_isced11_3,2018,0.04
ton,sex_f,age_10yrbands_y25_34,edu_isced11_3,2021,0.064
ton,sex_f,age_10yrbands_y25_34,edu_isced11_total,2016,0.086
ton,sex_f,age_10yrbands_y25_34,edu_isced11_total,2018,0.111
ton,sex_f,age_10yrbands_y25_34,edu_isced11_total,2021,0.122
ton,sex_f,age_10yrbands_y25_34,edu_isced11_total,2023,0.132
ton,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2023,0.048
ton,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2018,0.053
ton,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2023,0.07
ton,sex_f,age_10yrbands_y35_44,edu_isced11_2,2023,0.048
ton,sex_f,age_10yrbands_y35_44,edu_isced11_total,2018,0.053
ton,sex_f,age_10yrbands_y35_44,edu_isced11_total,2023,0.07
ton,sex_f,age_aggregate_total,edu_aggregate_adv,2018,0.065
ton,sex_f,age_aggregate_total,edu_aggregate_adv,2021,0.144
ton,sex_f,age_aggregate_total,edu_aggregate_adv,2023,0.07
ton,sex_f,age_aggregate_total,edu_aggregate_bas,2016,0.103
ton,sex_f,age_aggregate_total,edu_aggregate_bas,2018,0.117
ton,sex_f,age_aggregate_total,edu_aggregate_bas,2021,0.088
ton,sex_f,age_aggregate_total,edu_aggregate_bas,2023,0.148
ton,sex_f,age_aggregate_total,edu_aggregate_int,2016,0.054
ton,sex_f,age_aggregate_total,edu_aggregate_int,2018,0.266
ton,sex_f,age_aggregate_total,edu_aggregate_int,2021,0.21
ton,sex_f,age_aggregate_total,edu_aggregate_int,2023,0.135
ton,sex_f,age_aggregate_total,edu_aggregate_total,2016,0.177
ton,sex_f,age_aggregate_total,edu_aggregate_total,2018,0.448
ton,sex_f,age_aggregate_total,edu_aggregate_total,2021,0.443
ton,sex_f,age_aggregate_total,edu_aggregate_total,2023,0.354
ton,sex_f,age_aggregate_total,edu_isced11_1,2016,0.034
ton,sex_f,age_aggregate_total,edu_isced11_2,2016,0.069
ton,sex_f,age_aggregate_total,edu_isced11_2,2018,0.117
ton,sex_f,age_aggregate_total,edu_isced11_2,2021,0.088
ton,sex_f,age_aggregate_total,edu_isced11_2,2023,0.137
ton,sex_f,age_aggregate_total,edu_isced11_3,2018,0.164
ton,sex_f,age_aggregate_total,edu_isced11_3,2021,0.147
ton,sex_f,age_aggregate_total,edu_isced11_3,2023,0.113
ton,sex_f,age_aggregate_total,edu_isced11_4,2016,0.044
ton,sex_f,age_aggregate_total,edu_isced11_4,2018,0.102
ton,sex_f,age_aggregate_total,edu_isced11_4,2021,0.063
ton,sex_f,age_aggregate_total,edu_isced11_5,2018,0.053
ton,sex_f,age_aggregate_total,edu_isced11_5,2021,0.112
ton,sex_f,age_aggregate_total,edu_isced11_5,2023,0.068
ton,sex_f,age_aggregate_total,edu_isced11_total,2016,0.177
ton,sex_f,age_aggregate_total,edu_isced11_total,2018,0.448
ton,sex_f,age_aggregate_total,edu_isced11_total,2021,0.443
ton,sex_f,age_aggregate_total,edu_isced11_total,2023,0.354
ton,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2021,0.087
ton,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2016,0.038
ton,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2023,0.055
ton,sex_f,age_aggregate_y15_24,edu_aggregate_int,2018,0.16
ton,sex_f,age_aggregate_y15_24,edu_aggregate_int,2021,0.136
ton,sex_f,age_aggregate_y15_24,edu_aggregate_int,2023,0.056
ton,sex_f,age_aggregate_y15_24,edu_aggregate_total,2016,0.071
ton,sex_f,age_aggregate_y15_24,edu_aggregate_total,2018,0.243
ton,sex_f,age_aggregate_y15_24,edu_aggregate_total,2021,0.23
ton,sex_f,age_aggregate_y15_24,edu_aggregate_total,2023,0.116
ton,sex_f,age_aggregate_y15_24,edu_isced11_2,2023,0.044
ton,sex_f,age_aggregate_y15_24,edu_isced11_3,2018,0.101
ton,sex_f,age_aggregate_y15_24,edu_isced11_3,2021,0.08
ton,sex_f,age_aggregate_y15_24,edu_isced11_3,2023,0.045
ton,sex_f,age_aggregate_y15_24,edu_isced11_4,2018,0.058
ton,sex_f,age_aggregate_y15_24,edu_isced11_4,2021,0.056
ton,sex_f,age_aggregate_y15_24,edu_isced11_5,2021,0.08
ton,sex_f,age_aggregate_y15_24,edu_isced11_total,2016,0.071
ton,sex_f,age_aggregate_y15_24,edu_isced11_total,2018,0.243
ton,sex_f,age_aggregate_y15_24,edu_isced11_total,2021,0.23
ton,sex_f,age_aggregate_y15_24,edu_isced11_total,2023,0.116
ton,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2023,0.065
ton,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2016,0.064
ton,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2018,0.072
ton,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2021,0.053
ton,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2023,0.093
ton,sex_f,age_aggregate_y25_54,edu_aggregate_int,2018,0.106
ton,sex_f,age_aggregate_y25_54,edu_aggregate_int,2021,0.074
ton,sex_f,age_aggregate_y25_54,edu_aggregate_int,2023,0.076
ton,sex_f,age_aggregate_y25_54,edu_aggregate_total,2016,0.1
ton,sex_f,age_aggregate_y25_54,edu_aggregate_total,2018,0.186
ton,sex_f,age_aggregate_y25_54,edu_aggregate_total,2021,0.167
ton,sex_f,age_aggregate_y25_54,edu_aggregate_total,2023,0.234
ton,sex_f,age_aggregate_y25_54,edu_isced11_1,2016,0.025
ton,sex_f,age_aggregate_y25_54,edu_isced11_2,2016,0.04
ton,sex_f,age_aggregate_y25_54,edu_isced11_2,2018,0.072
ton,sex_f,age_aggregate_y25_54,edu_isced11_2,2021,0.053
ton,sex_f,age_aggregate_y25_54,edu_isced11_2,2023,0.093
ton,sex_f,age_aggregate_y25_54,edu_isced11_3,2018,0.063
ton,sex_f,age_aggregate_y25_54,edu_isced11_3,2021,0.067
ton,sex_f,age_aggregate_y25_54,edu_isced11_3,2023,0.064
ton,sex_f,age_aggregate_y25_54,edu_isced11_5,2023,0.062
ton,sex_f,age_aggregate_y25_54,edu_isced11_total,2016,0.1
ton,sex_f,age_aggregate_y25_54,edu_isced11_total,2018,0.186
ton,sex_f,age_aggregate_y25_54,edu_isced11_total,2021,0.167
ton,sex_f,age_aggregate_y25_54,edu_isced11_total,2023,0.234
ton,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2021,0.087
ton,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2016,0.038
ton,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2023,0.055
ton,sex_f,age_ythadult_y15_24,edu_aggregate_int,2018,0.16
ton,sex_f,age_ythadult_y15_24,edu_aggregate_int,2021,0.136
ton,sex_f,age_ythadult_y15_24,edu_aggregate_int,2023,0.056
ton,sex_f,age_ythadult_y15_24,edu_aggregate_total,2016,0.071
ton,sex_f,age_ythadult_y15_24,edu_aggregate_total,2018,0.243
ton,sex_f,age_ythadult_y15_24,edu_aggregate_total,2021,0.23
ton,sex_f,age_ythadult_y15_24,edu_aggregate_total,2023,0.116
ton,sex_f,age_ythadult_y15_24,edu_isced11_2,2023,0.044
ton,sex_f,age_ythadult_y15_24,edu_isced11_3,2018,0.101
ton,sex_f,age_ythadult_y15_24,edu_isced11_3,2021,0.08
ton,sex_f,age_ythadult_y15_24,edu_isced11_3,2023,0.045
ton,sex_f,age_ythadult_y15_24,edu_isced11_4,2018,0.058
ton,sex_f,age_ythadult_y15_24,edu_isced11_4,2021,0.056
ton,sex_f,age_ythadult_y15_24,edu_isced11_5,2021,0.08
