ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
ner,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,1.504
ner,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,1.915
ner,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,1.984
ner,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,2.079
ner,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,5.145
ner,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,8.73
ner,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,7.232
ner,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,4.703
ner,sex_f,age_10yrbands_total,edu_aggregate_int,2011,2.703
ner,sex_f,age_10yrbands_total,edu_aggregate_int,2014,1.451
ner,sex_f,age_10yrbands_total,edu_aggregate_int,2019,1.59
ner,sex_f,age_10yrbands_total,edu_aggregate_int,2022,3.063
ner,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,0.684
ner,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,4.595
ner,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,43.801
ner,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,5.084
ner,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,4.019
ner,sex_f,age_10yrbands_total,edu_aggregate_total,2011,6.299
ner,sex_f,age_10yrbands_total,edu_aggregate_total,2014,12.508
ner,sex_f,age_10yrbands_total,edu_aggregate_total,2017,54.475
ner,sex_f,age_10yrbands_total,edu_aggregate_total,2019,15.822
ner,sex_f,age_10yrbands_total,edu_aggregate_total,2022,13.769
ner,sex_f,age_10yrbands_total,edu_isced11_1,2014,1.299
ner,sex_f,age_10yrbands_total,edu_isced11_1,2017,3.646
ner,sex_f,age_10yrbands_total,edu_isced11_1,2019,5.023
ner,sex_f,age_10yrbands_total,edu_isced11_1,2022,2.32
ner,sex_f,age_10yrbands_total,edu_isced11_2,2014,3.846
ner,sex_f,age_10yrbands_total,edu_isced11_2,2017,5.084
ner,sex_f,age_10yrbands_total,edu_isced11_2,2019,2.209
ner,sex_f,age_10yrbands_total,edu_isced11_2,2022,2.383
ner,sex_f,age_10yrbands_total,edu_isced11_3,2011,2.703
ner,sex_f,age_10yrbands_total,edu_isced11_3,2014,1.451
ner,sex_f,age_10yrbands_total,edu_isced11_3,2019,1.59
ner,sex_f,age_10yrbands_total,edu_isced11_3,2022,3.063
ner,sex_f,age_10yrbands_total,edu_isced11_total,2011,6.299
ner,sex_f,age_10yrbands_total,edu_isced11_total,2014,12.508
ner,sex_f,age_10yrbands_total,edu_isced11_total,2017,54.475
ner,sex_f,age_10yrbands_total,edu_isced11_total,2019,15.822
ner,sex_f,age_10yrbands_total,edu_isced11_total,2022,13.769
ner,sex_f,age_10yrbands_total,edu_isced11_x,2011,0.684
ner,sex_f,age_10yrbands_total,edu_isced11_x,2014,4.595
ner,sex_f,age_10yrbands_total,edu_isced11_x,2017,43.801
ner,sex_f,age_10yrbands_total,edu_isced11_x,2019,5.084
ner,sex_f,age_10yrbands_total,edu_isced11_x,2022,4.019
ner,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,5.282
ner,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,5.406
ner,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2022,1.493
ner,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,17.434
ner,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2011,1.322
ner,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,2.412
ner,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,22.969
ner,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,7.444
ner,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2022,3.003
ner,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,2.037
ner,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,3.831
ner,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,3.245
ner,sex_f,age_10yrbands_y15_24,edu_isced11_2,2022,1.122
ner,sex_f,age_10yrbands_y15_24,edu_isced11_total,2011,1.322
ner,sex_f,age_10yrbands_y15_24,edu_isced11_total,2014,2.412
ner,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,22.969
ner,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,7.444
ner,sex_f,age_10yrbands_y15_24,edu_isced11_total,2022,3.003
ner,sex_f,age_10yrbands_y15_24,edu_isced11_x,2017,17.434
ner,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,0.918
ner,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,1.082
ner,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2014,2.343
ner,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,2.057
ner,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2022,2.318
ner,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2011,2.22
ner,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2022,2.56
ner,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2017,13.337
ner,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2019,1.838
ner,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2011,4.977
ner,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2014,6.592
ner,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,16.499
ner,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,4.658
ner,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2022,8.69
ner,sex_f,age_10yrbands_y25_34,edu_isced11_1,2017,1.396
ner,sex_f,age_10yrbands_y25_34,edu_isced11_2,2014,1.74
ner,sex_f,age_10yrbands_y25_34,edu_isced11_2,2022,1.203
ner,sex_f,age_10yrbands_y25_34,edu_isced11_3,2011,2.22
ner,sex_f,age_10yrbands_y25_34,edu_isced11_3,2022,2.56
