ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
bhr,sex_f,age_aggregate_total,edu_aggregate_adv,1997,0.399
bhr,sex_f,age_aggregate_total,edu_aggregate_adv,1998,0.451
bhr,sex_f,age_aggregate_total,edu_aggregate_adv,1999,0.417
bhr,sex_f,age_aggregate_total,edu_aggregate_adv,2000,0.704
bhr,sex_f,age_aggregate_total,edu_aggregate_adv,2002,1.023
bhr,sex_f,age_aggregate_total,edu_aggregate_adv,2003,1.317
bhr,sex_f,age_aggregate_total,edu_aggregate_adv,2004,0.956
bhr,sex_f,age_aggregate_total,edu_aggregate_adv,2005,1.395
bhr,sex_f,age_aggregate_total,edu_aggregate_adv,2006,2.118
bhr,sex_f,age_aggregate_total,edu_aggregate_adv,2007,2.783
bhr,sex_f,age_aggregate_total,edu_aggregate_bas,1997,0.475
bhr,sex_f,age_aggregate_total,edu_aggregate_bas,1998,0.246
bhr,sex_f,age_aggregate_total,edu_aggregate_bas,1999,0.18
bhr,sex_f,age_aggregate_total,edu_aggregate_bas,2000,0.306
bhr,sex_f,age_aggregate_total,edu_aggregate_bas,2002,1.12
bhr,sex_f,age_aggregate_total,edu_aggregate_bas,2003,1.324
bhr,sex_f,age_aggregate_total,edu_aggregate_bas,2004,0.661
bhr,sex_f,age_aggregate_total,edu_aggregate_bas,2005,0.614
bhr,sex_f,age_aggregate_total,edu_aggregate_bas,2006,0.672
bhr,sex_f,age_aggregate_total,edu_aggregate_bas,2007,1.817
bhr,sex_f,age_aggregate_total,edu_aggregate_int,1997,1.138
bhr,sex_f,age_aggregate_total,edu_aggregate_int,1998,0.721
bhr,sex_f,age_aggregate_total,edu_aggregate_int,1999,0.51
bhr,sex_f,age_aggregate_total,edu_aggregate_int,2000,0.944
bhr,sex_f,age_aggregate_total,edu_aggregate_int,2002,2.03
bhr,sex_f,age_aggregate_total,edu_aggregate_int,2003,2.491
bhr,sex_f,age_aggregate_total,edu_aggregate_int,2004,1.416
bhr,sex_f,age_aggregate_total,edu_aggregate_int,2005,1.464
bhr,sex_f,age_aggregate_total,edu_aggregate_int,2006,2.393
bhr,sex_f,age_aggregate_total,edu_aggregate_int,2007,3.242
bhr,sex_f,age_aggregate_total,edu_aggregate_ltb,1997,0.016
