ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
cog,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,8.004
cog,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,7.809
cog,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,114.548
cog,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,76.806
cog,sex_f,age_10yrbands_total,edu_aggregate_int,2005,14.611
cog,sex_f,age_10yrbands_total,edu_aggregate_int,2009,18.63
cog,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,11.95
cog,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,15.073
cog,sex_f,age_10yrbands_total,edu_aggregate_total,2005,160.288
cog,sex_f,age_10yrbands_total,edu_aggregate_total,2009,118.317
cog,sex_f,age_10yrbands_total,edu_aggregate_x,2005,11.174
cog,sex_f,age_10yrbands_total,edu_isced11_0,2009,10.541
cog,sex_f,age_10yrbands_total,edu_isced11_1,2009,52.143
cog,sex_f,age_10yrbands_total,edu_isced11_2,2009,24.663
cog,sex_f,age_10yrbands_total,edu_isced11_3,2009,18.63
cog,sex_f,age_10yrbands_total,edu_isced11_5,2009,4.67
cog,sex_f,age_10yrbands_total,edu_isced11_6,2009,2.928
cog,sex_f,age_10yrbands_total,edu_isced11_total,2009,118.317
cog,sex_f,age_10yrbands_total,edu_isced11_x,2009,4.532
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2005,0.71
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2009,1.834
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2005,48.456
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,29.648
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2005,3.201
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2009,5.307
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2005,8.008
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2009,2.024
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2005,64.902
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2009,38.814
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2005,4.527
cog,sex_f,age_10yrbands_y15_24,edu_isced11_0,2009,1.631
cog,sex_f,age_10yrbands_y15_24,edu_isced11_1,2009,19.923
cog,sex_f,age_10yrbands_y15_24,edu_isced11_2,2009,9.726
cog,sex_f,age_10yrbands_y15_24,edu_isced11_3,2009,5.307
cog,sex_f,age_10yrbands_y15_24,edu_isced11_total,2009,38.814
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2005,5.716
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2009,3.837
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2005,44.134
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2009,26.554
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2005,7.399
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2009,9.883
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2005,2.02
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2009,3.721
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2005,61.738
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2009,43.995
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2005,2.468
cog,sex_f,age_10yrbands_y25_34,edu_isced11_0,2009,3.278
cog,sex_f,age_10yrbands_y25_34,edu_isced11_1,2009,16.733
cog,sex_f,age_10yrbands_y25_34,edu_isced11_2,2009,9.821
cog,sex_f,age_10yrbands_y25_34,edu_isced11_3,2009,9.883
cog,sex_f,age_10yrbands_y25_34,edu_isced11_5,2009,2.904
cog,sex_f,age_10yrbands_y25_34,edu_isced11_total,2009,43.995
cog,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2005,1.107
cog,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2009,2.137
cog,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2005,18.053
cog,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2009,14.342
cog,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2005,3.689
cog,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2005,0.913
cog,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2009,3.386
cog,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2005,25.294
cog,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2009,20.609
cog,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2005,1.532
cog,sex_f,age_10yrbands_y35_44,edu_isced11_0,2009,3.386
cog,sex_f,age_10yrbands_y35_44,edu_isced11_1,2009,10.816
cog,sex_f,age_10yrbands_y35_44,edu_isced11_2,2009,3.526
cog,sex_f,age_10yrbands_y35_44,edu_isced11_5,2009,1.499
cog,sex_f,age_10yrbands_y35_44,edu_isced11_total,2009,20.609
cog,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2005,3.346
cog,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2009,2.353
cog,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2009,1.887
cog,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2005,5.416
cog,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2009,5.909
cog,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2005,0.926
cog,sex_f,age_10yrbands_y45_54,edu_isced11_total,2009,5.909
cog,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2009,3.909
cog,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2009,2.905
cog,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2005,1.515
cog,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2009,7.464
cog,sex_f,age_10yrbands_y55_64,edu_isced11_1,2009,3.278
cog,sex_f,age_10yrbands_y55_64,edu_isced11_total,2009,7.464
cog,sex_f,age_10yrbands_yge65,edu_aggregate_total,2005,1.423
cog,sex_f,age_10yrbands_yge65,edu_aggregate_total,2009,1.526
cog,sex_f,age_10yrbands_yge65,edu_aggregate_x,2005,1.252
cog,sex_f,age_10yrbands_yge65,edu_isced11_total,2009,1.526
cog,sex_f,age_aggregate_total,edu_aggregate_adv,2005,8.004
cog,sex_f,age_aggregate_total,edu_aggregate_adv,2009,7.809
cog,sex_f,age_aggregate_total,edu_aggregate_bas,2005,114.548
cog,sex_f,age_aggregate_total,edu_aggregate_bas,2009,76.806
cog,sex_f,age_aggregate_total,edu_aggregate_int,2005,14.611
cog,sex_f,age_aggregate_total,edu_aggregate_int,2009,18.63
cog,sex_f,age_aggregate_total,edu_aggregate_ltb,2005,11.95
cog,sex_f,age_aggregate_total,edu_aggregate_ltb,2009,15.073
cog,sex_f,age_aggregate_total,edu_aggregate_total,2005,160.288
cog,sex_f,age_aggregate_total,edu_aggregate_total,2009,118.317
cog,sex_f,age_aggregate_total,edu_aggregate_x,2005,11.174
cog,sex_f,age_aggregate_total,edu_isced11_0,2009,10.541
cog,sex_f,age_aggregate_total,edu_isced11_1,2009,52.143
cog,sex_f,age_aggregate_total,edu_isced11_2,2009,24.663
cog,sex_f,age_aggregate_total,edu_isced11_3,2009,18.63
cog,sex_f,age_aggregate_total,edu_isced11_5,2009,4.67
cog,sex_f,age_aggregate_total,edu_isced11_6,2009,2.928
cog,sex_f,age_aggregate_total,edu_isced11_total,2009,118.317
cog,sex_f,age_aggregate_total,edu_isced11_x,2009,4.532
cog,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2005,0.71
cog,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2009,1.834
cog,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2005,48.456
cog,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2009,29.648
cog,sex_f,age_aggregate_y15_24,edu_aggregate_int,2005,3.201
cog,sex_f,age_aggregate_y15_24,edu_aggregate_int,2009,5.307
cog,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2005,8.008
cog,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2009,2.024
cog,sex_f,age_aggregate_y15_24,edu_aggregate_total,2005,64.902
cog,sex_f,age_aggregate_y15_24,edu_aggregate_total,2009,38.814
cog,sex_f,age_aggregate_y15_24,edu_aggregate_x,2005,4.527
cog,sex_f,age_aggregate_y15_24,edu_isced11_0,2009,1.631
cog,sex_f,age_aggregate_y15_24,edu_isced11_1,2009,19.923
cog,sex_f,age_aggregate_y15_24,edu_isced11_2,2009,9.726
cog,sex_f,age_aggregate_y15_24,edu_isced11_3,2009,5.307
cog,sex_f,age_aggregate_y15_24,edu_isced11_total,2009,38.814
cog,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2005,7.294
cog,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2009,5.974
cog,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2005,65.534
cog,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2009,43.249
cog,sex_f,age_aggregate_y25_54,edu_aggregate_int,2005,11.41
cog,sex_f,age_aggregate_y25_54,edu_aggregate_int,2009,12.296
cog,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2005,3.283
cog,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2009,8.994
cog,sex_f,age_aggregate_y25_54,edu_aggregate_total,2005,92.448
cog,sex_f,age_aggregate_y25_54,edu_aggregate_total,2009,70.513
cog,sex_f,age_aggregate_y25_54,edu_aggregate_x,2005,4.926
cog,sex_f,age_aggregate_y25_54,edu_isced11_0,2009,7.657
cog,sex_f,age_aggregate_y25_54,edu_isced11_1,2009,28.942
cog,sex_f,age_aggregate_y25_54,edu_isced11_2,2009,14.306
cog,sex_f,age_aggregate_y25_54,edu_isced11_3,2009,12.296
cog,sex_f,age_aggregate_y25_54,edu_isced11_5,2009,4.403
cog,sex_f,age_aggregate_y25_54,edu_isced11_total,2009,70.513
cog,sex_f,age_aggregate_y25_54,edu_isced11_x,2009,1.338
cog,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2009,3.909
cog,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2009,2.905
cog,sex_f,age_aggregate_y55_64,edu_aggregate_total,2005,1.515
cog,sex_f,age_aggregate_y55_64,edu_aggregate_total,2009,7.464
cog,sex_f,age_aggregate_y55_64,edu_isced11_1,2009,3.278
cog,sex_f,age_aggregate_y55_64,edu_isced11_total,2009,7.464
cog,sex_f,age_aggregate_yge65,edu_aggregate_total,2005,1.423
cog,sex_f,age_aggregate_yge65,edu_aggregate_total,2009,1.526
cog,sex_f,age_aggregate_yge65,edu_aggregate_x,2005,1.252
cog,sex_f,age_aggregate_yge65,edu_isced11_total,2009,1.526
cog,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2005,0.71
cog,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2009,1.834
cog,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2005,48.456
cog,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2009,29.648
cog,sex_f,age_ythadult_y15_24,edu_aggregate_int,2005,3.201
cog,sex_f,age_ythadult_y15_24,edu_aggregate_int,2009,5.307
cog,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2005,8.008
cog,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2009,2.024
cog,sex_f,age_ythadult_y15_24,edu_aggregate_total,2005,64.902
cog,sex_f,age_ythadult_y15_24,edu_aggregate_total,2009,38.814
cog,sex_f,age_ythadult_y15_24,edu_aggregate_x,2005,4.527
cog,sex_f,age_ythadult_y15_24,edu_isced11_0,2009,1.631
cog,sex_f,age_ythadult_y15_24,edu_isced11_1,2009,19.923
cog,sex_f,age_ythadult_y15_24,edu_isced11_2,2009,9.726
cog,sex_f,age_ythadult_y15_24,edu_isced11_3,2009,5.307
cog,sex_f,age_ythadult_y15_24,edu_isced11_total,2009,38.814
cog,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2005,8.004
cog,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2005,114.548
cog,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2009,76.806
cog,sex_f,age_ythadult_y15_64,edu_aggregate_int,2005,14.611
cog,sex_f,age_ythadult_y15_64,edu_aggregate_int,2009,18.253
cog,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2005,11.779
cog,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2009,13.923
cog,sex_f,age_ythadult_y15_64,edu_aggregate_total,2005,158.865
cog,sex_f,age_ythadult_y15_64,edu_aggregate_total,2009,116.791
cog,sex_f,age_ythadult_y15_64,edu_aggregate_x,2005,9.922
cog,sex_f,age_ythadult_y15_64,edu_isced11_0,2009,10.541
cog,sex_f,age_ythadult_y15_64,edu_isced11_1,2009,52.143
cog,sex_f,age_ythadult_y15_64,edu_isced11_2,2009,24.663
cog,sex_f,age_ythadult_y15_64,edu_isced11_3,2009,18.253
cog,sex_f,age_ythadult_y15_64,edu_isced11_total,2009,116.791
cog,sex_f,age_ythadult_y15_64,edu_isced11_x,2009,3.382
cog,sex_f,age_ythadult_yge15,edu_aggregate_adv,2005,8.004
cog,sex_f,age_ythadult_yge15,edu_aggregate_adv,2009,7.809
cog,sex_f,age_ythadult_yge15,edu_aggregate_bas,2005,114.548
cog,sex_f,age_ythadult_yge15,edu_aggregate_bas,2009,76.806
cog,sex_f,age_ythadult_yge15,edu_aggregate_int,2005,14.611
cog,sex_f,age_ythadult_yge15,edu_aggregate_int,2009,18.63
cog,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2005,11.95
cog,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2009,15.073
cog,sex_f,age_ythadult_yge15,edu_aggregate_total,2005,160.288
cog,sex_f,age_ythadult_yge15,edu_aggregate_total,2009,118.317
cog,sex_f,age_ythadult_yge15,edu_aggregate_x,2005,11.174
cog,sex_f,age_ythadult_yge15,edu_isced11_0,2009,10.541
cog,sex_f,age_ythadult_yge15,edu_isced11_1,2009,52.143
cog,sex_f,age_ythadult_yge15,edu_isced11_2,2009,24.663
cog,sex_f,age_ythadult_yge15,edu_isced11_3,2009,18.63
