ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
mys,sex_f,age_10yrbands_total,edu_aggregate_adv,1970,0.4
mys,sex_f,age_10yrbands_total,edu_aggregate_adv,1991,0.45
mys,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,40.9
mys,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,40.9
mys,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,68.4
mys,sex_f,age_10yrbands_total,edu_aggregate_bas,1970,41.95
mys,sex_f,age_10yrbands_total,edu_aggregate_bas,1980,22.08
mys,sex_f,age_10yrbands_total,edu_aggregate_bas,1991,7.6
mys,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,27.7
mys,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,23.4
mys,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,24
mys,sex_f,age_10yrbands_total,edu_aggregate_int,1970,0.8
mys,sex_f,age_10yrbands_total,edu_aggregate_int,1980,1.8
mys,sex_f,age_10yrbands_total,edu_aggregate_int,1991,1.05
mys,sex_f,age_10yrbands_total,edu_aggregate_int,2009,81.9
mys,sex_f,age_10yrbands_total,edu_aggregate_int,2010,78.7
mys,sex_f,age_10yrbands_total,edu_aggregate_int,2015,93.8
mys,sex_f,age_10yrbands_total,edu_aggregate_ltb,1970,19.35
mys,sex_f,age_10yrbands_total,edu_aggregate_ltb,1980,4.56
mys,sex_f,age_10yrbands_total,edu_aggregate_ltb,1991,1.8
mys,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,5.1
mys,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,7.1
mys,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,2.3
mys,sex_f,age_10yrbands_total,edu_aggregate_total,1970,62.5
mys,sex_f,age_10yrbands_total,edu_aggregate_total,1980,28.74
mys,sex_f,age_10yrbands_total,edu_aggregate_total,1991,10.95
mys,sex_f,age_10yrbands_total,edu_aggregate_total,2009,155.6
mys,sex_f,age_10yrbands_total,edu_aggregate_total,2010,150.1
mys,sex_f,age_10yrbands_total,edu_aggregate_total,2015,188.5
mys,sex_f,age_10yrbands_total,edu_isced11_0,1970,11.45
mys,sex_f,age_10yrbands_total,edu_isced11_0,1980,1.5
mys,sex_f,age_10yrbands_total,edu_isced11_0,1991,0.85
mys,sex_f,age_10yrbands_total,edu_isced11_1,1970,14.25
mys,sex_f,age_10yrbands_total,edu_isced11_1,1980,4.26
mys,sex_f,age_10yrbands_total,edu_isced11_1,1991,1.4
mys,sex_f,age_10yrbands_total,edu_isced11_2,1970,27.7
mys,sex_f,age_10yrbands_total,edu_isced11_2,1980,17.82
mys,sex_f,age_10yrbands_total,edu_isced11_2,1991,6.2
mys,sex_f,age_10yrbands_total,edu_isced11_3,1970,0.8
mys,sex_f,age_10yrbands_total,edu_isced11_3,1980,1.8
mys,sex_f,age_10yrbands_total,edu_isced11_3,1991,1.05
mys,sex_f,age_10yrbands_total,edu_isced11_6,1970,0.4
mys,sex_f,age_10yrbands_total,edu_isced11_6,1991,0.45
mys,sex_f,age_10yrbands_total,edu_isced11_total,1970,62.5
mys,sex_f,age_10yrbands_total,edu_isced11_total,1980,28.74
mys,sex_f,age_10yrbands_total,edu_isced11_total,1991,10.95
mys,sex_f,age_10yrbands_total,edu_isced11_x,1970,7.9
mys,sex_f,age_10yrbands_total,edu_isced11_x,1980,3.06
mys,sex_f,age_10yrbands_total,edu_isced11_x,1991,0.95
mys,sex_f,age_10yrbands_total,edu_isced97_1,2009,12.5
mys,sex_f,age_10yrbands_total,edu_isced97_1,2010,10.6
mys,sex_f,age_10yrbands_total,edu_isced97_1,2015,10.6
mys,sex_f,age_10yrbands_total,edu_isced97_2,2009,15.2
mys,sex_f,age_10yrbands_total,edu_isced97_2,2010,12.8
mys,sex_f,age_10yrbands_total,edu_isced97_2,2015,13.4
mys,sex_f,age_10yrbands_total,edu_isced97_3,2009,70.7
mys,sex_f,age_10yrbands_total,edu_isced97_3,2010,77.1
mys,sex_f,age_10yrbands_total,edu_isced97_3,2015,91.2
mys,sex_f,age_10yrbands_total,edu_isced97_4,2009,11.2
mys,sex_f,age_10yrbands_total,edu_isced97_4,2010,1.6
mys,sex_f,age_10yrbands_total,edu_isced97_4,2015,2.6
mys,sex_f,age_10yrbands_total,edu_isced97_5,2009,2.4
mys,sex_f,age_10yrbands_total,edu_isced97_5,2010,21.2
mys,sex_f,age_10yrbands_total,edu_isced97_5,2015,31.6
mys,sex_f,age_10yrbands_total,edu_isced97_6,2009,38.5
mys,sex_f,age_10yrbands_total,edu_isced97_6,2010,19.7
mys,sex_f,age_10yrbands_total,edu_isced97_6,2015,36.8
mys,sex_f,age_10yrbands_total,edu_isced97_total,2009,155.6
mys,sex_f,age_10yrbands_total,edu_isced97_total,2010,150.1
mys,sex_f,age_10yrbands_total,edu_isced97_total,2015,188.5
mys,sex_f,age_10yrbands_total,edu_isced97_x,2009,5.1
mys,sex_f,age_10yrbands_total,edu_isced97_x,2010,7.1
mys,sex_f,age_10yrbands_total,edu_isced97_x,2015,2.3
mys,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,1970,0.3
mys,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2009,27.1
mys,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2010,25.6
mys,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,35
mys,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,1970,38.7
mys,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,1980,19.08
mys,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,1991,6.3
mys,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,13.2
mys,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2010,10.5
mys,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,13.1
mys,sex_f,age_10yrbands_y15_24,edu_aggregate_int,1970,0.75
mys,sex_f,age_10yrbands_y15_24,edu_aggregate_int,1980,1.56
mys,sex_f,age_10yrbands_y15_24,edu_aggregate_int,1991,0.8
mys,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2009,61.1
mys,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2010,58.6
mys,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,67.9
mys,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,1970,10.3
mys,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,1980,1.14
mys,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,1991,0.9
mys,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2009,1.4
mys,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2010,1.7
mys,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2015,1.9
mys,sex_f,age_10yrbands_y15_24,edu_aggregate_total,1970,50.05
mys,sex_f,age_10yrbands_y15_24,edu_aggregate_total,1980,21.9
mys,sex_f,age_10yrbands_y15_24,edu_aggregate_total,1991,8.2
mys,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2009,102.8
mys,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2010,96.3
mys,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,117.8
mys,sex_f,age_10yrbands_y15_24,edu_isced11_0,1970,8.15
mys,sex_f,age_10yrbands_y15_24,edu_isced11_0,1980,0.84
mys,sex_f,age_10yrbands_y15_24,edu_isced11_0,1991,0.6
mys,sex_f,age_10yrbands_y15_24,edu_isced11_1,1970,12.35
mys,sex_f,age_10yrbands_y15_24,edu_isced11_1,1980,2.4
mys,sex_f,age_10yrbands_y15_24,edu_isced11_1,1991,0.85
mys,sex_f,age_10yrbands_y15_24,edu_isced11_2,1970,26.35
mys,sex_f,age_10yrbands_y15_24,edu_isced11_2,1980,16.68
mys,sex_f,age_10yrbands_y15_24,edu_isced11_2,1991,5.45
mys,sex_f,age_10yrbands_y15_24,edu_isced11_3,1970,0.75
mys,sex_f,age_10yrbands_y15_24,edu_isced11_3,1980,1.56
mys,sex_f,age_10yrbands_y15_24,edu_isced11_3,1991,0.8
mys,sex_f,age_10yrbands_y15_24,edu_isced11_6,1970,0.3
mys,sex_f,age_10yrbands_y15_24,edu_isced11_total,1970,50.05
mys,sex_f,age_10yrbands_y15_24,edu_isced11_total,1980,21.9
mys,sex_f,age_10yrbands_y15_24,edu_isced11_total,1991,8.2
mys,sex_f,age_10yrbands_y15_24,edu_isced11_x,1970,2.15
mys,sex_f,age_10yrbands_y15_24,edu_isced11_x,1980,0.3
