ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,5.66
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,13.899
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,9.729
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,7.756
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,10.99
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,22.839
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,23.926
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,23.286
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,18.765
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,39.26
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,32.899
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,18.122
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,16.151
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,40.752
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,32.774
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,28.825
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2011,22.191
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2015,9.213
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2016,10.196
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2017,7.665
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2019,1.472
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2022,11.126
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2023,14.393
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2024,17.881
sen,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,45.805
sen,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,25.57
