ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
msr,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,19.039
msr,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,28.939
msr,sex_f,age_10yrbands_total,edu_aggregate_int,2020,31.545
msr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,54.298
msr,sex_f,age_10yrbands_total,edu_aggregate_total,2020,32.352
msr,sex_f,age_10yrbands_total,edu_aggregate_x,2020,41.801
msr,sex_f,age_10yrbands_total,edu_isced11_0,2020,41.721
msr,sex_f,age_10yrbands_total,edu_isced11_1,2020,29.996
msr,sex_f,age_10yrbands_total,edu_isced11_4,2020,31.872
msr,sex_f,age_10yrbands_total,edu_isced11_5,2020,27.056
msr,sex_f,age_10yrbands_total,edu_isced11_6,2020,13.421
msr,sex_f,age_10yrbands_total,edu_isced11_7,2020,20.49
msr,sex_f,age_10yrbands_total,edu_isced11_9,2020,41.801
msr,sex_f,age_10yrbands_total,edu_isced11_total,2020,32.352
msr,sex_f,age_10yrbands_total,edu_isced11_x,2020,66.898
msr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2020,58.526
msr,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2020,84.865
msr,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2020,53.531
msr,sex_f,age_10yrbands_y15_24,edu_isced11_0,2020,82.097
msr,sex_f,age_10yrbands_y15_24,edu_isced11_1,2020,62.172
msr,sex_f,age_10yrbands_y15_24,edu_isced11_total,2020,53.531
msr,sex_f,age_10yrbands_y15_24,edu_isced11_x,2020,100
msr,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2020,5.948
msr,sex_f,age_10yrbands_y25_34,edu_isced11_total,2020,5.948
msr,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2020,22.989
msr,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2020,8.782
msr,sex_f,age_10yrbands_y45_54,edu_isced11_total,2020,8.782
msr,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2020,38.054
msr,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2020,32.939
msr,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2020,50.283
msr,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2020,39.764
msr,sex_f,age_10yrbands_y55_64,edu_isced11_4,2020,32.939
msr,sex_f,age_10yrbands_y55_64,edu_isced11_5,2020,74.626
msr,sex_f,age_10yrbands_y55_64,edu_isced11_6,2020,24.647
msr,sex_f,age_10yrbands_y55_64,edu_isced11_total,2020,39.764
msr,sex_f,age_10yrbands_y55_64,edu_isced11_x,2020,56.011
msr,sex_f,age_10yrbands_yge65,edu_aggregate_adv,2020,71.42
msr,sex_f,age_10yrbands_yge65,edu_aggregate_int,2020,88.095
msr,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2020,88.25
msr,sex_f,age_10yrbands_yge65,edu_aggregate_total,2020,82.16
msr,sex_f,age_10yrbands_yge65,edu_aggregate_x,2020,82.302
msr,sex_f,age_10yrbands_yge65,edu_isced11_0,2020,88.239
msr,sex_f,age_10yrbands_yge65,edu_isced11_4,2020,88.095
msr,sex_f,age_10yrbands_yge65,edu_isced11_5,2020,78.417
msr,sex_f,age_10yrbands_yge65,edu_isced11_6,2020,54.181
msr,sex_f,age_10yrbands_yge65,edu_isced11_7,2020,79.036
msr,sex_f,age_10yrbands_yge65,edu_isced11_9,2020,82.302
msr,sex_f,age_10yrbands_yge65,edu_isced11_total,2020,82.16
msr,sex_f,age_10yrbands_yge65,edu_isced11_x,2020,88.253
msr,sex_f,age_aggregate_total,edu_aggregate_adv,2020,19.039
msr,sex_f,age_aggregate_total,edu_aggregate_bas,2020,28.939
msr,sex_f,age_aggregate_total,edu_aggregate_int,2020,31.545
msr,sex_f,age_aggregate_total,edu_aggregate_ltb,2020,54.298
msr,sex_f,age_aggregate_total,edu_aggregate_total,2020,32.352
msr,sex_f,age_aggregate_total,edu_aggregate_x,2020,41.801
msr,sex_f,age_aggregate_total,edu_isced11_0,2020,41.721
msr,sex_f,age_aggregate_total,edu_isced11_1,2020,29.996
msr,sex_f,age_aggregate_total,edu_isced11_4,2020,31.872
msr,sex_f,age_aggregate_total,edu_isced11_5,2020,27.056
msr,sex_f,age_aggregate_total,edu_isced11_6,2020,13.421
msr,sex_f,age_aggregate_total,edu_isced11_7,2020,20.49
msr,sex_f,age_aggregate_total,edu_isced11_9,2020,41.801
msr,sex_f,age_aggregate_total,edu_isced11_total,2020,32.352
msr,sex_f,age_aggregate_total,edu_isced11_x,2020,66.898
msr,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2020,58.526
msr,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2020,84.865
msr,sex_f,age_aggregate_y15_24,edu_aggregate_total,2020,53.531
msr,sex_f,age_aggregate_y15_24,edu_isced11_0,2020,82.097
msr,sex_f,age_aggregate_y15_24,edu_isced11_1,2020,62.172
msr,sex_f,age_aggregate_y15_24,edu_isced11_total,2020,53.531
msr,sex_f,age_aggregate_y15_24,edu_isced11_x,2020,100
msr,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2020,12.142
msr,sex_f,age_aggregate_y25_54,edu_aggregate_total,2020,6.149
msr,sex_f,age_aggregate_y25_54,edu_isced11_total,2020,6.149
msr,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2020,38.054
msr,sex_f,age_aggregate_y55_64,edu_aggregate_int,2020,32.939
msr,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2020,50.283
msr,sex_f,age_aggregate_y55_64,edu_aggregate_total,2020,39.764
msr,sex_f,age_aggregate_y55_64,edu_isced11_4,2020,32.939
msr,sex_f,age_aggregate_y55_64,edu_isced11_5,2020,74.626
msr,sex_f,age_aggregate_y55_64,edu_isced11_6,2020,24.647
msr,sex_f,age_aggregate_y55_64,edu_isced11_total,2020,39.764
msr,sex_f,age_aggregate_y55_64,edu_isced11_x,2020,56.011
msr,sex_f,age_aggregate_yge65,edu_aggregate_adv,2020,71.42
msr,sex_f,age_aggregate_yge65,edu_aggregate_int,2020,88.095
msr,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2020,88.25
msr,sex_f,age_aggregate_yge65,edu_aggregate_total,2020,82.16
msr,sex_f,age_aggregate_yge65,edu_aggregate_x,2020,82.302
msr,sex_f,age_aggregate_yge65,edu_isced11_0,2020,88.239
msr,sex_f,age_aggregate_yge65,edu_isced11_4,2020,88.095
msr,sex_f,age_aggregate_yge65,edu_isced11_5,2020,78.417
msr,sex_f,age_aggregate_yge65,edu_isced11_6,2020,54.181
msr,sex_f,age_aggregate_yge65,edu_isced11_7,2020,79.036
msr,sex_f,age_aggregate_yge65,edu_isced11_9,2020,82.302
msr,sex_f,age_aggregate_yge65,edu_isced11_total,2020,82.16
msr,sex_f,age_aggregate_yge65,edu_isced11_x,2020,88.253
msr,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2020,58.526
msr,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2020,84.865
msr,sex_f,age_ythadult_y15_24,edu_aggregate_total,2020,53.531
msr,sex_f,age_ythadult_y15_24,edu_isced11_0,2020,82.097
msr,sex_f,age_ythadult_y15_24,edu_isced11_1,2020,62.172
msr,sex_f,age_ythadult_y15_24,edu_isced11_total,2020,53.531
msr,sex_f,age_ythadult_y15_24,edu_isced11_x,2020,100
msr,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2020,8.857
msr,sex_f,age_ythadult_y15_64,edu_aggregate_int,2020,15.227
msr,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2020,40.781
msr,sex_f,age_ythadult_y15_64,edu_aggregate_total,2020,19.886
msr,sex_f,age_ythadult_y15_64,edu_isced11_0,2020,37.082
msr,sex_f,age_ythadult_y15_64,edu_isced11_4,2020,14.35
msr,sex_f,age_ythadult_y15_64,edu_isced11_5,2020,10.518
msr,sex_f,age_ythadult_y15_64,edu_isced11_6,2020,8.898
msr,sex_f,age_ythadult_y15_64,edu_isced11_total,2020,19.886
msr,sex_f,age_ythadult_y15_64,edu_isced11_x,2020,47.25
