ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
chn,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,28.867
chn,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,25.636
chn,sex_f,age_10yrbands_total,edu_aggregate_int,2000,35.883
chn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2000,54.804
chn,sex_f,age_10yrbands_total,edu_aggregate_total,2000,32.097
chn,sex_f,age_10yrbands_total,edu_aggregate_x,2000,34.377
chn,sex_f,age_10yrbands_total,edu_isced11_1,2000,25.372
chn,sex_f,age_10yrbands_total,edu_isced11_2,2000,25.887
chn,sex_f,age_10yrbands_total,edu_isced11_3,2000,35.883
chn,sex_f,age_10yrbands_total,edu_isced11_5,2000,23.307
chn,sex_f,age_10yrbands_total,edu_isced11_6,2000,41.578
chn,sex_f,age_10yrbands_total,edu_isced11_7,2000,39.408
chn,sex_f,age_10yrbands_total,edu_isced11_9,2000,34.377
chn,sex_f,age_10yrbands_total,edu_isced11_total,2000,32.097
chn,sex_f,age_10yrbands_total,edu_isced11_x,2000,54.804
chn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2000,63.082
chn,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2000,25.173
chn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2000,63.975
chn,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2000,16.897
chn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2000,34.402
chn,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2000,45.344
chn,sex_f,age_10yrbands_y15_24,edu_isced11_1,2000,13.453
chn,sex_f,age_10yrbands_y15_24,edu_isced11_2,2000,28.786
chn,sex_f,age_10yrbands_y15_24,edu_isced11_3,2000,63.975
chn,sex_f,age_10yrbands_y15_24,edu_isced11_5,2000,52.84
chn,sex_f,age_10yrbands_y15_24,edu_isced11_6,2000,80.959
chn,sex_f,age_10yrbands_y15_24,edu_isced11_7,2000,93.436
chn,sex_f,age_10yrbands_y15_24,edu_isced11_9,2000,45.344
chn,sex_f,age_10yrbands_y15_24,edu_isced11_total,2000,34.402
chn,sex_f,age_10yrbands_y15_24,edu_isced11_x,2000,16.897
chn,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2000,5.921
chn,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2000,16.574
chn,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2000,18.567
chn,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2000,14.949
chn,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2000,15.788
chn,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2000,9.276
chn,sex_f,age_10yrbands_y25_34,edu_isced11_1,2000,13.782
chn,sex_f,age_10yrbands_y25_34,edu_isced11_2,2000,18.471
chn,sex_f,age_10yrbands_y25_34,edu_isced11_3,2000,18.567
chn,sex_f,age_10yrbands_y25_34,edu_isced11_5,2000,5.607
chn,sex_f,age_10yrbands_y25_34,edu_isced11_6,2000,4.251
chn,sex_f,age_10yrbands_y25_34,edu_isced11_7,2000,33.544
chn,sex_f,age_10yrbands_y25_34,edu_isced11_9,2000,9.276
chn,sex_f,age_10yrbands_y25_34,edu_isced11_total,2000,15.788
chn,sex_f,age_10yrbands_y25_34,edu_isced11_x,2000,14.949
chn,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2000,3.327
chn,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2000,16.46
chn,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2000,18.217
chn,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2000,16.692
chn,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2000,16.013
chn,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2000,6.108
chn,sex_f,age_10yrbands_y35_44,edu_isced11_1,2000,14.53
chn,sex_f,age_10yrbands_y35_44,edu_isced11_2,2000,18.279
chn,sex_f,age_10yrbands_y35_44,edu_isced11_3,2000,18.217
chn,sex_f,age_10yrbands_y35_44,edu_isced11_5,2000,3.573
chn,sex_f,age_10yrbands_y35_44,edu_isced11_6,2000,2.272
chn,sex_f,age_10yrbands_y35_44,edu_isced11_7,2000,6.771
chn,sex_f,age_10yrbands_y35_44,edu_isced11_9,2000,6.108
chn,sex_f,age_10yrbands_y35_44,edu_isced11_total,2000,16.013
chn,sex_f,age_10yrbands_y35_44,edu_isced11_x,2000,16.692
chn,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2000,16.598
chn,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2000,29.587
chn,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2000,37.83
chn,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2000,24.363
chn,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2000,28.696
chn,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2000,29.859
chn,sex_f,age_10yrbands_y45_54,edu_isced11_1,2000,25.258
chn,sex_f,age_10yrbands_y45_54,edu_isced11_2,2000,40.424
chn,sex_f,age_10yrbands_y45_54,edu_isced11_3,2000,37.83
chn,sex_f,age_10yrbands_y45_54,edu_isced11_5,2000,18.077
chn,sex_f,age_10yrbands_y45_54,edu_isced11_6,2000,12.298
chn,sex_f,age_10yrbands_y45_54,edu_isced11_7,2000,6.897
chn,sex_f,age_10yrbands_y45_54,edu_isced11_9,2000,29.859
chn,sex_f,age_10yrbands_y45_54,edu_isced11_total,2000,28.696
chn,sex_f,age_10yrbands_y45_54,edu_isced11_x,2000,24.363
chn,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2000,82.092
chn,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2000,54.69
chn,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2000,85.627
chn,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2000,49.668
chn,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2000,54.701
chn,sex_f,age_10yrbands_y55_64,edu_aggregate_x,2000,90.502
chn,sex_f,age_10yrbands_y55_64,edu_isced11_1,2000,50.287
chn,sex_f,age_10yrbands_y55_64,edu_isced11_2,2000,71.003
chn,sex_f,age_10yrbands_y55_64,edu_isced11_3,2000,85.627
chn,sex_f,age_10yrbands_y55_64,edu_isced11_5,2000,85.325
chn,sex_f,age_10yrbands_y55_64,edu_isced11_6,2000,79.269
chn,sex_f,age_10yrbands_y55_64,edu_isced11_7,2000,60.606
chn,sex_f,age_10yrbands_y55_64,edu_isced11_9,2000,90.502
chn,sex_f,age_10yrbands_y55_64,edu_isced11_total,2000,54.701
chn,sex_f,age_10yrbands_y55_64,edu_isced11_x,2000,49.668
chn,sex_f,age_10yrbands_yge65,edu_aggregate_adv,2000,96.767
chn,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2000,80.091
chn,sex_f,age_10yrbands_yge65,edu_aggregate_int,2000,96.423
chn,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2000,83.941
chn,sex_f,age_10yrbands_yge65,edu_aggregate_total,2000,83.322
