ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
sur,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,38.603
sur,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,20.189
sur,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,56.657
sur,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,51.024
sur,sex_f,age_10yrbands_total,edu_aggregate_int,2014,33.912
sur,sex_f,age_10yrbands_total,edu_aggregate_int,2016,24.472
sur,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,68.106
sur,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,70.736
sur,sex_f,age_10yrbands_total,edu_aggregate_total,2014,49.576
sur,sex_f,age_10yrbands_total,edu_aggregate_total,2016,54.659
sur,sex_f,age_10yrbands_total,edu_aggregate_x,2016,65.337
sur,sex_f,age_10yrbands_total,edu_isced97_0,2014,69.207
sur,sex_f,age_10yrbands_total,edu_isced97_0,2016,70.736
sur,sex_f,age_10yrbands_total,edu_isced97_1,2016,56.224
sur,sex_f,age_10yrbands_total,edu_isced97_2,2014,56.657
sur,sex_f,age_10yrbands_total,edu_isced97_2,2016,35.756
sur,sex_f,age_10yrbands_total,edu_isced97_3,2014,36.584
sur,sex_f,age_10yrbands_total,edu_isced97_3,2016,24.718
sur,sex_f,age_10yrbands_total,edu_isced97_4,2014,26.013
sur,sex_f,age_10yrbands_total,edu_isced97_4,2016,23.348
sur,sex_f,age_10yrbands_total,edu_isced97_5,2016,20.687
sur,sex_f,age_10yrbands_total,edu_isced97_6,2014,38.603
sur,sex_f,age_10yrbands_total,edu_isced97_total,2014,49.576
sur,sex_f,age_10yrbands_total,edu_isced97_total,2016,54.659
sur,sex_f,age_10yrbands_total,edu_isced97_unk,2016,65.337
sur,sex_f,age_10yrbands_total,edu_isced97_x,2014,59.151
sur,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,45.015
sur,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,83.492
