ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
som,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,60.182
som,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,78.004
som,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,75.33
som,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,86.478
som,sex_f,age_10yrbands_total,edu_aggregate_int,2019,74.742
som,sex_f,age_10yrbands_total,edu_aggregate_int,2022,90.221
som,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,76.63
som,sex_f,age_10yrbands_total,edu_aggregate_total,2019,78.539
som,sex_f,age_10yrbands_total,edu_aggregate_total,2022,80.016
som,sex_f,age_10yrbands_total,edu_aggregate_x,2019,90.853
som,sex_f,age_10yrbands_total,edu_aggregate_x,2022,76.778
som,sex_f,age_10yrbands_total,edu_isced11_1,2022,80.064
som,sex_f,age_10yrbands_total,edu_isced11_2,2022,88.763
som,sex_f,age_10yrbands_total,edu_isced11_3,2022,90.221
som,sex_f,age_10yrbands_total,edu_isced11_6,2022,78.004
som,sex_f,age_10yrbands_total,edu_isced11_9,2022,76.778
som,sex_f,age_10yrbands_total,edu_isced11_total,2022,80.016
som,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,68.201
som,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2022,86.3
som,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,86.067
som,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2022,93.644
som,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,82.39
som,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2022,93.75
som,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2019,84.144
som,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,87.991
som,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2022,88.832
som,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2019,94.091
som,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2022,84.676
som,sex_f,age_10yrbands_y15_24,edu_isced11_1,2022,90.418
som,sex_f,age_10yrbands_y15_24,edu_isced11_2,2022,94.667
som,sex_f,age_10yrbands_y15_24,edu_isced11_3,2022,93.75
som,sex_f,age_10yrbands_y15_24,edu_isced11_6,2022,86.3
som,sex_f,age_10yrbands_y15_24,edu_isced11_9,2022,84.676
som,sex_f,age_10yrbands_y15_24,edu_isced11_total,2022,88.832
som,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,57.058
som,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2022,66.272
som,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,73.33
som,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2022,79.948
som,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,66.904
som,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2022,86.339
som,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2019,76.511
som,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,73.487
som,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2022,77.809
som,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2019,79.065
som,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2022,77.326
som,sex_f,age_10yrbands_y25_34,edu_isced11_1,2022,76.273
som,sex_f,age_10yrbands_y25_34,edu_isced11_2,2022,81.526
som,sex_f,age_10yrbands_y25_34,edu_isced11_3,2022,86.339
som,sex_f,age_10yrbands_y25_34,edu_isced11_6,2022,66.272
som,sex_f,age_10yrbands_y25_34,edu_isced11_9,2022,77.326
som,sex_f,age_10yrbands_y25_34,edu_isced11_total,2022,77.809
som,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2019,37.83
som,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2022,70.341
som,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2019,67.655
som,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2022,65.228
som,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2019,75.237
som,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2022,67.107
som,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2019,69.326
som,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2019,69.506
som,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2022,69.415
som,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2019,78.07
som,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2022,70.009
som,sex_f,age_10yrbands_y35_44,edu_isced11_1,2022,53.129
som,sex_f,age_10yrbands_y35_44,edu_isced11_2,2022,71.781
som,sex_f,age_10yrbands_y35_44,edu_isced11_3,2022,67.107
som,sex_f,age_10yrbands_y35_44,edu_isced11_6,2022,70.341
som,sex_f,age_10yrbands_y35_44,edu_isced11_9,2022,70.009
som,sex_f,age_10yrbands_y35_44,edu_isced11_total,2022,69.415
som,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2019,66.158
som,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2019,64.5
som,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2022,69.732
som,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2019,51.753
som,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2022,65.65
som,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2019,66.902
som,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2019,64.924
som,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2022,66.198
som,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2019,59.509
som,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2022,66.137
som,sex_f,age_10yrbands_y45_54,edu_isced11_1,2022,54.35
som,sex_f,age_10yrbands_y45_54,edu_isced11_2,2022,73.171
som,sex_f,age_10yrbands_y45_54,edu_isced11_3,2022,65.65
som,sex_f,age_10yrbands_y45_54,edu_isced11_9,2022,66.137
som,sex_f,age_10yrbands_y45_54,edu_isced11_total,2022,66.198
som,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2019,0
som,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2019,61.616
som,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2022,86.728
som,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2019,90.405
som,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2022,75.019
som,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2019,76.322
som,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2019,75.499
som,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2022,79.088
som,sex_f,age_10yrbands_y55_64,edu_aggregate_x,2019,67.888
som,sex_f,age_10yrbands_y55_64,edu_aggregate_x,2022,78.954
som,sex_f,age_10yrbands_y55_64,edu_isced11_1,2022,58.31
som,sex_f,age_10yrbands_y55_64,edu_isced11_2,2022,96.895
som,sex_f,age_10yrbands_y55_64,edu_isced11_3,2022,75.019
som,sex_f,age_10yrbands_y55_64,edu_isced11_9,2022,78.954
som,sex_f,age_10yrbands_y55_64,edu_isced11_total,2022,79.088
som,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2019,84.815
som,sex_f,age_10yrbands_yge65,edu_aggregate_int,2019,100
som,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2019,94.469
som,sex_f,age_10yrbands_yge65,edu_aggregate_total,2019,93.273
som,sex_f,age_10yrbands_yge65,edu_aggregate_x,2019,89.799
som,sex_f,age_aggregate_total,edu_aggregate_adv,2019,60.182
som,sex_f,age_aggregate_total,edu_aggregate_adv,2022,78.004
som,sex_f,age_aggregate_total,edu_aggregate_bas,2019,75.33
som,sex_f,age_aggregate_total,edu_aggregate_bas,2022,86.478
som,sex_f,age_aggregate_total,edu_aggregate_int,2019,74.742
som,sex_f,age_aggregate_total,edu_aggregate_int,2022,90.221
som,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,76.63
som,sex_f,age_aggregate_total,edu_aggregate_total,2019,78.539
som,sex_f,age_aggregate_total,edu_aggregate_total,2022,80.016
som,sex_f,age_aggregate_total,edu_aggregate_x,2019,90.853
som,sex_f,age_aggregate_total,edu_aggregate_x,2022,76.778
som,sex_f,age_aggregate_total,edu_isced11_1,2022,80.064
som,sex_f,age_aggregate_total,edu_isced11_2,2022,88.763
som,sex_f,age_aggregate_total,edu_isced11_3,2022,90.221
som,sex_f,age_aggregate_total,edu_isced11_6,2022,78.004
som,sex_f,age_aggregate_total,edu_isced11_9,2022,76.778
som,sex_f,age_aggregate_total,edu_isced11_total,2022,80.016
som,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2019,68.201
som,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2022,86.3
som,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,86.067
som,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2022,93.644
som,sex_f,age_aggregate_y15_24,edu_aggregate_int,2019,82.39
som,sex_f,age_aggregate_y15_24,edu_aggregate_int,2022,93.75
som,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2019,84.144
som,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,87.991
som,sex_f,age_aggregate_y15_24,edu_aggregate_total,2022,88.832
som,sex_f,age_aggregate_y15_24,edu_aggregate_x,2019,94.091
som,sex_f,age_aggregate_y15_24,edu_aggregate_x,2022,84.676
som,sex_f,age_aggregate_y15_24,edu_isced11_1,2022,90.418
som,sex_f,age_aggregate_y15_24,edu_isced11_2,2022,94.667
som,sex_f,age_aggregate_y15_24,edu_isced11_3,2022,93.75
som,sex_f,age_aggregate_y15_24,edu_isced11_6,2022,86.3
som,sex_f,age_aggregate_y15_24,edu_isced11_9,2022,84.676
som,sex_f,age_aggregate_y15_24,edu_isced11_total,2022,88.832
som,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2019,55.249
som,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2022,65.015
som,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2019,70.039
som,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2022,74.336
som,sex_f,age_aggregate_y25_54,edu_aggregate_int,2019,67.202
som,sex_f,age_aggregate_y25_54,edu_aggregate_int,2022,80.561
som,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2019,71.772
som,sex_f,age_aggregate_y25_54,edu_aggregate_total,2019,70.58
som,sex_f,age_aggregate_y25_54,edu_aggregate_total,2022,72.997
som,sex_f,age_aggregate_y25_54,edu_aggregate_x,2019,76.777
som,sex_f,age_aggregate_y25_54,edu_aggregate_x,2022,72.587
som,sex_f,age_aggregate_y25_54,edu_isced11_1,2022,66.651
som,sex_f,age_aggregate_y25_54,edu_isced11_2,2022,77.621
som,sex_f,age_aggregate_y25_54,edu_isced11_3,2022,80.561
som,sex_f,age_aggregate_y25_54,edu_isced11_6,2022,65.015
som,sex_f,age_aggregate_y25_54,edu_isced11_9,2022,72.587
som,sex_f,age_aggregate_y25_54,edu_isced11_total,2022,72.997
som,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2019,0
som,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2019,61.616
som,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2022,86.728
som,sex_f,age_aggregate_y55_64,edu_aggregate_int,2019,90.405
som,sex_f,age_aggregate_y55_64,edu_aggregate_int,2022,75.019
som,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2019,76.322
som,sex_f,age_aggregate_y55_64,edu_aggregate_total,2019,75.499
som,sex_f,age_aggregate_y55_64,edu_aggregate_total,2022,79.088
som,sex_f,age_aggregate_y55_64,edu_aggregate_x,2019,67.888
som,sex_f,age_aggregate_y55_64,edu_aggregate_x,2022,78.954
som,sex_f,age_aggregate_y55_64,edu_isced11_1,2022,58.31
som,sex_f,age_aggregate_y55_64,edu_isced11_2,2022,96.895
som,sex_f,age_aggregate_y55_64,edu_isced11_3,2022,75.019
som,sex_f,age_aggregate_y55_64,edu_isced11_9,2022,78.954
som,sex_f,age_aggregate_y55_64,edu_isced11_total,2022,79.088
som,sex_f,age_aggregate_yge65,edu_aggregate_bas,2019,84.815
som,sex_f,age_aggregate_yge65,edu_aggregate_int,2019,100
som,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2019,94.469
som,sex_f,age_aggregate_yge65,edu_aggregate_total,2019,93.273
som,sex_f,age_aggregate_yge65,edu_aggregate_x,2019,89.799
som,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2019,68.201
som,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2022,86.3
som,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2019,86.067
som,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2022,93.644
som,sex_f,age_ythadult_y15_24,edu_aggregate_int,2019,82.39
som,sex_f,age_ythadult_y15_24,edu_aggregate_int,2022,93.75
som,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2019,84.144
som,sex_f,age_ythadult_y15_24,edu_aggregate_total,2019,87.991
som,sex_f,age_ythadult_y15_24,edu_aggregate_total,2022,88.832
som,sex_f,age_ythadult_y15_24,edu_aggregate_x,2019,94.091
som,sex_f,age_ythadult_y15_24,edu_aggregate_x,2022,84.676
som,sex_f,age_ythadult_y15_24,edu_isced11_1,2022,90.418
som,sex_f,age_ythadult_y15_24,edu_isced11_2,2022,94.667
som,sex_f,age_ythadult_y15_24,edu_isced11_3,2022,93.75
som,sex_f,age_ythadult_y15_24,edu_isced11_6,2022,86.3
som,sex_f,age_ythadult_y15_24,edu_isced11_9,2022,84.676
som,sex_f,age_ythadult_y15_24,edu_isced11_total,2022,88.832
som,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2019,60.81
som,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2022,78.004
som,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2019,75.169
som,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2022,86.478
som,sex_f,age_ythadult_y15_64,edu_aggregate_int,2019,74.147
som,sex_f,age_ythadult_y15_64,edu_aggregate_int,2022,90.221
som,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2019,74.861
som,sex_f,age_ythadult_y15_64,edu_aggregate_total,2019,77.76
som,sex_f,age_ythadult_y15_64,edu_aggregate_total,2022,80.016
