ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,45.487
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,38.823
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,44.824
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,57.446
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,42.202
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,40.837
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,44.609
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,49.251
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,59.46
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,66.218
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,64.472
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,68.532
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,73.415
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,74.388
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,73.7
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,78.833
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2011,71.242
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2015,75.494
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2016,72.086
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2017,80.081
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2019,66.765
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2022,71.149
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2023,66.793
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2024,70.709
sen,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,49.118
sen,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,65.247
sen,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,58.185
sen,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,60.18
sen,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,59.958
sen,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,66.163
sen,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,62.192
sen,sex_f,age_10yrbands_total,edu_aggregate_ltb,2024,66.735
sen,sex_f,age_10yrbands_total,edu_aggregate_total,2011,56.237
sen,sex_f,age_10yrbands_total,edu_aggregate_total,2015,65.497
sen,sex_f,age_10yrbands_total,edu_aggregate_total,2016,60.66
sen,sex_f,age_10yrbands_total,edu_aggregate_total,2017,63.795
sen,sex_f,age_10yrbands_total,edu_aggregate_total,2019,62.524
sen,sex_f,age_10yrbands_total,edu_aggregate_total,2022,67.389
sen,sex_f,age_10yrbands_total,edu_aggregate_total,2023,64.334
sen,sex_f,age_10yrbands_total,edu_aggregate_total,2024,69.028
sen,sex_f,age_10yrbands_total,edu_aggregate_x,2011,51.596
sen,sex_f,age_10yrbands_total,edu_aggregate_x,2017,50.055
sen,sex_f,age_10yrbands_total,edu_aggregate_x,2024,40.585
sen,sex_f,age_10yrbands_total,edu_isced11_0,2015,46.24
sen,sex_f,age_10yrbands_total,edu_isced11_0,2016,59.555
sen,sex_f,age_10yrbands_total,edu_isced11_0,2017,60.375
sen,sex_f,age_10yrbands_total,edu_isced11_0,2019,56.162
sen,sex_f,age_10yrbands_total,edu_isced11_0,2022,60.847
sen,sex_f,age_10yrbands_total,edu_isced11_0,2023,57.258
sen,sex_f,age_10yrbands_total,edu_isced11_0,2024,67.638
sen,sex_f,age_10yrbands_total,edu_isced11_1,2015,58.793
sen,sex_f,age_10yrbands_total,edu_isced11_1,2016,54.954
sen,sex_f,age_10yrbands_total,edu_isced11_1,2017,59.352
sen,sex_f,age_10yrbands_total,edu_isced11_1,2019,71.083
sen,sex_f,age_10yrbands_total,edu_isced11_1,2022,71.055
sen,sex_f,age_10yrbands_total,edu_isced11_1,2023,71.331
sen,sex_f,age_10yrbands_total,edu_isced11_1,2024,78.097
