ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,29.861
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,33.111
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,31.841
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,30.463
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,32.958
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,35.091
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,32.429
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,32.68
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,31.974
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,32.642
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,33.046
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,33.054
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,32.798
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,30.109
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,31.982
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,55.81
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,55.169
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,55.165
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,54.696
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,55.395
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,57.315
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,55.6
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,57.431
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,58.077
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,56.309
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,59.909
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,59.853
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,58.165
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,56.17
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,59.894
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2010,50.782
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2011,55.672
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2012,54.836
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2013,52.423
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2014,55.483
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2015,57.004
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2016,54.19
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2017,53.259
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2018,54.606
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2019,53.937
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2020,50.477
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2021,48.67
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2022,47.089
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2023,46.127
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2024,45.492
slv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,61.967
slv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,61.147
slv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,60.714
slv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,59.231
slv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,61.709
slv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,61.733
slv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,62.679
slv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,63.155
slv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,64.534
slv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,63.897
slv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,64.663
slv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,65.46
slv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,65.553
slv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,62.311
slv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2024,66.222
slv,sex_f,age_10yrbands_total,edu_aggregate_total,2010,53.21
slv,sex_f,age_10yrbands_total,edu_aggregate_total,2011,53.432
slv,sex_f,age_10yrbands_total,edu_aggregate_total,2012,52.623
slv,sex_f,age_10yrbands_total,edu_aggregate_total,2013,51.393
slv,sex_f,age_10yrbands_total,edu_aggregate_total,2014,52.975
slv,sex_f,age_10yrbands_total,edu_aggregate_total,2015,54.019
slv,sex_f,age_10yrbands_total,edu_aggregate_total,2016,53.471
slv,sex_f,age_10yrbands_total,edu_aggregate_total,2017,54.262
slv,sex_f,age_10yrbands_total,edu_aggregate_total,2018,54.507
slv,sex_f,age_10yrbands_total,edu_aggregate_total,2019,53.69
slv,sex_f,age_10yrbands_total,edu_aggregate_total,2020,54.64
slv,sex_f,age_10yrbands_total,edu_aggregate_total,2021,54.591
slv,sex_f,age_10yrbands_total,edu_aggregate_total,2022,53.627
slv,sex_f,age_10yrbands_total,edu_aggregate_total,2023,51.221
slv,sex_f,age_10yrbands_total,edu_aggregate_total,2024,53.495
slv,sex_f,age_10yrbands_total,edu_aggregate_x,2020,59.668
slv,sex_f,age_10yrbands_total,edu_aggregate_x,2021,64.355
slv,sex_f,age_10yrbands_total,edu_aggregate_x,2022,68.342
slv,sex_f,age_10yrbands_total,edu_aggregate_x,2023,60.301
slv,sex_f,age_10yrbands_total,edu_aggregate_x,2024,62.532
slv,sex_f,age_10yrbands_total,edu_isced11_0,2010,57.597
slv,sex_f,age_10yrbands_total,edu_isced11_0,2011,56.277
slv,sex_f,age_10yrbands_total,edu_isced11_0,2012,55.49
slv,sex_f,age_10yrbands_total,edu_isced11_0,2013,54.794
slv,sex_f,age_10yrbands_total,edu_isced11_0,2014,57.038
slv,sex_f,age_10yrbands_total,edu_isced11_0,2015,57.496
slv,sex_f,age_10yrbands_total,edu_isced11_0,2016,57.914
slv,sex_f,age_10yrbands_total,edu_isced11_0,2017,57.987
slv,sex_f,age_10yrbands_total,edu_isced11_0,2018,59.684
slv,sex_f,age_10yrbands_total,edu_isced11_0,2019,58.901
slv,sex_f,age_10yrbands_total,edu_isced11_0,2020,59.763
slv,sex_f,age_10yrbands_total,edu_isced11_0,2021,60.792
slv,sex_f,age_10yrbands_total,edu_isced11_0,2022,60.815
