ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
lbn,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,48.365
lbn,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,82.078
lbn,sex_f,age_10yrbands_total,edu_aggregate_int,2019,78.832
lbn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,72.535
lbn,sex_f,age_10yrbands_total,edu_aggregate_total,2019,70.65
lbn,sex_f,age_10yrbands_total,edu_aggregate_x,2019,53.14
lbn,sex_f,age_10yrbands_total,edu_isced11_0,2019,81.803
lbn,sex_f,age_10yrbands_total,edu_isced11_1,2019,82.987
lbn,sex_f,age_10yrbands_total,edu_isced11_2,2019,81.338
lbn,sex_f,age_10yrbands_total,edu_isced11_3,2019,81.026
lbn,sex_f,age_10yrbands_total,edu_isced11_4,2019,68.768
lbn,sex_f,age_10yrbands_total,edu_isced11_5,2019,78.68
lbn,sex_f,age_10yrbands_total,edu_isced11_6,2019,47.411
lbn,sex_f,age_10yrbands_total,edu_isced11_7,2019,32.468
lbn,sex_f,age_10yrbands_total,edu_isced11_8,2019,21.029
lbn,sex_f,age_10yrbands_total,edu_isced11_9,2019,53.14
lbn,sex_f,age_10yrbands_total,edu_isced11_total,2019,70.65
lbn,sex_f,age_10yrbands_total,edu_isced11_x,2019,72.525
lbn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,66.611
lbn,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,77.315
lbn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,88.63
lbn,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2019,21.157
lbn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,71.23
lbn,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2019,54.6
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,69.447
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,81.519
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,90.882
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_4,2019,80.302
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_5,2019,85.367
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_6,2019,50.168
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_7,2019,36.811
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_8,2019,21.962
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_9,2019,54.6
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,71.23
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_x,2019,21.157
lbn,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,31.782
lbn,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,72.407
lbn,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,67.21
lbn,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2019,30.658
lbn,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,50.229
lbn,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2019,51.323
lbn,sex_f,age_10yrbands_y25_34,edu_isced11_1,2019,69.222
lbn,sex_f,age_10yrbands_y25_34,edu_isced11_2,2019,74.688
lbn,sex_f,age_10yrbands_y25_34,edu_isced11_3,2019,69.72
lbn,sex_f,age_10yrbands_y25_34,edu_isced11_4,2019,61.228
lbn,sex_f,age_10yrbands_y25_34,edu_isced11_5,2019,65.922
lbn,sex_f,age_10yrbands_y25_34,edu_isced11_6,2019,39.214
lbn,sex_f,age_10yrbands_y25_34,edu_isced11_7,2019,21.188
lbn,sex_f,age_10yrbands_y25_34,edu_isced11_8,2019,15.409
lbn,sex_f,age_10yrbands_y25_34,edu_isced11_9,2019,51.323
lbn,sex_f,age_10yrbands_y25_34,edu_isced11_total,2019,50.229
lbn,sex_f,age_10yrbands_y25_34,edu_isced11_x,2019,30.588
lbn,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2019,33.722
lbn,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2019,78.307
lbn,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2019,71.599
lbn,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2019,69.672
lbn,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2019,62.347
lbn,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2019,56.456
lbn,sex_f,age_10yrbands_y35_44,edu_isced11_1,2019,81.74
lbn,sex_f,age_10yrbands_y35_44,edu_isced11_2,2019,75.966
lbn,sex_f,age_10yrbands_y35_44,edu_isced11_3,2019,73.852
lbn,sex_f,age_10yrbands_y35_44,edu_isced11_4,2019,64.009
lbn,sex_f,age_10yrbands_y35_44,edu_isced11_5,2019,59.278
lbn,sex_f,age_10yrbands_y35_44,edu_isced11_6,2019,38.488
lbn,sex_f,age_10yrbands_y35_44,edu_isced11_7,2019,26.553
lbn,sex_f,age_10yrbands_y35_44,edu_isced11_8,2019,16.733
lbn,sex_f,age_10yrbands_y35_44,edu_isced11_9,2019,56.456
lbn,sex_f,age_10yrbands_y35_44,edu_isced11_total,2019,62.347
