ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
nzl,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,29.512
nzl,sex_f,age_10yrbands_total,edu_aggregate_int,2013,52.75
nzl,sex_f,age_10yrbands_total,edu_aggregate_total,2013,36.013
nzl,sex_f,age_10yrbands_total,edu_aggregate_x,2013,62.725
nzl,sex_f,age_10yrbands_total,edu_isced97_4,2013,95.983
nzl,sex_f,age_10yrbands_total,edu_isced97_total,2013,36.013
nzl,sex_f,age_10yrbands_total,edu_isced97_unk,2013,62.725
nzl,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,30.669
nzl,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2013,50.293
nzl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2013,40.481
nzl,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2013,57.692
nzl,sex_f,age_10yrbands_y15_24,edu_isced97_4,2013,97.456
nzl,sex_f,age_10yrbands_y15_24,edu_isced97_total,2013,40.481
nzl,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2013,57.692
nzl,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2013,22.987
nzl,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2013,34.518
nzl,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2013,23.224
nzl,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2013,65.454
nzl,sex_f,age_10yrbands_y25_34,edu_isced97_4,2013,93.222
nzl,sex_f,age_10yrbands_y25_34,edu_isced97_total,2013,23.224
nzl,sex_f,age_10yrbands_y25_34,edu_isced97_unk,2013,65.454
nzl,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2013,21.418
nzl,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2013,39.432
nzl,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2013,22.262
nzl,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2013,55.385
nzl,sex_f,age_10yrbands_y35_44,edu_isced97_4,2013,95.301
nzl,sex_f,age_10yrbands_y35_44,edu_isced97_total,2013,22.262
nzl,sex_f,age_10yrbands_y35_44,edu_isced97_unk,2013,55.385
nzl,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2013,19.846
nzl,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2013,35.791
nzl,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2013,16.078
nzl,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2013,45.333
nzl,sex_f,age_10yrbands_y45_54,edu_isced97_4,2013,95.536
nzl,sex_f,age_10yrbands_y45_54,edu_isced97_total,2013,16.078
nzl,sex_f,age_10yrbands_y45_54,edu_isced97_unk,2013,45.333
nzl,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2013,26.95
nzl,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2013,49.32
nzl,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2013,26.492
nzl,sex_f,age_10yrbands_y55_64,edu_aggregate_x,2013,60
nzl,sex_f,age_10yrbands_y55_64,edu_isced97_4,2013,94.553
nzl,sex_f,age_10yrbands_y55_64,edu_isced97_total,2013,26.492
nzl,sex_f,age_10yrbands_y55_64,edu_isced97_unk,2013,60
nzl,sex_f,age_10yrbands_yge65,edu_aggregate_adv,2013,78.203
nzl,sex_f,age_10yrbands_yge65,edu_aggregate_int,2013,91.742
nzl,sex_f,age_10yrbands_yge65,edu_aggregate_total,2013,84.579
nzl,sex_f,age_10yrbands_yge65,edu_aggregate_x,2013,87.952
nzl,sex_f,age_10yrbands_yge65,edu_isced97_3,2013,86.731
nzl,sex_f,age_10yrbands_yge65,edu_isced97_4,2013,99.282
nzl,sex_f,age_10yrbands_yge65,edu_isced97_total,2013,84.579
nzl,sex_f,age_10yrbands_yge65,edu_isced97_unk,2013,87.952
nzl,sex_f,age_aggregate_total,edu_aggregate_adv,2013,29.512
nzl,sex_f,age_aggregate_total,edu_aggregate_adv,2014,19.881
nzl,sex_f,age_aggregate_total,edu_aggregate_adv,2015,19.61
nzl,sex_f,age_aggregate_total,edu_aggregate_adv,2016,19.979
nzl,sex_f,age_aggregate_total,edu_aggregate_adv,2017,19.052
nzl,sex_f,age_aggregate_total,edu_aggregate_adv,2018,19.833
nzl,sex_f,age_aggregate_total,edu_aggregate_adv,2019,18.642
nzl,sex_f,age_aggregate_total,edu_aggregate_adv,2020,18.981
nzl,sex_f,age_aggregate_total,edu_aggregate_bas,2014,80.57
nzl,sex_f,age_aggregate_total,edu_aggregate_bas,2015,81.394
nzl,sex_f,age_aggregate_total,edu_aggregate_bas,2016,81.452
nzl,sex_f,age_aggregate_total,edu_aggregate_bas,2017,81.177
nzl,sex_f,age_aggregate_total,edu_aggregate_bas,2018,81.531
nzl,sex_f,age_aggregate_total,edu_aggregate_bas,2019,45.771
nzl,sex_f,age_aggregate_total,edu_aggregate_bas,2020,46.924
nzl,sex_f,age_aggregate_total,edu_aggregate_int,2013,52.75
nzl,sex_f,age_aggregate_total,edu_aggregate_int,2014,34.505
nzl,sex_f,age_aggregate_total,edu_aggregate_int,2015,32.546
nzl,sex_f,age_aggregate_total,edu_aggregate_int,2016,31.407
nzl,sex_f,age_aggregate_total,edu_aggregate_int,2017,32.048
nzl,sex_f,age_aggregate_total,edu_aggregate_int,2018,31.551
nzl,sex_f,age_aggregate_total,edu_aggregate_int,2019,30.926
nzl,sex_f,age_aggregate_total,edu_aggregate_int,2020,32.769
nzl,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,63.502
nzl,sex_f,age_aggregate_total,edu_aggregate_ltb,2020,64.015
nzl,sex_f,age_aggregate_total,edu_aggregate_total,2013,36.013
nzl,sex_f,age_aggregate_total,edu_aggregate_total,2014,36.593
nzl,sex_f,age_aggregate_total,edu_aggregate_total,2015,36.699
nzl,sex_f,age_aggregate_total,edu_aggregate_total,2016,35.625
nzl,sex_f,age_aggregate_total,edu_aggregate_total,2017,34.992
nzl,sex_f,age_aggregate_total,edu_aggregate_total,2018,34.933
nzl,sex_f,age_aggregate_total,edu_aggregate_total,2019,34.194
nzl,sex_f,age_aggregate_total,edu_aggregate_total,2020,34.827
nzl,sex_f,age_aggregate_total,edu_aggregate_x,2013,62.725
nzl,sex_f,age_aggregate_total,edu_aggregate_x,2014,41.699
nzl,sex_f,age_aggregate_total,edu_aggregate_x,2015,52.569
nzl,sex_f,age_aggregate_total,edu_aggregate_x,2016,37.903
nzl,sex_f,age_aggregate_total,edu_aggregate_x,2017,35.207
nzl,sex_f,age_aggregate_total,edu_aggregate_x,2018,36
nzl,sex_f,age_aggregate_total,edu_aggregate_x,2019,35.932
nzl,sex_f,age_aggregate_total,edu_aggregate_x,2020,35.625
nzl,sex_f,age_aggregate_total,edu_isced11_0,2019,63.502
nzl,sex_f,age_aggregate_total,edu_isced11_0,2020,64.015
nzl,sex_f,age_aggregate_total,edu_isced11_2,2014,41.634
nzl,sex_f,age_aggregate_total,edu_isced11_2,2015,45.657
nzl,sex_f,age_aggregate_total,edu_isced11_2,2016,45.066
nzl,sex_f,age_aggregate_total,edu_isced11_2,2017,43.197
nzl,sex_f,age_aggregate_total,edu_isced11_2,2018,44.773
nzl,sex_f,age_aggregate_total,edu_isced11_2,2019,45.771
nzl,sex_f,age_aggregate_total,edu_isced11_2,2020,46.924
nzl,sex_f,age_aggregate_total,edu_isced11_3,2014,35.614
nzl,sex_f,age_aggregate_total,edu_isced11_3,2015,33.844
nzl,sex_f,age_aggregate_total,edu_isced11_3,2016,32.775
nzl,sex_f,age_aggregate_total,edu_isced11_3,2017,33.248
nzl,sex_f,age_aggregate_total,edu_isced11_3,2018,32.748
nzl,sex_f,age_aggregate_total,edu_isced11_3,2019,32.759
nzl,sex_f,age_aggregate_total,edu_isced11_3,2020,34.321
nzl,sex_f,age_aggregate_total,edu_isced11_4,2014,30.379
nzl,sex_f,age_aggregate_total,edu_isced11_4,2015,27.365
nzl,sex_f,age_aggregate_total,edu_isced11_4,2016,26.072
nzl,sex_f,age_aggregate_total,edu_isced11_4,2017,27.439
nzl,sex_f,age_aggregate_total,edu_isced11_4,2018,27.132
nzl,sex_f,age_aggregate_total,edu_isced11_4,2019,24.375
nzl,sex_f,age_aggregate_total,edu_isced11_4,2020,27.686
nzl,sex_f,age_aggregate_total,edu_isced11_5,2014,29.909
nzl,sex_f,age_aggregate_total,edu_isced11_5,2015,30.749
nzl,sex_f,age_aggregate_total,edu_isced11_5,2016,31.507
nzl,sex_f,age_aggregate_total,edu_isced11_5,2017,31.681
nzl,sex_f,age_aggregate_total,edu_isced11_5,2018,32.717
nzl,sex_f,age_aggregate_total,edu_isced11_5,2019,34.151
nzl,sex_f,age_aggregate_total,edu_isced11_5,2020,33.333
nzl,sex_f,age_aggregate_total,edu_isced11_6,2014,17.859
nzl,sex_f,age_aggregate_total,edu_isced11_6,2015,17.993
nzl,sex_f,age_aggregate_total,edu_isced11_6,2016,18.822
nzl,sex_f,age_aggregate_total,edu_isced11_6,2017,17.97
nzl,sex_f,age_aggregate_total,edu_isced11_6,2018,18.801
nzl,sex_f,age_aggregate_total,edu_isced11_6,2019,17.341
nzl,sex_f,age_aggregate_total,edu_isced11_6,2020,18.012
nzl,sex_f,age_aggregate_total,edu_isced11_7,2014,16.968
nzl,sex_f,age_aggregate_total,edu_isced11_7,2015,17.286
nzl,sex_f,age_aggregate_total,edu_isced11_7,2016,16.915
nzl,sex_f,age_aggregate_total,edu_isced11_7,2017,17.105
nzl,sex_f,age_aggregate_total,edu_isced11_7,2018,18.453
nzl,sex_f,age_aggregate_total,edu_isced11_7,2019,18.037
nzl,sex_f,age_aggregate_total,edu_isced11_7,2020,17.04
nzl,sex_f,age_aggregate_total,edu_isced11_8,2014,25.773
nzl,sex_f,age_aggregate_total,edu_isced11_8,2015,13.592
nzl,sex_f,age_aggregate_total,edu_isced11_8,2016,14.4
nzl,sex_f,age_aggregate_total,edu_isced11_8,2017,13.281
nzl,sex_f,age_aggregate_total,edu_isced11_8,2018,14.765
nzl,sex_f,age_aggregate_total,edu_isced11_8,2019,11.465
nzl,sex_f,age_aggregate_total,edu_isced11_8,2020,11.905
nzl,sex_f,age_aggregate_total,edu_isced11_9,2014,41.699
nzl,sex_f,age_aggregate_total,edu_isced11_9,2015,52.569
nzl,sex_f,age_aggregate_total,edu_isced11_9,2016,37.903
nzl,sex_f,age_aggregate_total,edu_isced11_9,2017,35.207
nzl,sex_f,age_aggregate_total,edu_isced11_9,2018,36
nzl,sex_f,age_aggregate_total,edu_isced11_9,2019,35.932
nzl,sex_f,age_aggregate_total,edu_isced11_9,2020,35.625
nzl,sex_f,age_aggregate_total,edu_isced11_total,2014,36.593
nzl,sex_f,age_aggregate_total,edu_isced11_total,2015,36.699
nzl,sex_f,age_aggregate_total,edu_isced11_total,2016,35.625
nzl,sex_f,age_aggregate_total,edu_isced11_total,2017,34.992
nzl,sex_f,age_aggregate_total,edu_isced11_total,2018,34.933
nzl,sex_f,age_aggregate_total,edu_isced11_total,2019,34.194
nzl,sex_f,age_aggregate_total,edu_isced11_total,2020,34.827
nzl,sex_f,age_aggregate_total,edu_isced97_4,2013,95.983
