ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
cmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,7.69
cmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,28.596
cmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,27.917
cmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,72.554
cmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,56.668
cmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,27.299
cmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,30.025
cmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,68.683
cmr,sex_f,age_10yrbands_total,edu_aggregate_int,2005,39.073
cmr,sex_f,age_10yrbands_total,edu_aggregate_int,2007,39.592
cmr,sex_f,age_10yrbands_total,edu_aggregate_int,2014,51.628
cmr,sex_f,age_10yrbands_total,edu_aggregate_int,2021,80.671
cmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,51.989
cmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,15.566
cmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,28.234
cmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,43.42
cmr,sex_f,age_10yrbands_total,edu_aggregate_total,2005,53.574
cmr,sex_f,age_10yrbands_total,edu_aggregate_total,2007,21.802
cmr,sex_f,age_10yrbands_total,edu_aggregate_total,2014,32.807
cmr,sex_f,age_10yrbands_total,edu_aggregate_total,2021,42.333
cmr,sex_f,age_10yrbands_total,edu_aggregate_x,2005,95.844
cmr,sex_f,age_10yrbands_total,edu_aggregate_x,2007,48.026
cmr,sex_f,age_10yrbands_total,edu_aggregate_x,2021,24.913
cmr,sex_f,age_10yrbands_total,edu_isced11_0,2005,49.016
cmr,sex_f,age_10yrbands_total,edu_isced11_0,2014,47.529
cmr,sex_f,age_10yrbands_total,edu_isced11_1,2005,57.419
cmr,sex_f,age_10yrbands_total,edu_isced11_1,2014,22.127
cmr,sex_f,age_10yrbands_total,edu_isced11_2,2005,54.513
cmr,sex_f,age_10yrbands_total,edu_isced11_2,2014,40.278
cmr,sex_f,age_10yrbands_total,edu_isced11_3,2005,39.213
cmr,sex_f,age_10yrbands_total,edu_isced11_3,2014,50.661
cmr,sex_f,age_10yrbands_total,edu_isced11_4,2005,28.222
cmr,sex_f,age_10yrbands_total,edu_isced11_4,2014,56.446
cmr,sex_f,age_10yrbands_total,edu_isced11_5,2014,35.333
cmr,sex_f,age_10yrbands_total,edu_isced11_6,2005,7.69
