ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
mdv,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,66.426
mdv,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,14.465
mdv,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,25.841
mdv,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,11.052
mdv,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,68.184
mdv,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,48.817
mdv,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,61.095
mdv,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,57.935
mdv,sex_f,age_10yrbands_total,edu_aggregate_int,2009,57.223
mdv,sex_f,age_10yrbands_total,edu_aggregate_int,2014,28.114
mdv,sex_f,age_10yrbands_total,edu_aggregate_int,2016,35.966
mdv,sex_f,age_10yrbands_total,edu_aggregate_int,2019,34.739
mdv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,68
mdv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,61.949
mdv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,69.325
mdv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,64.485
mdv,sex_f,age_10yrbands_total,edu_aggregate_total,2009,61.813
mdv,sex_f,age_10yrbands_total,edu_aggregate_total,2014,51.988
mdv,sex_f,age_10yrbands_total,edu_aggregate_total,2016,57.853
mdv,sex_f,age_10yrbands_total,edu_aggregate_total,2019,49.394
mdv,sex_f,age_10yrbands_total,edu_aggregate_x,2009,52.076
mdv,sex_f,age_10yrbands_total,edu_aggregate_x,2014,59.241
mdv,sex_f,age_10yrbands_total,edu_aggregate_x,2016,61.245
mdv,sex_f,age_10yrbands_total,edu_isced11_0,2016,95.326
mdv,sex_f,age_10yrbands_total,edu_isced11_0,2019,63.556
mdv,sex_f,age_10yrbands_total,edu_isced11_1,2016,70.766
mdv,sex_f,age_10yrbands_total,edu_isced11_1,2019,58.089
mdv,sex_f,age_10yrbands_total,edu_isced11_2,2014,48.817
mdv,sex_f,age_10yrbands_total,edu_isced11_2,2016,61.04
mdv,sex_f,age_10yrbands_total,edu_isced11_2,2019,57.8
mdv,sex_f,age_10yrbands_total,edu_isced11_3,2014,33.403
mdv,sex_f,age_10yrbands_total,edu_isced11_3,2016,46.968
mdv,sex_f,age_10yrbands_total,edu_isced11_3,2019,41.321
mdv,sex_f,age_10yrbands_total,edu_isced11_4,2014,24.199
mdv,sex_f,age_10yrbands_total,edu_isced11_4,2016,25.97
mdv,sex_f,age_10yrbands_total,edu_isced11_4,2019,32.585
mdv,sex_f,age_10yrbands_total,edu_isced11_6,2014,14.668
mdv,sex_f,age_10yrbands_total,edu_isced11_6,2016,28.554
mdv,sex_f,age_10yrbands_total,edu_isced11_6,2019,12.759
mdv,sex_f,age_10yrbands_total,edu_isced11_7,2016,9.371
mdv,sex_f,age_10yrbands_total,edu_isced11_7,2019,7.709
mdv,sex_f,age_10yrbands_total,edu_isced11_9,2014,59.241
mdv,sex_f,age_10yrbands_total,edu_isced11_9,2016,61.245
mdv,sex_f,age_10yrbands_total,edu_isced11_total,2014,51.988
mdv,sex_f,age_10yrbands_total,edu_isced11_total,2016,57.853
mdv,sex_f,age_10yrbands_total,edu_isced11_total,2019,49.394
mdv,sex_f,age_10yrbands_total,edu_isced11_x,2014,61.949
mdv,sex_f,age_10yrbands_total,edu_isced11_x,2016,67.277
mdv,sex_f,age_10yrbands_total,edu_isced11_x,2019,64.507
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2009,68.607
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,21.505
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,34.678
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,7.975
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,85.366
