ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
ton,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,17.18
ton,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,38.441
ton,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,30.394
ton,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,20.418
ton,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,62.399
ton,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,62.019
ton,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,55.6
ton,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,67.529
ton,sex_f,age_10yrbands_total,edu_aggregate_int,2016,39.902
ton,sex_f,age_10yrbands_total,edu_aggregate_int,2018,57.174
ton,sex_f,age_10yrbands_total,edu_aggregate_int,2021,52.281
ton,sex_f,age_10yrbands_total,edu_aggregate_int,2023,58.525
ton,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,59.805
ton,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,75.486
ton,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,78.98
ton,sex_f,age_10yrbands_total,edu_aggregate_total,2016,58.567
ton,sex_f,age_10yrbands_total,edu_aggregate_total,2018,57.171
ton,sex_f,age_10yrbands_total,edu_aggregate_total,2021,49.458
ton,sex_f,age_10yrbands_total,edu_aggregate_total,2023,57.056
ton,sex_f,age_10yrbands_total,edu_aggregate_x,2016,99.626
ton,sex_f,age_10yrbands_total,edu_aggregate_x,2021,84.602
ton,sex_f,age_10yrbands_total,edu_isced11_0,2016,67.946
ton,sex_f,age_10yrbands_total,edu_isced11_0,2023,79.925
ton,sex_f,age_10yrbands_total,edu_isced11_1,2016,62.739
ton,sex_f,age_10yrbands_total,edu_isced11_1,2018,71.901
ton,sex_f,age_10yrbands_total,edu_isced11_1,2021,59.342
ton,sex_f,age_10yrbands_total,edu_isced11_1,2023,74.115
ton,sex_f,age_10yrbands_total,edu_isced11_2,2016,62.161
ton,sex_f,age_10yrbands_total,edu_isced11_2,2018,60.484
ton,sex_f,age_10yrbands_total,edu_isced11_2,2021,54.822
ton,sex_f,age_10yrbands_total,edu_isced11_2,2023,65.857
ton,sex_f,age_10yrbands_total,edu_isced11_3,2016,61.593
ton,sex_f,age_10yrbands_total,edu_isced11_3,2018,61.869
ton,sex_f,age_10yrbands_total,edu_isced11_3,2021,53.068
ton,sex_f,age_10yrbands_total,edu_isced11_3,2023,58.527
ton,sex_f,age_10yrbands_total,edu_isced11_4,2016,29.418
ton,sex_f,age_10yrbands_total,edu_isced11_4,2018,38.45
ton,sex_f,age_10yrbands_total,edu_isced11_4,2021,47.736
ton,sex_f,age_10yrbands_total,edu_isced11_4,2023,58.501
ton,sex_f,age_10yrbands_total,edu_isced11_5,2018,45.637
ton,sex_f,age_10yrbands_total,edu_isced11_5,2021,32.058
ton,sex_f,age_10yrbands_total,edu_isced11_5,2023,22.27
ton,sex_f,age_10yrbands_total,edu_isced11_6,2016,19.213
ton,sex_f,age_10yrbands_total,edu_isced11_6,2018,30.007
ton,sex_f,age_10yrbands_total,edu_isced11_6,2021,28.204
ton,sex_f,age_10yrbands_total,edu_isced11_6,2023,15.117
ton,sex_f,age_10yrbands_total,edu_isced11_9,2016,99.626
ton,sex_f,age_10yrbands_total,edu_isced11_9,2021,84.602
ton,sex_f,age_10yrbands_total,edu_isced11_total,2016,58.567
ton,sex_f,age_10yrbands_total,edu_isced11_total,2018,57.171
ton,sex_f,age_10yrbands_total,edu_isced11_total,2021,49.458
ton,sex_f,age_10yrbands_total,edu_isced11_total,2023,57.056
ton,sex_f,age_10yrbands_total,edu_isced11_x,2016,52.63
ton,sex_f,age_10yrbands_total,edu_isced11_x,2018,74.954
ton,sex_f,age_10yrbands_total,edu_isced11_x,2023,78.366
ton,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,69.562
ton,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2021,59.439
ton,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2023,29.049
ton,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,84.976
ton,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,81.25
ton,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2021,87.949
ton,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2023,88.298
ton,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,58.144
ton,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,77.92
ton,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2021,75.16
ton,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2023,76.653
ton,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2016,91.732
ton,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,100
ton,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2023,90.615
ton,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,80.567
ton,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,77.99
ton,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2021,74.651
ton,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2023,79.993
ton,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2016,100
ton,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2021,100
ton,sex_f,age_10yrbands_y15_24,edu_isced11_0,2016,100
ton,sex_f,age_10yrbands_y15_24,edu_isced11_0,2023,84.74
ton,sex_f,age_10yrbands_y15_24,edu_isced11_1,2016,83.508
ton,sex_f,age_10yrbands_y15_24,edu_isced11_1,2021,100
ton,sex_f,age_10yrbands_y15_24,edu_isced11_1,2023,91.924
ton,sex_f,age_10yrbands_y15_24,edu_isced11_2,2016,85.524
ton,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,81.347
ton,sex_f,age_10yrbands_y15_24,edu_isced11_2,2021,87.109
ton,sex_f,age_10yrbands_y15_24,edu_isced11_2,2023,87.379
ton,sex_f,age_10yrbands_y15_24,edu_isced11_3,2016,75.097
ton,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,82.877
ton,sex_f,age_10yrbands_y15_24,edu_isced11_3,2021,75.836
ton,sex_f,age_10yrbands_y15_24,edu_isced11_3,2023,77.794
ton,sex_f,age_10yrbands_y15_24,edu_isced11_4,2016,29.855
ton,sex_f,age_10yrbands_y15_24,edu_isced11_4,2018,59.057
ton,sex_f,age_10yrbands_y15_24,edu_isced11_4,2021,72.367
ton,sex_f,age_10yrbands_y15_24,edu_isced11_4,2023,67.046
ton,sex_f,age_10yrbands_y15_24,edu_isced11_5,2018,70.101
ton,sex_f,age_10yrbands_y15_24,edu_isced11_5,2021,59.033
ton,sex_f,age_10yrbands_y15_24,edu_isced11_5,2023,30.157
ton,sex_f,age_10yrbands_y15_24,edu_isced11_6,2018,65.914
ton,sex_f,age_10yrbands_y15_24,edu_isced11_6,2021,61.031
ton,sex_f,age_10yrbands_y15_24,edu_isced11_9,2016,100
ton,sex_f,age_10yrbands_y15_24,edu_isced11_9,2021,100
ton,sex_f,age_10yrbands_y15_24,edu_isced11_total,2016,80.567
ton,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,77.99
ton,sex_f,age_10yrbands_y15_24,edu_isced11_total,2021,74.651
ton,sex_f,age_10yrbands_y15_24,edu_isced11_total,2023,79.993
ton,sex_f,age_10yrbands_y15_24,edu_isced11_x,2016,88.006
ton,sex_f,age_10yrbands_y15_24,edu_isced11_x,2018,100
ton,sex_f,age_10yrbands_y15_24,edu_isced11_x,2023,94.466
ton,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,22.618
ton,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2021,15.365
ton,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2023,16.033
ton,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2016,50.436
ton,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,55.918
ton,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2021,27.456
ton,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2023,58.172
ton,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2016,28.91
ton,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,42.253
ton,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2021,41.572
ton,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2023,44.905
ton,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2016,75.318
ton,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2023,97.967
ton,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,44.517
ton,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,42.347
ton,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2021,32.732
ton,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2023,41.889
ton,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2016,98.406
ton,sex_f,age_10yrbands_y25_34,edu_isced11_1,2016,47.026
ton,sex_f,age_10yrbands_y25_34,edu_isced11_1,2018,85.068
ton,sex_f,age_10yrbands_y25_34,edu_isced11_1,2023,76.178
ton,sex_f,age_10yrbands_y25_34,edu_isced11_2,2016,51.82
ton,sex_f,age_10yrbands_y25_34,edu_isced11_2,2018,54.085
ton,sex_f,age_10yrbands_y25_34,edu_isced11_2,2021,27.711
