ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
eth,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,11.919
eth,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,7.557
eth,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,12.169
eth,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,12.955
eth,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,51.766
eth,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,35.345
eth,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,30.531
eth,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,45.539
eth,sex_f,age_10yrbands_total,edu_aggregate_int,1999,29.393
eth,sex_f,age_10yrbands_total,edu_aggregate_int,2005,34.115
eth,sex_f,age_10yrbands_total,edu_aggregate_int,2013,25.575
eth,sex_f,age_10yrbands_total,edu_aggregate_int,2021,51.735
eth,sex_f,age_10yrbands_total,edu_aggregate_ltb,1999,45.106
eth,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,22.602
eth,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,23.356
eth,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,41.303
eth,sex_f,age_10yrbands_total,edu_aggregate_total,1999,45.522
eth,sex_f,age_10yrbands_total,edu_aggregate_total,2005,25.208
eth,sex_f,age_10yrbands_total,edu_aggregate_total,2013,25.701
eth,sex_f,age_10yrbands_total,edu_aggregate_total,2021,42.396
eth,sex_f,age_10yrbands_total,edu_aggregate_x,1999,48.318
eth,sex_f,age_10yrbands_total,edu_aggregate_x,2005,38.603
eth,sex_f,age_10yrbands_total,edu_aggregate_x,2013,21.574
eth,sex_f,age_10yrbands_total,edu_aggregate_x,2021,50.299
eth,sex_f,age_10yrbands_total,edu_isced11_0,2013,17.403
eth,sex_f,age_10yrbands_total,edu_isced11_1,2013,24.703
eth,sex_f,age_10yrbands_total,edu_isced11_1,2021,44.599
eth,sex_f,age_10yrbands_total,edu_isced11_2,2013,38.736
eth,sex_f,age_10yrbands_total,edu_isced11_2,2021,49.19
eth,sex_f,age_10yrbands_total,edu_isced11_3,2013,34.512
eth,sex_f,age_10yrbands_total,edu_isced11_3,2021,61.084
eth,sex_f,age_10yrbands_total,edu_isced11_4,2013,16.627
eth,sex_f,age_10yrbands_total,edu_isced11_4,2021,38.514
eth,sex_f,age_10yrbands_total,edu_isced11_6,2013,12.514
eth,sex_f,age_10yrbands_total,edu_isced11_6,2021,13.132
eth,sex_f,age_10yrbands_total,edu_isced11_7,2013,7.69
eth,sex_f,age_10yrbands_total,edu_isced11_7,2021,7.642
eth,sex_f,age_10yrbands_total,edu_isced11_9,2013,21.574
eth,sex_f,age_10yrbands_total,edu_isced11_9,2021,50.299
eth,sex_f,age_10yrbands_total,edu_isced11_total,2013,25.701
eth,sex_f,age_10yrbands_total,edu_isced11_total,2021,42.396
eth,sex_f,age_10yrbands_total,edu_isced11_x,2013,23.674
eth,sex_f,age_10yrbands_total,edu_isced11_x,2021,41.303
eth,sex_f,age_10yrbands_total,edu_isced97_0,1999,39.082
eth,sex_f,age_10yrbands_total,edu_isced97_0,2005,21.034
eth,sex_f,age_10yrbands_total,edu_isced97_1,1999,50.31
eth,sex_f,age_10yrbands_total,edu_isced97_1,2005,35.088
eth,sex_f,age_10yrbands_total,edu_isced97_2,1999,61.127
eth,sex_f,age_10yrbands_total,edu_isced97_2,2005,39.816
eth,sex_f,age_10yrbands_total,edu_isced97_3,1999,29.393
eth,sex_f,age_10yrbands_total,edu_isced97_3,2005,34.115
eth,sex_f,age_10yrbands_total,edu_isced97_5,1999,12.376
eth,sex_f,age_10yrbands_total,edu_isced97_5,2005,7.637
eth,sex_f,age_10yrbands_total,edu_isced97_total,1999,45.522
eth,sex_f,age_10yrbands_total,edu_isced97_total,2005,25.208
eth,sex_f,age_10yrbands_total,edu_isced97_unk,1999,48.318
eth,sex_f,age_10yrbands_total,edu_isced97_unk,2005,38.603
eth,sex_f,age_10yrbands_total,edu_isced97_x,1999,45.175
eth,sex_f,age_10yrbands_total,edu_isced97_x,2005,22.616
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,1999,14.048
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2005,9.117
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,21.307
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2021,14.445
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,1999,59.375
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2005,42.277
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2013,33.575
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2021,52.492
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_int,1999,37.854
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2005,46.297
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2013,37.406
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2021,64.092
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,1999,43.048
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2005,20.809
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2013,18.768
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2021,42.701
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_total,1999,46.826
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2005,29.066
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2013,29.153
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2021,50.516
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_x,1999,50.918
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2005,41.786
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2013,26.238
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2021,77.702
eth,sex_f,age_10yrbands_y15_24,edu_isced11_0,2013,18.45
eth,sex_f,age_10yrbands_y15_24,edu_isced11_1,2013,26.158
eth,sex_f,age_10yrbands_y15_24,edu_isced11_1,2021,51.221
eth,sex_f,age_10yrbands_y15_24,edu_isced11_2,2013,42.603
eth,sex_f,age_10yrbands_y15_24,edu_isced11_2,2021,57.103
eth,sex_f,age_10yrbands_y15_24,edu_isced11_3,2013,60.562
eth,sex_f,age_10yrbands_y15_24,edu_isced11_3,2021,71.696
eth,sex_f,age_10yrbands_y15_24,edu_isced11_4,2013,24.073
eth,sex_f,age_10yrbands_y15_24,edu_isced11_4,2021,41.878
eth,sex_f,age_10yrbands_y15_24,edu_isced11_6,2013,21.211
eth,sex_f,age_10yrbands_y15_24,edu_isced11_6,2021,14.506
eth,sex_f,age_10yrbands_y15_24,edu_isced11_9,2013,26.238
