ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
smr,sex_f,age_aggregate_total,edu_aggregate_adv,2016,45.4
smr,sex_f,age_aggregate_total,edu_aggregate_adv,2021,22.267
smr,sex_f,age_aggregate_total,edu_aggregate_adv,2022,23.039
smr,sex_f,age_aggregate_total,edu_aggregate_bas,2016,21.842
smr,sex_f,age_aggregate_total,edu_aggregate_bas,2021,44.577
smr,sex_f,age_aggregate_total,edu_aggregate_bas,2022,47.097
smr,sex_f,age_aggregate_total,edu_aggregate_int,2021,24.908
smr,sex_f,age_aggregate_total,edu_aggregate_int,2022,29.419
smr,sex_f,age_aggregate_total,edu_aggregate_ltb,2021,100
smr,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,100
smr,sex_f,age_aggregate_total,edu_aggregate_total,2016,15.045
smr,sex_f,age_aggregate_total,edu_aggregate_total,2021,29.036
smr,sex_f,age_aggregate_total,edu_aggregate_total,2022,29.642
smr,sex_f,age_aggregate_total,edu_aggregate_x,2021,12.276
smr,sex_f,age_aggregate_total,edu_isced97_2,2021,48.334
smr,sex_f,age_aggregate_total,edu_isced97_2,2022,50.895
smr,sex_f,age_aggregate_total,edu_isced97_3,2021,24.908
smr,sex_f,age_aggregate_total,edu_isced97_3,2022,29.419
smr,sex_f,age_aggregate_total,edu_isced97_5,2021,22.267
smr,sex_f,age_aggregate_total,edu_isced97_5,2022,23.039
smr,sex_f,age_aggregate_total,edu_isced97_total,2021,29.036
smr,sex_f,age_aggregate_total,edu_isced97_total,2022,29.642
smr,sex_f,age_aggregate_total,edu_isced97_unk,2021,12.276
smr,sex_f,age_aggregate_total,edu_isced97_x,2021,100
smr,sex_f,age_aggregate_total,edu_isced97_x,2022,100
smr,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2016,84.706
smr,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2021,31.148
smr,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2022,33.333
smr,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2016,90.583
smr,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2021,96.136
smr,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2022,96.343
smr,sex_f,age_aggregate_y15_24,edu_aggregate_int,2016,22.286
