ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_nb
wsm,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,3.259
wsm,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,6.832
wsm,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,3.323
wsm,sex_f,age_10yrbands_total,eco_aggregate_man,2012,0.33
wsm,sex_f,age_10yrbands_total,eco_aggregate_man,2017,0.708
wsm,sex_f,age_10yrbands_total,eco_aggregate_man,2022,0.835
wsm,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,1.822
wsm,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,1.07
wsm,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,2.486
wsm,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,0.641
wsm,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,0.526
wsm,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,1.01
wsm,sex_f,age_10yrbands_total,eco_aggregate_total,2012,6.132
wsm,sex_f,age_10yrbands_total,eco_aggregate_total,2017,9.135
wsm,sex_f,age_10yrbands_total,eco_aggregate_total,2022,7.755
wsm,sex_f,age_10yrbands_total,eco_aggregate_x,2022,0.08
wsm,sex_f,age_10yrbands_total,eco_sector_agr,2012,3.259
wsm,sex_f,age_10yrbands_total,eco_sector_agr,2017,6.832
wsm,sex_f,age_10yrbands_total,eco_sector_agr,2022,3.323
wsm,sex_f,age_10yrbands_total,eco_sector_ind,2012,0.41
wsm,sex_f,age_10yrbands_total,eco_sector_ind,2017,0.708
wsm,sex_f,age_10yrbands_total,eco_sector_ind,2022,0.856
wsm,sex_f,age_10yrbands_total,eco_sector_nag,2012,2.874
wsm,sex_f,age_10yrbands_total,eco_sector_nag,2017,2.304
wsm,sex_f,age_10yrbands_total,eco_sector_nag,2022,4.432
wsm,sex_f,age_10yrbands_total,eco_sector_ser,2012,2.464
wsm,sex_f,age_10yrbands_total,eco_sector_ser,2017,1.596
wsm,sex_f,age_10yrbands_total,eco_sector_ser,2022,3.496
wsm,sex_f,age_10yrbands_total,eco_sector_total,2012,6.132
wsm,sex_f,age_10yrbands_total,eco_sector_total,2017,9.135
wsm,sex_f,age_10yrbands_total,eco_sector_total,2022,7.755
wsm,sex_f,age_10yrbands_total,eco_sector_x,2022,0.08
