ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_nb
geo,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,318.283
geo,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,339.144
geo,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,356.626
geo,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,340.139
geo,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,334.768
geo,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,327.123
geo,sex_f,age_10yrbands_total,eco_aggregate_con,2020,0.659
geo,sex_f,age_10yrbands_total,eco_aggregate_con,2022,0.405
geo,sex_f,age_10yrbands_total,eco_aggregate_con,2023,0.391
geo,sex_f,age_10yrbands_total,eco_aggregate_con,2024,0.651
geo,sex_f,age_10yrbands_total,eco_aggregate_man,2019,10.809
geo,sex_f,age_10yrbands_total,eco_aggregate_man,2020,13.6
geo,sex_f,age_10yrbands_total,eco_aggregate_man,2021,12.31
geo,sex_f,age_10yrbands_total,eco_aggregate_man,2022,14.223
geo,sex_f,age_10yrbands_total,eco_aggregate_man,2023,13.454
geo,sex_f,age_10yrbands_total,eco_aggregate_man,2024,17.012
geo,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,0.561
geo,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,0.793
geo,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,3.686
geo,sex_f,age_10yrbands_total,eco_aggregate_mel,2024,5.787
geo,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,40.089
geo,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,47.586
geo,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,38.775
geo,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,39.802
geo,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,41.398
geo,sex_f,age_10yrbands_total,eco_aggregate_mkt,2024,44.699
geo,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,29.626
geo,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,30.069
