ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_nb
ind,sex_f,age_10yrbands_total,eco_aggregate_agr,2005,62583.646
ind,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,62463.47
ind,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,58310.374
ind,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,38147.848
ind,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,48427.996
ind,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,57939.374
ind,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,63582.391
ind,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,69845.328
ind,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,89244.096
ind,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,88729.094
ind,sex_f,age_10yrbands_total,eco_aggregate_con,2005,1827.584
ind,sex_f,age_10yrbands_total,eco_aggregate_con,2010,4603.946
ind,sex_f,age_10yrbands_total,eco_aggregate_con,2012,4608.79
ind,sex_f,age_10yrbands_total,eco_aggregate_con,2018,3384.682
ind,sex_f,age_10yrbands_total,eco_aggregate_con,2019,4700.186
ind,sex_f,age_10yrbands_total,eco_aggregate_con,2020,4966.418
ind,sex_f,age_10yrbands_total,eco_aggregate_con,2021,5098.838
ind,sex_f,age_10yrbands_total,eco_aggregate_con,2022,4282.522
ind,sex_f,age_10yrbands_total,eco_aggregate_con,2023,6038.231
ind,sex_f,age_10yrbands_total,eco_aggregate_con,2024,5327.751
ind,sex_f,age_10yrbands_total,eco_aggregate_man,2005,9337.382
ind,sex_f,age_10yrbands_total,eco_aggregate_man,2010,10069.991
ind,sex_f,age_10yrbands_total,eco_aggregate_man,2012,12845.963
ind,sex_f,age_10yrbands_total,eco_aggregate_man,2018,9121.698
ind,sex_f,age_10yrbands_total,eco_aggregate_man,2019,11164.828
ind,sex_f,age_10yrbands_total,eco_aggregate_man,2020,9937.377
ind,sex_f,age_10yrbands_total,eco_aggregate_man,2021,10643.209
ind,sex_f,age_10yrbands_total,eco_aggregate_man,2022,13181.141
ind,sex_f,age_10yrbands_total,eco_aggregate_man,2023,16005.656
ind,sex_f,age_10yrbands_total,eco_aggregate_man,2024,16529.065
ind,sex_f,age_10yrbands_total,eco_aggregate_mel,2005,192.552
ind,sex_f,age_10yrbands_total,eco_aggregate_mel,2010,388.121
ind,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,385.84
ind,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,171.661
ind,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,327.256
