ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_nb
lca,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,1.247
lca,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,1.304
lca,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,0.796
lca,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,0.771
lca,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,1.472
lca,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,1.017
lca,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,1.104
lca,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,1.124
lca,sex_f,age_10yrbands_total,eco_aggregate_con,2017,0.124
lca,sex_f,age_10yrbands_total,eco_aggregate_man,2017,0.579
lca,sex_f,age_10yrbands_total,eco_aggregate_man,2018,0.561
lca,sex_f,age_10yrbands_total,eco_aggregate_man,2019,0.681
lca,sex_f,age_10yrbands_total,eco_aggregate_man,2020,0.56
lca,sex_f,age_10yrbands_total,eco_aggregate_man,2021,0.715
lca,sex_f,age_10yrbands_total,eco_aggregate_man,2022,0.616
lca,sex_f,age_10yrbands_total,eco_aggregate_man,2023,0.438
lca,sex_f,age_10yrbands_total,eco_aggregate_man,2024,0.482
lca,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,3.792
lca,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,4.243
lca,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,4.715
lca,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,8.319
lca,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,4.798
lca,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,4.397
lca,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,4.615
lca,sex_f,age_10yrbands_total,eco_aggregate_mkt,2024,4.282
lca,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,2.851
lca,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,2.635
lca,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,3.165
lca,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,4.58
lca,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,2.828
lca,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,2.808
lca,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,2.728
lca,sex_f,age_10yrbands_total,eco_aggregate_pub,2024,2.382
