ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_nb
som,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,85.413
som,sex_f,age_10yrbands_total,eco_aggregate_man,2019,26.695
som,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,8.924
som,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,48.321
som,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,102.302
som,sex_f,age_10yrbands_total,eco_aggregate_total,2019,272.315
som,sex_f,age_10yrbands_total,eco_sector_agr,2019,85.413
som,sex_f,age_10yrbands_total,eco_sector_ind,2019,36.278
som,sex_f,age_10yrbands_total,eco_sector_nag,2019,186.901
som,sex_f,age_10yrbands_total,eco_sector_ser,2019,150.623
som,sex_f,age_10yrbands_total,eco_sector_total,2019,272.315
som,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2019,15.364
som,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2019,4.403
som,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2019,2.668
som,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2019,5.471
som,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2019,21.837
som,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2019,49.742
som,sex_f,age_10yrbands_y15_24,eco_sector_agr,2019,15.364
som,sex_f,age_10yrbands_y15_24,eco_sector_ind,2019,7.07
som,sex_f,age_10yrbands_y15_24,eco_sector_nag,2019,34.379
som,sex_f,age_10yrbands_y15_24,eco_sector_ser,2019,27.308
som,sex_f,age_10yrbands_y15_24,eco_sector_total,2019,49.742
som,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2019,30.093
som,sex_f,age_10yrbands_y25_34,eco_aggregate_con,2019,0
som,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2019,8.049
som,sex_f,age_10yrbands_y25_34,eco_aggregate_mel,2019,2.639
som,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2019,12.75
som,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2019,28.194
som,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2019,81.726
som,sex_f,age_10yrbands_y25_34,eco_sector_agr,2019,30.093
som,sex_f,age_10yrbands_y25_34,eco_sector_ind,2019,10.689
som,sex_f,age_10yrbands_y25_34,eco_sector_nag,2019,51.633
som,sex_f,age_10yrbands_y25_34,eco_sector_ser,2019,40.944
som,sex_f,age_10yrbands_y25_34,eco_sector_total,2019,81.726
som,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2019,19.35
som,sex_f,age_10yrbands_y35_44,eco_aggregate_man,2019,8.365
som,sex_f,age_10yrbands_y35_44,eco_aggregate_mel,2019,1.564
som,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2019,15.169
som,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2019,27.214
som,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2019,72.066
som,sex_f,age_10yrbands_y35_44,eco_sector_agr,2019,19.35
som,sex_f,age_10yrbands_y35_44,eco_sector_ind,2019,10.332
som,sex_f,age_10yrbands_y35_44,eco_sector_nag,2019,52.715
som,sex_f,age_10yrbands_y35_44,eco_sector_ser,2019,42.383
som,sex_f,age_10yrbands_y35_44,eco_sector_total,2019,72.066
som,sex_f,age_10yrbands_y45_54,eco_aggregate_agr,2019,13.736
som,sex_f,age_10yrbands_y45_54,eco_aggregate_man,2019,3.789
som,sex_f,age_10yrbands_y45_54,eco_aggregate_mkt,2019,8.922
som,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2019,19.522
som,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2019,47.62
som,sex_f,age_10yrbands_y45_54,eco_sector_agr,2019,13.736
som,sex_f,age_10yrbands_y45_54,eco_sector_ind,2019,5.441
som,sex_f,age_10yrbands_y45_54,eco_sector_nag,2019,33.885
som,sex_f,age_10yrbands_y45_54,eco_sector_ser,2019,28.444
som,sex_f,age_10yrbands_y45_54,eco_sector_total,2019,47.62
