ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_nb
cpv,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,6.553
cpv,sex_f,age_10yrbands_total,eco_aggregate_con,2015,0.458
cpv,sex_f,age_10yrbands_total,eco_aggregate_man,2015,2.979
cpv,sex_f,age_10yrbands_total,eco_aggregate_mel,2015,1.761
cpv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,11.448
cpv,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,12.461
cpv,sex_f,age_10yrbands_total,eco_aggregate_total,2015,35.66
cpv,sex_f,age_10yrbands_total,eco_sector_agr,2015,6.553
cpv,sex_f,age_10yrbands_total,eco_sector_ind,2015,5.198
cpv,sex_f,age_10yrbands_total,eco_sector_nag,2015,29.107
cpv,sex_f,age_10yrbands_total,eco_sector_ser,2015,23.909
cpv,sex_f,age_10yrbands_total,eco_sector_total,2015,35.66
cpv,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2015,0.525
cpv,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2015,1.784
cpv,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2015,1.684
cpv,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2015,4.839
cpv,sex_f,age_10yrbands_y15_24,eco_sector_agr,2015,0.525
cpv,sex_f,age_10yrbands_y15_24,eco_sector_ind,2015,0.845
cpv,sex_f,age_10yrbands_y15_24,eco_sector_nag,2015,4.314
cpv,sex_f,age_10yrbands_y15_24,eco_sector_ser,2015,3.468
cpv,sex_f,age_10yrbands_y15_24,eco_sector_total,2015,4.839
cpv,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2015,0.763
cpv,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2015,0.546
cpv,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2015,3.719
cpv,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2015,3.779
cpv,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2015,9.262
cpv,sex_f,age_10yrbands_y25_34,eco_sector_agr,2015,0.763
cpv,sex_f,age_10yrbands_y25_34,eco_sector_ind,2015,1
cpv,sex_f,age_10yrbands_y25_34,eco_sector_nag,2015,8.498
cpv,sex_f,age_10yrbands_y25_34,eco_sector_ser,2015,7.498
cpv,sex_f,age_10yrbands_y25_34,eco_sector_total,2015,9.262
cpv,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2015,1.543
cpv,sex_f,age_10yrbands_y35_44,eco_aggregate_man,2015,0.863
cpv,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2015,2.422
cpv,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2015,3.787
cpv,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2015,9.137
cpv,sex_f,age_10yrbands_y35_44,eco_sector_agr,2015,1.543
cpv,sex_f,age_10yrbands_y35_44,eco_sector_ind,2015,1.385
cpv,sex_f,age_10yrbands_y35_44,eco_sector_nag,2015,7.594
cpv,sex_f,age_10yrbands_y35_44,eco_sector_ser,2015,6.209
cpv,sex_f,age_10yrbands_y35_44,eco_sector_total,2015,9.137
cpv,sex_f,age_10yrbands_y45_54,eco_aggregate_agr,2015,1.888
cpv,sex_f,age_10yrbands_y45_54,eco_aggregate_man,2015,0.776
cpv,sex_f,age_10yrbands_y45_54,eco_aggregate_mel,2015,0.725
cpv,sex_f,age_10yrbands_y45_54,eco_aggregate_mkt,2015,2.549
cpv,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2015,2.58
cpv,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2015,8.616
cpv,sex_f,age_10yrbands_y45_54,eco_sector_agr,2015,1.888
cpv,sex_f,age_10yrbands_y45_54,eco_sector_ind,2015,1.598
cpv,sex_f,age_10yrbands_y45_54,eco_sector_nag,2015,6.728
cpv,sex_f,age_10yrbands_y45_54,eco_sector_ser,2015,5.129
cpv,sex_f,age_10yrbands_y45_54,eco_sector_total,2015,8.616
cpv,sex_f,age_10yrbands_y55_64,eco_aggregate_agr,2015,1.162
cpv,sex_f,age_10yrbands_y55_64,eco_aggregate_man,2015,0.269
cpv,sex_f,age_10yrbands_y55_64,eco_aggregate_mkt,2015,0.947
cpv,sex_f,age_10yrbands_y55_64,eco_aggregate_pub,2015,0.631
cpv,sex_f,age_10yrbands_y55_64,eco_aggregate_total,2015,3.037
cpv,sex_f,age_10yrbands_y55_64,eco_sector_agr,2015,1.162
cpv,sex_f,age_10yrbands_y55_64,eco_sector_ind,2015,0.297
cpv,sex_f,age_10yrbands_y55_64,eco_sector_nag,2015,1.875
cpv,sex_f,age_10yrbands_y55_64,eco_sector_ser,2015,1.578
cpv,sex_f,age_10yrbands_y55_64,eco_sector_total,2015,3.037
cpv,sex_f,age_10yrbands_yge65,eco_aggregate_total,2015,0.768
cpv,sex_f,age_10yrbands_yge65,eco_sector_total,2015,0.768
cpv,sex_f,age_aggregate_total,eco_aggregate_agr,2015,6.553
cpv,sex_f,age_aggregate_total,eco_aggregate_con,2015,0.458
cpv,sex_f,age_aggregate_total,eco_aggregate_man,2015,2.979
cpv,sex_f,age_aggregate_total,eco_aggregate_mel,2015,1.761
cpv,sex_f,age_aggregate_total,eco_aggregate_mkt,2015,11.448
cpv,sex_f,age_aggregate_total,eco_aggregate_pub,2015,12.461
cpv,sex_f,age_aggregate_total,eco_aggregate_total,2015,35.66
cpv,sex_f,age_aggregate_total,eco_isic4_a,2015,6.553
cpv,sex_f,age_aggregate_total,eco_isic4_b,2015,1.107
cpv,sex_f,age_aggregate_total,eco_isic4_c,2015,2.979
