ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_nb
ner,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,2074.485
ner,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,607.025
ner,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,102.126
ner,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,3727.446
ner,sex_f,age_10yrbands_total,eco_aggregate_man,2011,303.174
ner,sex_f,age_10yrbands_total,eco_aggregate_man,2012,101.768
ner,sex_f,age_10yrbands_total,eco_aggregate_man,2017,230.326
ner,sex_f,age_10yrbands_total,eco_aggregate_man,2022,516.259
ner,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,1.777
ner,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,7.356
ner,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,3.795
ner,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,315.507
ner,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,79.104
ner,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,143.729
ner,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,340.61
ner,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,98.994
ner,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,62.826
ner,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,47.755
ner,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,102.31
ner,sex_f,age_10yrbands_total,eco_aggregate_total,2011,2792.322
ner,sex_f,age_10yrbands_total,eco_aggregate_total,2012,852.683
ner,sex_f,age_10yrbands_total,eco_aggregate_total,2017,544.59
ner,sex_f,age_10yrbands_total,eco_aggregate_total,2022,4693.388
ner,sex_f,age_10yrbands_total,eco_aggregate_x,2017,12.179
ner,sex_f,age_10yrbands_total,eco_aggregate_x,2022,2.672
ner,sex_f,age_10yrbands_total,eco_sector_agr,2011,2074.485
ner,sex_f,age_10yrbands_total,eco_sector_agr,2012,607.025
ner,sex_f,age_10yrbands_total,eco_sector_agr,2017,102.126
ner,sex_f,age_10yrbands_total,eco_sector_agr,2022,3727.446
ner,sex_f,age_10yrbands_total,eco_sector_ind,2011,303.336
ner,sex_f,age_10yrbands_total,eco_sector_ind,2012,103.728
ner,sex_f,age_10yrbands_total,eco_sector_ind,2017,238.801
ner,sex_f,age_10yrbands_total,eco_sector_ind,2022,520.351
ner,sex_f,age_10yrbands_total,eco_sector_nag,2011,717.837
ner,sex_f,age_10yrbands_total,eco_sector_nag,2012,245.658
ner,sex_f,age_10yrbands_total,eco_sector_nag,2017,442.464
ner,sex_f,age_10yrbands_total,eco_sector_nag,2022,965.942
ner,sex_f,age_10yrbands_total,eco_sector_ser,2011,414.501
ner,sex_f,age_10yrbands_total,eco_sector_ser,2012,141.93
ner,sex_f,age_10yrbands_total,eco_sector_ser,2017,191.484
ner,sex_f,age_10yrbands_total,eco_sector_ser,2022,442.919
ner,sex_f,age_10yrbands_total,eco_sector_total,2011,2792.322
ner,sex_f,age_10yrbands_total,eco_sector_total,2012,852.683
ner,sex_f,age_10yrbands_total,eco_sector_total,2017,544.59
ner,sex_f,age_10yrbands_total,eco_sector_total,2022,4693.388
ner,sex_f,age_10yrbands_total,eco_sector_x,2017,12.179
ner,sex_f,age_10yrbands_total,eco_sector_x,2022,2.672
ner,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2011,642.561
ner,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2012,212.556
ner,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2017,18.369
ner,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2022,1065.387
ner,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2022,0
ner,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2011,69.284
ner,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2012,23.835
ner,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2017,41.452
ner,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2022,99.813
ner,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2011,70.492
ner,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2012,11.421
ner,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2017,18.573
ner,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2022,54.543
ner,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2011,20.365
ner,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2012,10.212
ner,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2017,10.166
ner,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2022,17.456
ner,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2011,802.702
ner,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2012,258.025
ner,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2017,94.589
ner,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2022,1239.059
ner,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2017,3.33
ner,sex_f,age_10yrbands_y15_24,eco_sector_agr,2011,642.561
ner,sex_f,age_10yrbands_y15_24,eco_sector_agr,2012,212.556
ner,sex_f,age_10yrbands_y15_24,eco_sector_agr,2017,18.369
ner,sex_f,age_10yrbands_y15_24,eco_sector_agr,2022,1065.387
ner,sex_f,age_10yrbands_y15_24,eco_sector_ind,2011,69.284
ner,sex_f,age_10yrbands_y15_24,eco_sector_ind,2012,23.835
ner,sex_f,age_10yrbands_y15_24,eco_sector_ind,2017,44.151
ner,sex_f,age_10yrbands_y15_24,eco_sector_ind,2022,100.272
ner,sex_f,age_10yrbands_y15_24,eco_sector_nag,2011,160.141
ner,sex_f,age_10yrbands_y15_24,eco_sector_nag,2012,45.468
ner,sex_f,age_10yrbands_y15_24,eco_sector_nag,2017,76.22
ner,sex_f,age_10yrbands_y15_24,eco_sector_nag,2022,173.673
ner,sex_f,age_10yrbands_y15_24,eco_sector_ser,2011,90.857
ner,sex_f,age_10yrbands_y15_24,eco_sector_ser,2012,21.633
ner,sex_f,age_10yrbands_y15_24,eco_sector_ser,2017,28.739
ner,sex_f,age_10yrbands_y15_24,eco_sector_ser,2022,71.999
ner,sex_f,age_10yrbands_y15_24,eco_sector_total,2011,802.702
ner,sex_f,age_10yrbands_y15_24,eco_sector_total,2012,258.025
ner,sex_f,age_10yrbands_y15_24,eco_sector_total,2017,94.589
ner,sex_f,age_10yrbands_y15_24,eco_sector_total,2022,1239.059
ner,sex_f,age_10yrbands_y15_24,eco_sector_x,2017,3.33
ner,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2011,604.542
ner,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2012,161.248
