ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_nb
guy,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,6.665
guy,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,5.599
guy,sex_f,age_10yrbands_total,eco_aggregate_con,2018,0.491
guy,sex_f,age_10yrbands_total,eco_aggregate_con,2019,0.354
guy,sex_f,age_10yrbands_total,eco_aggregate_man,2018,4.326
guy,sex_f,age_10yrbands_total,eco_aggregate_man,2019,4.596
guy,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,1.091
guy,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,0.606
guy,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,19.426
guy,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,18.397
guy,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,10.928
guy,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,10.765
guy,sex_f,age_10yrbands_total,eco_aggregate_total,2018,46.043
guy,sex_f,age_10yrbands_total,eco_aggregate_total,2019,43.18
guy,sex_f,age_10yrbands_total,eco_aggregate_x,2018,3.115
guy,sex_f,age_10yrbands_total,eco_aggregate_x,2019,2.863
guy,sex_f,age_10yrbands_total,eco_sector_agr,2018,6.665
guy,sex_f,age_10yrbands_total,eco_sector_agr,2019,5.599
guy,sex_f,age_10yrbands_total,eco_sector_ind,2018,5.908
guy,sex_f,age_10yrbands_total,eco_sector_ind,2019,5.556
guy,sex_f,age_10yrbands_total,eco_sector_nag,2018,39.377
guy,sex_f,age_10yrbands_total,eco_sector_nag,2019,37.581
guy,sex_f,age_10yrbands_total,eco_sector_ser,2018,30.354
guy,sex_f,age_10yrbands_total,eco_sector_ser,2019,29.162
guy,sex_f,age_10yrbands_total,eco_sector_total,2018,46.043
guy,sex_f,age_10yrbands_total,eco_sector_total,2019,43.18
guy,sex_f,age_10yrbands_total,eco_sector_x,2018,3.115
guy,sex_f,age_10yrbands_total,eco_sector_x,2019,2.863
guy,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2018,0.502
guy,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2019,0.573
guy,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2018,0.148
guy,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2019,0.099
guy,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2018,0.641
guy,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2019,0.638
guy,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2018,0.168
guy,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2019,0.138
guy,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2018,3.772
guy,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2019,3.12
guy,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2018,1.68
guy,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2019,1.42
guy,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2018,7.759
guy,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2019,6.694
guy,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2018,0.849
guy,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2019,0.705
guy,sex_f,age_10yrbands_y15_24,eco_sector_agr,2018,0.502
guy,sex_f,age_10yrbands_y15_24,eco_sector_agr,2019,0.573
guy,sex_f,age_10yrbands_y15_24,eco_sector_ind,2018,0.957
guy,sex_f,age_10yrbands_y15_24,eco_sector_ind,2019,0.875
guy,sex_f,age_10yrbands_y15_24,eco_sector_nag,2018,7.257
guy,sex_f,age_10yrbands_y15_24,eco_sector_nag,2019,6.12
guy,sex_f,age_10yrbands_y15_24,eco_sector_ser,2018,5.451
guy,sex_f,age_10yrbands_y15_24,eco_sector_ser,2019,4.54
guy,sex_f,age_10yrbands_y15_24,eco_sector_total,2018,7.759
guy,sex_f,age_10yrbands_y15_24,eco_sector_total,2019,6.694
guy,sex_f,age_10yrbands_y15_24,eco_sector_x,2018,0.849
guy,sex_f,age_10yrbands_y15_24,eco_sector_x,2019,0.705
guy,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2018,1.284
guy,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2019,0.696
guy,sex_f,age_10yrbands_y25_34,eco_aggregate_con,2018,0.155
guy,sex_f,age_10yrbands_y25_34,eco_aggregate_con,2019,0.085
guy,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2018,0.7
