ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_nb
mdg,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,3327.752
mdg,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,3913.7
mdg,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,3854.397
mdg,sex_f,age_10yrbands_total,eco_aggregate_con,2012,3.28
mdg,sex_f,age_10yrbands_total,eco_aggregate_con,2022,3.028
mdg,sex_f,age_10yrbands_total,eco_aggregate_man,2012,303.078
mdg,sex_f,age_10yrbands_total,eco_aggregate_man,2015,440.415
mdg,sex_f,age_10yrbands_total,eco_aggregate_man,2022,359.348
mdg,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,43.191
mdg,sex_f,age_10yrbands_total,eco_aggregate_mel,2015,44.776
mdg,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,123.966
mdg,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,513.245
mdg,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,480.957
mdg,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,683.736
mdg,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,700.256
mdg,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,301.784
mdg,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,392.593
mdg,sex_f,age_10yrbands_total,eco_aggregate_total,2012,4890.802
mdg,sex_f,age_10yrbands_total,eco_aggregate_total,2015,5192.773
mdg,sex_f,age_10yrbands_total,eco_aggregate_total,2022,5421.634
mdg,sex_f,age_10yrbands_total,eco_aggregate_x,2015,9.355
mdg,sex_f,age_10yrbands_total,eco_aggregate_x,2022,4.566
mdg,sex_f,age_10yrbands_total,eco_sector_agr,2012,3327.752
mdg,sex_f,age_10yrbands_total,eco_sector_agr,2015,3913.7
mdg,sex_f,age_10yrbands_total,eco_sector_agr,2022,3854.397
mdg,sex_f,age_10yrbands_total,eco_sector_ind,2012,349.549
mdg,sex_f,age_10yrbands_total,eco_sector_ind,2015,486.976
mdg,sex_f,age_10yrbands_total,eco_sector_ind,2022,486.342
mdg,sex_f,age_10yrbands_total,eco_sector_nag,2012,1563.05
mdg,sex_f,age_10yrbands_total,eco_sector_nag,2015,1279.073
mdg,sex_f,age_10yrbands_total,eco_sector_nag,2022,1567.237
mdg,sex_f,age_10yrbands_total,eco_sector_ser,2012,1213.501
mdg,sex_f,age_10yrbands_total,eco_sector_ser,2015,782.741
mdg,sex_f,age_10yrbands_total,eco_sector_ser,2022,1076.329
mdg,sex_f,age_10yrbands_total,eco_sector_total,2012,4890.802
mdg,sex_f,age_10yrbands_total,eco_sector_total,2015,5192.773
mdg,sex_f,age_10yrbands_total,eco_sector_total,2022,5421.634
mdg,sex_f,age_10yrbands_total,eco_sector_x,2015,9.355
mdg,sex_f,age_10yrbands_total,eco_sector_x,2022,4.566
mdg,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2012,1066.368
mdg,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2015,1155.551
mdg,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2022,1198.307
