ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_nb
kir,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,0.385
kir,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,1.001
kir,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,1.481
kir,sex_f,age_10yrbands_total,eco_aggregate_con,2023,0
kir,sex_f,age_10yrbands_total,eco_aggregate_man,2019,0.47
kir,sex_f,age_10yrbands_total,eco_aggregate_man,2020,0.753
kir,sex_f,age_10yrbands_total,eco_aggregate_man,2023,3.607
kir,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,0.005
kir,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,2.71
kir,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,4.179
kir,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,4.478
kir,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,0.785
kir,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,0.885
kir,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,1.093
kir,sex_f,age_10yrbands_total,eco_aggregate_total,2019,4.364
kir,sex_f,age_10yrbands_total,eco_aggregate_total,2020,6.824
kir,sex_f,age_10yrbands_total,eco_aggregate_total,2023,10.673
kir,sex_f,age_10yrbands_total,eco_sector_agr,2019,0.385
kir,sex_f,age_10yrbands_total,eco_sector_agr,2020,1.001
kir,sex_f,age_10yrbands_total,eco_sector_agr,2023,1.481
kir,sex_f,age_10yrbands_total,eco_sector_ind,2019,0.484
kir,sex_f,age_10yrbands_total,eco_sector_ind,2020,0.759
kir,sex_f,age_10yrbands_total,eco_sector_ind,2023,3.622
kir,sex_f,age_10yrbands_total,eco_sector_nag,2019,3.979
kir,sex_f,age_10yrbands_total,eco_sector_nag,2020,5.823
kir,sex_f,age_10yrbands_total,eco_sector_nag,2023,9.192
kir,sex_f,age_10yrbands_total,eco_sector_ser,2019,3.495
kir,sex_f,age_10yrbands_total,eco_sector_ser,2020,5.064
kir,sex_f,age_10yrbands_total,eco_sector_ser,2023,5.57
kir,sex_f,age_10yrbands_total,eco_sector_total,2019,4.364
kir,sex_f,age_10yrbands_total,eco_sector_total,2020,6.824
kir,sex_f,age_10yrbands_total,eco_sector_total,2023,10.673
kir,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2019,0
kir,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2020,0.15
kir,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2023,0.24
kir,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2020,0.047
kir,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2023,0.401
kir,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2019,0.519
kir,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2020,0.549
kir,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2023,0.849
kir,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2019,0.117
kir,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2020,0.19
kir,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2023,0.11
kir,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2019,0.676
kir,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2020,0.94
kir,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2023,1.601
kir,sex_f,age_10yrbands_y15_24,eco_sector_agr,2019,0
kir,sex_f,age_10yrbands_y15_24,eco_sector_agr,2020,0.15
kir,sex_f,age_10yrbands_y15_24,eco_sector_agr,2023,0.24
kir,sex_f,age_10yrbands_y15_24,eco_sector_ind,2020,0.051
kir,sex_f,age_10yrbands_y15_24,eco_sector_ind,2023,0.401
kir,sex_f,age_10yrbands_y15_24,eco_sector_nag,2019,0.676
kir,sex_f,age_10yrbands_y15_24,eco_sector_nag,2020,0.79
kir,sex_f,age_10yrbands_y15_24,eco_sector_nag,2023,1.36
kir,sex_f,age_10yrbands_y15_24,eco_sector_ser,2019,0.635
kir,sex_f,age_10yrbands_y15_24,eco_sector_ser,2020,0.739
kir,sex_f,age_10yrbands_y15_24,eco_sector_ser,2023,0.96
kir,sex_f,age_10yrbands_y15_24,eco_sector_total,2019,0.676
kir,sex_f,age_10yrbands_y15_24,eco_sector_total,2020,0.94
kir,sex_f,age_10yrbands_y15_24,eco_sector_total,2023,1.601
kir,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2019,0.071
kir,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2020,0.286
kir,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2023,0.405
kir,sex_f,age_10yrbands_y25_34,eco_aggregate_con,2020,0
