ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_nb
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,9.752
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,9.228
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,10.143
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,10.514
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,10.895
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,9.108
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,6.961
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,6.666
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,4.224
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,4.697
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,5.942
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,4.725
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2012,0.578
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2013,0.458
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2014,0.603
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2015,0.445
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2016,0.34
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2017,0.999
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2018,0.841
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2019,0.679
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2021,0.279
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2022,0.203
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2023,0.588
mus,sex_f,age_10yrbands_total,eco_aggregate_man,2012,8.474
mus,sex_f,age_10yrbands_total,eco_aggregate_man,2013,7.98
mus,sex_f,age_10yrbands_total,eco_aggregate_man,2014,7.794
mus,sex_f,age_10yrbands_total,eco_aggregate_man,2015,7.848
mus,sex_f,age_10yrbands_total,eco_aggregate_man,2016,7.815
mus,sex_f,age_10yrbands_total,eco_aggregate_man,2017,6.867
mus,sex_f,age_10yrbands_total,eco_aggregate_man,2018,7.263
mus,sex_f,age_10yrbands_total,eco_aggregate_man,2019,7.562
mus,sex_f,age_10yrbands_total,eco_aggregate_man,2021,5.622
mus,sex_f,age_10yrbands_total,eco_aggregate_man,2022,5.503
mus,sex_f,age_10yrbands_total,eco_aggregate_man,2023,6.769
mus,sex_f,age_10yrbands_total,eco_aggregate_man,2024,4.391
mus,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,0.38
mus,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,0.498
mus,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,0.886
mus,sex_f,age_10yrbands_total,eco_aggregate_mel,2015,0.484
mus,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,0.392
mus,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,0.419
mus,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,0.571
mus,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,0.441
mus,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,28.193
mus,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,27.265
mus,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,30.121
mus,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,32.056
mus,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,32.582
mus,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,30.913
mus,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,30.956
mus,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,30.228
mus,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,19.701
mus,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,17.572
mus,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,28.471
mus,sex_f,age_10yrbands_total,eco_aggregate_mkt,2024,16.071
mus,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,42.686
mus,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,49.089
mus,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,55.751
mus,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,53.348
mus,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,50.588
mus,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,52.757
mus,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,57.559
mus,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,59.019
mus,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,21.38
mus,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,22.651
mus,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,21.473
mus,sex_f,age_10yrbands_total,eco_aggregate_pub,2024,17.895
mus,sex_f,age_10yrbands_total,eco_aggregate_total,2012,91.204
mus,sex_f,age_10yrbands_total,eco_aggregate_total,2013,95.194
mus,sex_f,age_10yrbands_total,eco_aggregate_total,2014,105.528
mus,sex_f,age_10yrbands_total,eco_aggregate_total,2015,105.201
mus,sex_f,age_10yrbands_total,eco_aggregate_total,2016,102.857
mus,sex_f,age_10yrbands_total,eco_aggregate_total,2017,101.619
mus,sex_f,age_10yrbands_total,eco_aggregate_total,2018,104.586
mus,sex_f,age_10yrbands_total,eco_aggregate_total,2019,104.976
mus,sex_f,age_10yrbands_total,eco_aggregate_total,2021,51.406
mus,sex_f,age_10yrbands_total,eco_aggregate_total,2022,50.669
mus,sex_f,age_10yrbands_total,eco_aggregate_total,2023,63.575
mus,sex_f,age_10yrbands_total,eco_aggregate_total,2024,43.562
mus,sex_f,age_10yrbands_total,eco_aggregate_x,2012,1.142
mus,sex_f,age_10yrbands_total,eco_aggregate_x,2013,0.675
mus,sex_f,age_10yrbands_total,eco_aggregate_x,2014,0.23
mus,sex_f,age_10yrbands_total,eco_aggregate_x,2015,0.507
mus,sex_f,age_10yrbands_total,eco_aggregate_x,2016,0.244
mus,sex_f,age_10yrbands_total,eco_aggregate_x,2017,0.557
mus,sex_f,age_10yrbands_total,eco_aggregate_x,2018,0.436
mus,sex_f,age_10yrbands_total,eco_aggregate_x,2019,0.379
mus,sex_f,age_10yrbands_total,eco_aggregate_x,2023,0.238
mus,sex_f,age_10yrbands_total,eco_aggregate_x,2024,0.255
mus,sex_f,age_10yrbands_total,eco_sector_agr,2012,9.752
