ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ste_nb
cod,sex_f,age_aggregate_total,ste_aggregate_ees,2005,398.779
cod,sex_f,age_aggregate_total,ste_aggregate_ees,2012,1107.889
cod,sex_f,age_aggregate_total,ste_aggregate_ees,2016,2002.358
cod,sex_f,age_aggregate_total,ste_aggregate_ees,2020,1241.669
cod,sex_f,age_aggregate_total,ste_aggregate_slf,2005,9207.936
cod,sex_f,age_aggregate_total,ste_aggregate_slf,2012,12385.218
cod,sex_f,age_aggregate_total,ste_aggregate_slf,2016,16855.614
cod,sex_f,age_aggregate_total,ste_aggregate_slf,2020,13696.813
cod,sex_f,age_aggregate_total,ste_aggregate_total,2005,9667.183
cod,sex_f,age_aggregate_total,ste_aggregate_total,2012,13587.51
cod,sex_f,age_aggregate_total,ste_aggregate_total,2016,18857.972
cod,sex_f,age_aggregate_total,ste_aggregate_total,2020,15197.848
cod,sex_f,age_aggregate_total,ste_aggregate_x,2005,60.468
cod,sex_f,age_aggregate_total,ste_aggregate_x,2012,94.404
cod,sex_f,age_aggregate_total,ste_aggregate_x,2020,259.365
cod,sex_f,age_aggregate_total,ste_icse93_1,2005,398.779
cod,sex_f,age_aggregate_total,ste_icse93_1,2012,1107.889
cod,sex_f,age_aggregate_total,ste_icse93_1,2016,2002.358
cod,sex_f,age_aggregate_total,ste_icse93_1,2020,1241.669
cod,sex_f,age_aggregate_total,ste_icse93_2,2005,57.912
cod,sex_f,age_aggregate_total,ste_icse93_2,2012,144.484
cod,sex_f,age_aggregate_total,ste_icse93_2,2016,419.313
cod,sex_f,age_aggregate_total,ste_icse93_2,2020,458.37
cod,sex_f,age_aggregate_total,ste_icse93_3,2005,4793.38
cod,sex_f,age_aggregate_total,ste_icse93_3,2012,8017.875
cod,sex_f,age_aggregate_total,ste_icse93_3,2016,12515.119
cod,sex_f,age_aggregate_total,ste_icse93_3,2020,9073.648
cod,sex_f,age_aggregate_total,ste_icse93_5,2005,4356.644
cod,sex_f,age_aggregate_total,ste_icse93_5,2012,4222.859
cod,sex_f,age_aggregate_total,ste_icse93_5,2016,3921.181
cod,sex_f,age_aggregate_total,ste_icse93_5,2020,4164.795
cod,sex_f,age_aggregate_total,ste_icse93_6,2005,60.468
cod,sex_f,age_aggregate_total,ste_icse93_6,2012,94.404
cod,sex_f,age_aggregate_total,ste_icse93_6,2020,259.365
cod,sex_f,age_aggregate_total,ste_icse93_total,2005,9667.183
cod,sex_f,age_aggregate_total,ste_icse93_total,2012,13587.51
cod,sex_f,age_aggregate_total,ste_icse93_total,2016,18857.972
