ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ste_nb
stp,sex_f,age_aggregate_total,ste_aggregate_ees,2017,6.439
stp,sex_f,age_aggregate_total,ste_aggregate_slf,2017,7.348
stp,sex_f,age_aggregate_total,ste_aggregate_total,2017,14.106
stp,sex_f,age_aggregate_total,ste_aggregate_x,2017,0.32
stp,sex_f,age_aggregate_total,ste_icse93_1,2017,6.439
stp,sex_f,age_aggregate_total,ste_icse93_2,2017,0.923
stp,sex_f,age_aggregate_total,ste_icse93_3,2017,5.725
stp,sex_f,age_aggregate_total,ste_icse93_5,2017,0.7
stp,sex_f,age_aggregate_total,ste_icse93_6,2017,0.32
stp,sex_f,age_aggregate_total,ste_icse93_total,2017,14.106
stp,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2017,1.918
stp,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2017,2.229
stp,sex_f,age_aggregate_y15_24,ste_aggregate_total,2017,4.233
stp,sex_f,age_aggregate_y15_24,ste_aggregate_x,2017,0.086
stp,sex_f,age_aggregate_y15_24,ste_icse93_1,2017,1.918
stp,sex_f,age_aggregate_y15_24,ste_icse93_2,2017,0.226
stp,sex_f,age_aggregate_y15_24,ste_icse93_3,2017,1.759
stp,sex_f,age_aggregate_y15_24,ste_icse93_5,2017,0.245
stp,sex_f,age_aggregate_y15_24,ste_icse93_6,2017,0.086
stp,sex_f,age_aggregate_y15_24,ste_icse93_total,2017,4.233
stp,sex_f,age_aggregate_y25_54,ste_aggregate_ees,2017,3.569
stp,sex_f,age_aggregate_y25_54,ste_aggregate_slf,2017,4.131
stp,sex_f,age_aggregate_y25_54,ste_aggregate_total,2017,7.901
stp,sex_f,age_aggregate_y25_54,ste_aggregate_x,2017,0.201
stp,sex_f,age_aggregate_y25_54,ste_icse93_1,2017,3.569
stp,sex_f,age_aggregate_y25_54,ste_icse93_2,2017,0.517
stp,sex_f,age_aggregate_y25_54,ste_icse93_3,2017,3.202
stp,sex_f,age_aggregate_y25_54,ste_icse93_5,2017,0.412
stp,sex_f,age_aggregate_y25_54,ste_icse93_6,2017,0.201
stp,sex_f,age_aggregate_y25_54,ste_icse93_total,2017,7.901
stp,sex_f,age_aggregate_y55_64,ste_aggregate_ees,2017,0.513
stp,sex_f,age_aggregate_y55_64,ste_aggregate_slf,2017,0.424
stp,sex_f,age_aggregate_y55_64,ste_aggregate_total,2017,0.97
stp,sex_f,age_aggregate_y55_64,ste_icse93_1,2017,0.513
stp,sex_f,age_aggregate_y55_64,ste_icse93_2,2017,0.067
stp,sex_f,age_aggregate_y55_64,ste_icse93_3,2017,0.35
stp,sex_f,age_aggregate_y55_64,ste_icse93_total,2017,0.97
stp,sex_f,age_aggregate_yge65,ste_aggregate_ees,2017,0.438
stp,sex_f,age_aggregate_yge65,ste_aggregate_slf,2017,0.563
stp,sex_f,age_aggregate_yge65,ste_aggregate_total,2017,1.003
stp,sex_f,age_aggregate_yge65,ste_icse93_1,2017,0.438
stp,sex_f,age_aggregate_yge65,ste_icse93_2,2017,0.113
stp,sex_f,age_aggregate_yge65,ste_icse93_3,2017,0.414
stp,sex_f,age_aggregate_yge65,ste_icse93_total,2017,1.003
stp,sex_f,age_ythadult_y15_24,ste_aggregate_ees,2017,1.918
stp,sex_f,age_ythadult_y15_24,ste_aggregate_slf,2017,2.229
stp,sex_f,age_ythadult_y15_24,ste_aggregate_total,2017,4.233
stp,sex_f,age_ythadult_y15_24,ste_aggregate_x,2017,0.086
stp,sex_f,age_ythadult_y15_24,ste_icse93_1,2017,1.918
stp,sex_f,age_ythadult_y15_24,ste_icse93_2,2017,0.226
stp,sex_f,age_ythadult_y15_24,ste_icse93_3,2017,1.759
stp,sex_f,age_ythadult_y15_24,ste_icse93_5,2017,0.245
stp,sex_f,age_ythadult_y15_24,ste_icse93_6,2017,0.086
stp,sex_f,age_ythadult_y15_24,ste_icse93_total,2017,4.233
stp,sex_f,age_ythadult_y15_64,ste_aggregate_ees,2017,6
stp,sex_f,age_ythadult_y15_64,ste_aggregate_slf,2017,6.784
stp,sex_f,age_ythadult_y15_64,ste_aggregate_total,2017,13.104
stp,sex_f,age_ythadult_y15_64,ste_aggregate_x,2017,0.319
stp,sex_f,age_ythadult_y15_64,ste_icse93_1,2017,6
