ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ste_nb
pri,sex_f,age_aggregate_total,ste_aggregate_ees,2015,470.323
pri,sex_f,age_aggregate_total,ste_aggregate_ees,2020,448.796
pri,sex_f,age_aggregate_total,ste_aggregate_slf,2015,36.622
pri,sex_f,age_aggregate_total,ste_aggregate_slf,2020,40.324
pri,sex_f,age_aggregate_total,ste_aggregate_total,2015,506.945
pri,sex_f,age_aggregate_total,ste_aggregate_total,2020,489.12
pri,sex_f,age_aggregate_total,ste_icse93_1,2015,470.323
pri,sex_f,age_aggregate_total,ste_icse93_1,2020,448.796
pri,sex_f,age_aggregate_total,ste_icse93_3,2015,35.773
pri,sex_f,age_aggregate_total,ste_icse93_3,2020,39.665
pri,sex_f,age_aggregate_total,ste_icse93_5,2015,0.849
pri,sex_f,age_aggregate_total,ste_icse93_5,2020,0.659
pri,sex_f,age_aggregate_total,ste_icse93_total,2015,506.945
pri,sex_f,age_aggregate_total,ste_icse93_total,2020,489.12
pri,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2015,44.081
pri,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2020,41.543
pri,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2015,1.213
pri,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2020,1.39
pri,sex_f,age_aggregate_y15_24,ste_aggregate_total,2015,45.294
pri,sex_f,age_aggregate_y15_24,ste_aggregate_total,2020,42.933
pri,sex_f,age_aggregate_y15_24,ste_icse93_1,2015,44.081
pri,sex_f,age_aggregate_y15_24,ste_icse93_1,2020,41.543
pri,sex_f,age_aggregate_y15_24,ste_icse93_3,2015,1.133
pri,sex_f,age_aggregate_y15_24,ste_icse93_3,2020,1.312
pri,sex_f,age_aggregate_y15_24,ste_icse93_5,2015,0.08
pri,sex_f,age_aggregate_y15_24,ste_icse93_total,2015,45.294
pri,sex_f,age_aggregate_y15_24,ste_icse93_total,2020,42.933
pri,sex_f,age_aggregate_y25_54,ste_aggregate_ees,2015,358.533
pri,sex_f,age_aggregate_y25_54,ste_aggregate_ees,2020,332.616
pri,sex_f,age_aggregate_y25_54,ste_aggregate_slf,2015,26.41
pri,sex_f,age_aggregate_y25_54,ste_aggregate_slf,2020,28.603
pri,sex_f,age_aggregate_y25_54,ste_aggregate_total,2015,384.943
pri,sex_f,age_aggregate_y25_54,ste_aggregate_total,2020,361.219
pri,sex_f,age_aggregate_y25_54,ste_icse93_1,2015,358.533
pri,sex_f,age_aggregate_y25_54,ste_icse93_1,2020,332.616
pri,sex_f,age_aggregate_y25_54,ste_icse93_3,2015,25.874
pri,sex_f,age_aggregate_y25_54,ste_icse93_3,2020,28.132
pri,sex_f,age_aggregate_y25_54,ste_icse93_5,2015,0.536
pri,sex_f,age_aggregate_y25_54,ste_icse93_5,2020,0.471
pri,sex_f,age_aggregate_y25_54,ste_icse93_total,2015,384.943
pri,sex_f,age_aggregate_y25_54,ste_icse93_total,2020,361.219
pri,sex_f,age_aggregate_y55_64,ste_aggregate_ees,2015,55.801
pri,sex_f,age_aggregate_y55_64,ste_aggregate_ees,2020,60.716
pri,sex_f,age_aggregate_y55_64,ste_aggregate_slf,2015,6.306
pri,sex_f,age_aggregate_y55_64,ste_aggregate_slf,2020,7.058
pri,sex_f,age_aggregate_y55_64,ste_aggregate_total,2015,62.107
pri,sex_f,age_aggregate_y55_64,ste_aggregate_total,2020,67.774
pri,sex_f,age_aggregate_y55_64,ste_icse93_1,2015,55.801
