ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ste_nb
guy,sex_f,age_aggregate_total,ste_aggregate_ees,2018,64.898
guy,sex_f,age_aggregate_total,ste_aggregate_ees,2019,64.542
guy,sex_f,age_aggregate_total,ste_aggregate_slf,2018,34.001
guy,sex_f,age_aggregate_total,ste_aggregate_slf,2019,32.375
guy,sex_f,age_aggregate_total,ste_aggregate_total,2018,101.825
guy,sex_f,age_aggregate_total,ste_aggregate_total,2019,99.546
guy,sex_f,age_aggregate_total,ste_aggregate_x,2018,2.926
guy,sex_f,age_aggregate_total,ste_aggregate_x,2019,2.63
guy,sex_f,age_aggregate_total,ste_icse93_1,2018,64.898
guy,sex_f,age_aggregate_total,ste_icse93_1,2019,64.542
guy,sex_f,age_aggregate_total,ste_icse93_2,2018,3.227
guy,sex_f,age_aggregate_total,ste_icse93_2,2019,3.344
guy,sex_f,age_aggregate_total,ste_icse93_3,2018,24.194
guy,sex_f,age_aggregate_total,ste_icse93_3,2019,23.438
guy,sex_f,age_aggregate_total,ste_icse93_5,2018,6.58
guy,sex_f,age_aggregate_total,ste_icse93_5,2019,5.593
guy,sex_f,age_aggregate_total,ste_icse93_6,2018,2.926
guy,sex_f,age_aggregate_total,ste_icse93_6,2019,2.63
guy,sex_f,age_aggregate_total,ste_icse93_total,2018,101.825
guy,sex_f,age_aggregate_total,ste_icse93_total,2019,99.546
guy,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2018,15.274
guy,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2019,14.884
guy,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2018,3.563
guy,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2019,3.068
guy,sex_f,age_aggregate_y15_24,ste_aggregate_total,2018,19.666
guy,sex_f,age_aggregate_y15_24,ste_aggregate_total,2019,18.613
guy,sex_f,age_aggregate_y15_24,ste_aggregate_x,2018,0.828
guy,sex_f,age_aggregate_y15_24,ste_aggregate_x,2019,0.661
guy,sex_f,age_aggregate_y15_24,ste_icse93_1,2018,15.274
guy,sex_f,age_aggregate_y15_24,ste_icse93_1,2019,14.884
guy,sex_f,age_aggregate_y15_24,ste_icse93_2,2018,0.191
guy,sex_f,age_aggregate_y15_24,ste_icse93_2,2019,0.162
guy,sex_f,age_aggregate_y15_24,ste_icse93_3,2018,1.518
guy,sex_f,age_aggregate_y15_24,ste_icse93_3,2019,1.553
guy,sex_f,age_aggregate_y15_24,ste_icse93_5,2018,1.854
guy,sex_f,age_aggregate_y15_24,ste_icse93_5,2019,1.353
