ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ste_nb
nga,sex_f,age_aggregate_total,ste_aggregate_ees,2011,3795.911
nga,sex_f,age_aggregate_total,ste_aggregate_ees,2013,3726.887
nga,sex_f,age_aggregate_total,ste_aggregate_ees,2019,3775.681
nga,sex_f,age_aggregate_total,ste_aggregate_ees,2022,3678.494
nga,sex_f,age_aggregate_total,ste_aggregate_ees,2023,3532.909
nga,sex_f,age_aggregate_total,ste_aggregate_ees,2024,5059.535
nga,sex_f,age_aggregate_total,ste_aggregate_slf,2011,20672.255
nga,sex_f,age_aggregate_total,ste_aggregate_slf,2013,24508.529
nga,sex_f,age_aggregate_total,ste_aggregate_slf,2019,33209.925
nga,sex_f,age_aggregate_total,ste_aggregate_slf,2022,29056.154
nga,sex_f,age_aggregate_total,ste_aggregate_slf,2023,30267.08
nga,sex_f,age_aggregate_total,ste_aggregate_slf,2024,39804.19
nga,sex_f,age_aggregate_total,ste_aggregate_total,2011,26845.446
nga,sex_f,age_aggregate_total,ste_aggregate_total,2013,28686.822
nga,sex_f,age_aggregate_total,ste_aggregate_total,2019,38920.774
nga,sex_f,age_aggregate_total,ste_aggregate_total,2022,34688.956
nga,sex_f,age_aggregate_total,ste_aggregate_total,2023,35154.397
nga,sex_f,age_aggregate_total,ste_aggregate_total,2024,46900.856
nga,sex_f,age_aggregate_total,ste_aggregate_x,2011,2377.28
nga,sex_f,age_aggregate_total,ste_aggregate_x,2013,451.406
nga,sex_f,age_aggregate_total,ste_aggregate_x,2019,1935.168
nga,sex_f,age_aggregate_total,ste_aggregate_x,2022,1954.308
nga,sex_f,age_aggregate_total,ste_aggregate_x,2023,1354.408
nga,sex_f,age_aggregate_total,ste_aggregate_x,2024,2037.131
nga,sex_f,age_aggregate_total,ste_icse93_1,2022,3678.494
nga,sex_f,age_aggregate_total,ste_icse93_1,2023,3532.909
nga,sex_f,age_aggregate_total,ste_icse93_1,2024,5059.535
nga,sex_f,age_aggregate_total,ste_icse93_2,2022,3529.591
nga,sex_f,age_aggregate_total,ste_icse93_2,2023,3689.102
nga,sex_f,age_aggregate_total,ste_icse93_2,2024,4904.199
nga,sex_f,age_aggregate_total,ste_icse93_3,2022,21635.215
nga,sex_f,age_aggregate_total,ste_icse93_3,2023,22936.295
nga,sex_f,age_aggregate_total,ste_icse93_3,2024,28943.085
nga,sex_f,age_aggregate_total,ste_icse93_5,2022,3891.348
nga,sex_f,age_aggregate_total,ste_icse93_5,2023,3641.683
nga,sex_f,age_aggregate_total,ste_icse93_5,2024,5956.906
nga,sex_f,age_aggregate_total,ste_icse93_6,2022,1954.308
nga,sex_f,age_aggregate_total,ste_icse93_6,2023,1354.408
nga,sex_f,age_aggregate_total,ste_icse93_6,2024,2037.131
nga,sex_f,age_aggregate_total,ste_icse93_total,2022,34688.956
nga,sex_f,age_aggregate_total,ste_icse93_total,2023,35154.397
nga,sex_f,age_aggregate_total,ste_icse93_total,2024,46900.856
nga,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2011,579.512
nga,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2013,602.49
nga,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2019,846.183
nga,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2022,1150.422
nga,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2023,1076.688
nga,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2024,1627.335
nga,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2011,2479.047
nga,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2013,2509.408
nga,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2019,5561.847
nga,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2022,6919.223
nga,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2023,7273.818
nga,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2024,8835.809
nga,sex_f,age_aggregate_y15_24,ste_aggregate_total,2011,3798.268
nga,sex_f,age_aggregate_y15_24,ste_aggregate_total,2013,3169.12
nga,sex_f,age_aggregate_y15_24,ste_aggregate_total,2019,6700.481
nga,sex_f,age_aggregate_y15_24,ste_aggregate_total,2022,8719.64
nga,sex_f,age_aggregate_y15_24,ste_aggregate_total,2023,8856.433
nga,sex_f,age_aggregate_y15_24,ste_aggregate_total,2024,11449.975
nga,sex_f,age_aggregate_y15_24,ste_aggregate_x,2011,739.709
nga,sex_f,age_aggregate_y15_24,ste_aggregate_x,2013,57.222
nga,sex_f,age_aggregate_y15_24,ste_aggregate_x,2019,292.451
nga,sex_f,age_aggregate_y15_24,ste_aggregate_x,2022,649.996
nga,sex_f,age_aggregate_y15_24,ste_aggregate_x,2023,505.928
nga,sex_f,age_aggregate_y15_24,ste_aggregate_x,2024,986.832
nga,sex_f,age_aggregate_y15_24,ste_icse93_1,2022,1150.422
nga,sex_f,age_aggregate_y15_24,ste_icse93_1,2023,1076.688
nga,sex_f,age_aggregate_y15_24,ste_icse93_1,2024,1627.335
nga,sex_f,age_aggregate_y15_24,ste_icse93_2,2022,369.007
nga,sex_f,age_aggregate_y15_24,ste_icse93_2,2023,451.083
nga,sex_f,age_aggregate_y15_24,ste_icse93_2,2024,397.277
nga,sex_f,age_aggregate_y15_24,ste_icse93_3,2022,4037.979
nga,sex_f,age_aggregate_y15_24,ste_icse93_3,2023,4368.62
nga,sex_f,age_aggregate_y15_24,ste_icse93_3,2024,4124.199
