ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_geo_nb
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,1999,4.085
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2000,3.796
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2001,3.999
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2002,4.307
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2003,7.809
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2004,9.546
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2005,11.486
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2006,12.796
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2007,13.053
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2008,14.089
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2009,14.615
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2010,17.981
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2011,20.675
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2012,21.563
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2013,21.818
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2014,21.34
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2015,20.651
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2016,24.197
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2017,25.286
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2018,28.091
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2019,27.092
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2020,26.843
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2021,28.822
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2022,30.218
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2023,31.66
cyp,sex_f,edu_aggregate_adv,geo_cov_rur,1999,0.514
cyp,sex_f,edu_aggregate_adv,geo_cov_rur,2000,0.894
cyp,sex_f,edu_aggregate_adv,geo_cov_rur,2001,0.844
cyp,sex_f,edu_aggregate_adv,geo_cov_rur,2002,0.866
cyp,sex_f,edu_aggregate_adv,geo_cov_rur,2003,1.406
cyp,sex_f,edu_aggregate_adv,geo_cov_rur,2004,1.831
cyp,sex_f,edu_aggregate_adv,geo_cov_rur,2005,2.665
cyp,sex_f,edu_aggregate_adv,geo_cov_rur,2006,2.512
cyp,sex_f,edu_aggregate_adv,geo_cov_rur,2007,2.701
cyp,sex_f,edu_aggregate_adv,geo_cov_rur,2008,2.874
cyp,sex_f,edu_aggregate_adv,geo_cov_rur,2009,3.192
cyp,sex_f,edu_aggregate_adv,geo_cov_rur,2010,4.344
cyp,sex_f,edu_aggregate_adv,geo_cov_rur,2011,4.985
cyp,sex_f,edu_aggregate_adv,geo_cov_rur,2012,4.277
cyp,sex_f,edu_aggregate_adv,geo_cov_rur,2013,3.769
cyp,sex_f,edu_aggregate_adv,geo_cov_rur,2014,4.091
cyp,sex_f,edu_aggregate_adv,geo_cov_rur,2015,4.114
cyp,sex_f,edu_aggregate_adv,geo_cov_rur,2016,4.052
cyp,sex_f,edu_aggregate_adv,geo_cov_rur,2017,3.483
cyp,sex_f,edu_aggregate_adv,geo_cov_rur,2018,4.097
cyp,sex_f,edu_aggregate_adv,geo_cov_rur,2019,4.41
cyp,sex_f,edu_aggregate_adv,geo_cov_rur,2020,4.523
cyp,sex_f,edu_aggregate_adv,geo_cov_rur,2021,4.016
cyp,sex_f,edu_aggregate_adv,geo_cov_rur,2022,4.311
cyp,sex_f,edu_aggregate_adv,geo_cov_rur,2023,4.343
cyp,sex_f,edu_aggregate_adv,geo_cov_urb,1999,3.571
cyp,sex_f,edu_aggregate_adv,geo_cov_urb,2000,2.902
cyp,sex_f,edu_aggregate_adv,geo_cov_urb,2001,3.155
cyp,sex_f,edu_aggregate_adv,geo_cov_urb,2002,3.442
cyp,sex_f,edu_aggregate_adv,geo_cov_urb,2003,6.404
cyp,sex_f,edu_aggregate_adv,geo_cov_urb,2004,7.714
cyp,sex_f,edu_aggregate_adv,geo_cov_urb,2005,8.82
cyp,sex_f,edu_aggregate_adv,geo_cov_urb,2006,10.284
cyp,sex_f,edu_aggregate_adv,geo_cov_urb,2007,10.352
cyp,sex_f,edu_aggregate_adv,geo_cov_urb,2008,11.214
cyp,sex_f,edu_aggregate_adv,geo_cov_urb,2009,11.423
cyp,sex_f,edu_aggregate_adv,geo_cov_urb,2010,13.637
cyp,sex_f,edu_aggregate_adv,geo_cov_urb,2011,15.69
cyp,sex_f,edu_aggregate_adv,geo_cov_urb,2012,17.286
cyp,sex_f,edu_aggregate_adv,geo_cov_urb,2013,18.049
cyp,sex_f,edu_aggregate_adv,geo_cov_urb,2014,17.249
cyp,sex_f,edu_aggregate_adv,geo_cov_urb,2015,16.537
cyp,sex_f,edu_aggregate_adv,geo_cov_urb,2016,20.145
cyp,sex_f,edu_aggregate_adv,geo_cov_urb,2017,21.803
cyp,sex_f,edu_aggregate_adv,geo_cov_urb,2018,23.993
cyp,sex_f,edu_aggregate_adv,geo_cov_urb,2019,22.682
