ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_geo_nb
isl,sex_f,edu_aggregate_adv,geo_cov_nat,1999,1.384
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2000,1.2
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2001,1.642
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2002,1.408
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2010,3.736
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2011,3.493
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2012,3.545
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2013,4.12
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2014,3.797
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2015,3.834
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2016,4.497
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2017,5.114
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2018,5.689
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2019,5.737
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2020,7.059
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2021,8.051
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2022,8.33
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2023,10.072
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2001,0.375
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2010,0.576
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2011,0.788
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2012,0.187
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2013,0.511
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2014,0.494
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2015,0.495
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2016,0.4
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2017,0.282
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2018,0.441
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2019,0.59
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2020,0.582
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2021,1.161
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2022,0.886
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2023,1.183
isl,sex_f,edu_aggregate_adv,geo_cov_urb,1999,1.231
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2000,1.043
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2001,1.267
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2002,1.2
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2010,3.16
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2011,2.705
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2012,0.748
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2013,3.61
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2014,3.303
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2015,3.34
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2016,4.098
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2017,4.832
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2018,5.247
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2019,5.147
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2020,6.477
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2021,6.891
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2022,7.444
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2023,8.889
isl,sex_f,edu_aggregate_adv,geo_cov_x,2012,2.61
isl,sex_f,edu_aggregate_bas,geo_cov_nat,1999,14.373
isl,sex_f,edu_aggregate_bas,geo_cov_nat,2000,12.769
isl,sex_f,edu_aggregate_bas,geo_cov_nat,2001,13.998
isl,sex_f,edu_aggregate_bas,geo_cov_nat,2002,13.965
isl,sex_f,edu_aggregate_bas,geo_cov_nat,2010,14.749
isl,sex_f,edu_aggregate_bas,geo_cov_nat,2011,15.623
isl,sex_f,edu_aggregate_bas,geo_cov_nat,2012,14.675
isl,sex_f,edu_aggregate_bas,geo_cov_nat,2013,13.856
isl,sex_f,edu_aggregate_bas,geo_cov_nat,2014,13.689
isl,sex_f,edu_aggregate_bas,geo_cov_nat,2015,13.13
isl,sex_f,edu_aggregate_bas,geo_cov_nat,2016,11.404
isl,sex_f,edu_aggregate_bas,geo_cov_nat,2017,12.926
isl,sex_f,edu_aggregate_bas,geo_cov_nat,2018,13.285
isl,sex_f,edu_aggregate_bas,geo_cov_nat,2019,13.589
isl,sex_f,edu_aggregate_bas,geo_cov_nat,2020,15.21
isl,sex_f,edu_aggregate_bas,geo_cov_nat,2021,17.608
isl,sex_f,edu_aggregate_bas,geo_cov_nat,2022,17.688
isl,sex_f,edu_aggregate_bas,geo_cov_nat,2023,17.648
isl,sex_f,edu_aggregate_bas,geo_cov_rur,1999,6.289
isl,sex_f,edu_aggregate_bas,geo_cov_rur,2000,6.368
isl,sex_f,edu_aggregate_bas,geo_cov_rur,2001,6.81
isl,sex_f,edu_aggregate_bas,geo_cov_rur,2002,5.801
isl,sex_f,edu_aggregate_bas,geo_cov_rur,2010,6.845
isl,sex_f,edu_aggregate_bas,geo_cov_rur,2011,7.075
isl,sex_f,edu_aggregate_bas,geo_cov_rur,2012,0.893
isl,sex_f,edu_aggregate_bas,geo_cov_rur,2013,2.441
isl,sex_f,edu_aggregate_bas,geo_cov_rur,2014,2.324
isl,sex_f,edu_aggregate_bas,geo_cov_rur,2015,2.777
isl,sex_f,edu_aggregate_bas,geo_cov_rur,2016,2.446
isl,sex_f,edu_aggregate_bas,geo_cov_rur,2017,2.549
isl,sex_f,edu_aggregate_bas,geo_cov_rur,2018,2.517
isl,sex_f,edu_aggregate_bas,geo_cov_rur,2019,2.804
isl,sex_f,edu_aggregate_bas,geo_cov_rur,2020,3.282
isl,sex_f,edu_aggregate_bas,geo_cov_rur,2021,4.852
isl,sex_f,edu_aggregate_bas,geo_cov_rur,2022,5.018
isl,sex_f,edu_aggregate_bas,geo_cov_rur,2023,4.486
isl,sex_f,edu_aggregate_bas,geo_cov_urb,1999,8.084
isl,sex_f,edu_aggregate_bas,geo_cov_urb,2000,6.401
isl,sex_f,edu_aggregate_bas,geo_cov_urb,2001,7.188
isl,sex_f,edu_aggregate_bas,geo_cov_urb,2002,8.164
isl,sex_f,edu_aggregate_bas,geo_cov_urb,2010,7.903
isl,sex_f,edu_aggregate_bas,geo_cov_urb,2011,8.548
isl,sex_f,edu_aggregate_bas,geo_cov_urb,2012,2.826
isl,sex_f,edu_aggregate_bas,geo_cov_urb,2013,11.415
isl,sex_f,edu_aggregate_bas,geo_cov_urb,2014,11.365
isl,sex_f,edu_aggregate_bas,geo_cov_urb,2015,10.353
