ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_geo_nb
per,sex_f,edu_aggregate_adv,geo_cov_nat,1997,86.836
per,sex_f,edu_aggregate_adv,geo_cov_nat,1999,103.42
per,sex_f,edu_aggregate_adv,geo_cov_nat,2000,114.404
per,sex_f,edu_aggregate_adv,geo_cov_nat,2001,90.079
per,sex_f,edu_aggregate_adv,geo_cov_nat,2002,252.687
per,sex_f,edu_aggregate_adv,geo_cov_nat,2003,309.915
per,sex_f,edu_aggregate_adv,geo_cov_nat,2004,308.685
per,sex_f,edu_aggregate_adv,geo_cov_nat,2005,350.621
per,sex_f,edu_aggregate_adv,geo_cov_nat,2006,330.083
per,sex_f,edu_aggregate_adv,geo_cov_nat,2007,274.146
per,sex_f,edu_aggregate_adv,geo_cov_nat,2008,321.824
per,sex_f,edu_aggregate_adv,geo_cov_nat,2009,326.118
per,sex_f,edu_aggregate_adv,geo_cov_nat,2010,313.164
per,sex_f,edu_aggregate_adv,geo_cov_nat,2011,332.047
per,sex_f,edu_aggregate_adv,geo_cov_nat,2012,346.817
per,sex_f,edu_aggregate_adv,geo_cov_nat,2013,361.261
per,sex_f,edu_aggregate_adv,geo_cov_nat,2014,360.658
per,sex_f,edu_aggregate_adv,geo_cov_nat,2015,403.596
per,sex_f,edu_aggregate_adv,geo_cov_nat,2016,397.986
per,sex_f,edu_aggregate_adv,geo_cov_nat,2017,424.189
per,sex_f,edu_aggregate_adv,geo_cov_nat,2018,406.861
per,sex_f,edu_aggregate_adv,geo_cov_nat,2019,474.784
per,sex_f,edu_aggregate_adv,geo_cov_nat,2020,664.264
per,sex_f,edu_aggregate_adv,geo_cov_nat,2021,601.844
per,sex_f,edu_aggregate_adv,geo_cov_nat,2022,261.892
per,sex_f,edu_aggregate_adv,geo_cov_nat,2023,280.465
per,sex_f,edu_aggregate_adv,geo_cov_nat,2024,299.014
per,sex_f,edu_aggregate_adv,geo_cov_rur,1997,3.595
per,sex_f,edu_aggregate_adv,geo_cov_rur,2001,1.548
per,sex_f,edu_aggregate_adv,geo_cov_rur,2002,10.026
per,sex_f,edu_aggregate_adv,geo_cov_rur,2003,7.828
per,sex_f,edu_aggregate_adv,geo_cov_rur,2004,7.775
per,sex_f,edu_aggregate_adv,geo_cov_rur,2005,8.005
per,sex_f,edu_aggregate_adv,geo_cov_rur,2006,9.296
per,sex_f,edu_aggregate_adv,geo_cov_rur,2007,8.032
per,sex_f,edu_aggregate_adv,geo_cov_rur,2008,6.281
per,sex_f,edu_aggregate_adv,geo_cov_rur,2009,7.037
per,sex_f,edu_aggregate_adv,geo_cov_rur,2010,8.507
per,sex_f,edu_aggregate_adv,geo_cov_rur,2011,8.822
per,sex_f,edu_aggregate_adv,geo_cov_rur,2012,8.168
per,sex_f,edu_aggregate_adv,geo_cov_rur,2013,6.819
