ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_geo_nb
mmr,sex_f,edu_aggregate_adv,geo_cov_nat,2015,10.911
mmr,sex_f,edu_aggregate_adv,geo_cov_nat,2017,700.755
mmr,sex_f,edu_aggregate_adv,geo_cov_nat,2018,725.291
mmr,sex_f,edu_aggregate_adv,geo_cov_nat,2019,1155.837
mmr,sex_f,edu_aggregate_adv,geo_cov_nat,2020,1623.891
mmr,sex_f,edu_aggregate_adv,geo_cov_rur,2015,1.745
mmr,sex_f,edu_aggregate_adv,geo_cov_rur,2017,246.408
mmr,sex_f,edu_aggregate_adv,geo_cov_rur,2018,234.782
mmr,sex_f,edu_aggregate_adv,geo_cov_rur,2019,678.987
mmr,sex_f,edu_aggregate_adv,geo_cov_rur,2020,1149.908
mmr,sex_f,edu_aggregate_adv,geo_cov_urb,2015,9.166
mmr,sex_f,edu_aggregate_adv,geo_cov_urb,2017,454.348
mmr,sex_f,edu_aggregate_adv,geo_cov_urb,2018,490.508
mmr,sex_f,edu_aggregate_adv,geo_cov_urb,2019,476.85
mmr,sex_f,edu_aggregate_adv,geo_cov_urb,2020,473.982
mmr,sex_f,edu_aggregate_bas,geo_cov_nat,2015,5215.327
mmr,sex_f,edu_aggregate_bas,geo_cov_nat,2017,4987.665
mmr,sex_f,edu_aggregate_bas,geo_cov_nat,2018,5201.616
mmr,sex_f,edu_aggregate_bas,geo_cov_nat,2019,3355.461
mmr,sex_f,edu_aggregate_bas,geo_cov_nat,2020,1835.404
mmr,sex_f,edu_aggregate_bas,geo_cov_rur,2015,3211.24
mmr,sex_f,edu_aggregate_bas,geo_cov_rur,2017,3400.304
mmr,sex_f,edu_aggregate_bas,geo_cov_rur,2018,3522.684
mmr,sex_f,edu_aggregate_bas,geo_cov_rur,2019,2401.698
mmr,sex_f,edu_aggregate_bas,geo_cov_rur,2020,1557.738
mmr,sex_f,edu_aggregate_bas,geo_cov_urb,2015,2004.087
mmr,sex_f,edu_aggregate_bas,geo_cov_urb,2017,1587.361
mmr,sex_f,edu_aggregate_bas,geo_cov_urb,2018,1678.932
mmr,sex_f,edu_aggregate_bas,geo_cov_urb,2019,953.762
mmr,sex_f,edu_aggregate_bas,geo_cov_urb,2020,277.666
mmr,sex_f,edu_aggregate_int,geo_cov_nat,2015,479.88
mmr,sex_f,edu_aggregate_int,geo_cov_nat,2017,1338.754
mmr,sex_f,edu_aggregate_int,geo_cov_nat,2018,1314.948
mmr,sex_f,edu_aggregate_int,geo_cov_nat,2019,1728.761
mmr,sex_f,edu_aggregate_int,geo_cov_nat,2020,1884.724
mmr,sex_f,edu_aggregate_int,geo_cov_rur,2015,125.248
mmr,sex_f,edu_aggregate_int,geo_cov_rur,2017,736.411
mmr,sex_f,edu_aggregate_int,geo_cov_rur,2018,706.459
mmr,sex_f,edu_aggregate_int,geo_cov_rur,2019,1202.301
mmr,sex_f,edu_aggregate_int,geo_cov_rur,2020,1477.2
mmr,sex_f,edu_aggregate_int,geo_cov_urb,2015,354.632
mmr,sex_f,edu_aggregate_int,geo_cov_urb,2017,602.343
mmr,sex_f,edu_aggregate_int,geo_cov_urb,2018,608.489
mmr,sex_f,edu_aggregate_int,geo_cov_urb,2019,526.46
mmr,sex_f,edu_aggregate_int,geo_cov_urb,2020,407.523
mmr,sex_f,edu_aggregate_ltb,geo_cov_nat,2015,3183.114
mmr,sex_f,edu_aggregate_ltb,geo_cov_nat,2017,3153.432
mmr,sex_f,edu_aggregate_ltb,geo_cov_nat,2018,2958.714
mmr,sex_f,edu_aggregate_ltb,geo_cov_nat,2019,1903.78
mmr,sex_f,edu_aggregate_ltb,geo_cov_nat,2020,1027.254
mmr,sex_f,edu_aggregate_ltb,geo_cov_rur,2015,2529.755
mmr,sex_f,edu_aggregate_ltb,geo_cov_rur,2017,2489.593
mmr,sex_f,edu_aggregate_ltb,geo_cov_rur,2018,2321.323
mmr,sex_f,edu_aggregate_ltb,geo_cov_rur,2019,1547.46
mmr,sex_f,edu_aggregate_ltb,geo_cov_rur,2020,857.194
mmr,sex_f,edu_aggregate_ltb,geo_cov_urb,2015,653.359
mmr,sex_f,edu_aggregate_ltb,geo_cov_urb,2017,663.84
mmr,sex_f,edu_aggregate_ltb,geo_cov_urb,2018,637.391
mmr,sex_f,edu_aggregate_ltb,geo_cov_urb,2019,356.32
mmr,sex_f,edu_aggregate_ltb,geo_cov_urb,2020,170.06
mmr,sex_f,edu_aggregate_total,geo_cov_nat,2015,8895.651
mmr,sex_f,edu_aggregate_total,geo_cov_nat,2017,10182.818
mmr,sex_f,edu_aggregate_total,geo_cov_nat,2018,10200.569
mmr,sex_f,edu_aggregate_total,geo_cov_nat,2019,10709.547
mmr,sex_f,edu_aggregate_total,geo_cov_nat,2020,11124.61
