ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_geo_nb
tha,sex_f,edu_aggregate_adv,geo_cov_nat,2007,399.904
tha,sex_f,edu_aggregate_adv,geo_cov_nat,2010,400.63
tha,sex_f,edu_aggregate_adv,geo_cov_nat,2013,548.708
tha,sex_f,edu_aggregate_adv,geo_cov_nat,2014,625.026
tha,sex_f,edu_aggregate_adv,geo_cov_nat,2015,663.044
tha,sex_f,edu_aggregate_adv,geo_cov_nat,2016,713.698
tha,sex_f,edu_aggregate_adv,geo_cov_nat,2017,765.885
tha,sex_f,edu_aggregate_adv,geo_cov_nat,2018,759.512
tha,sex_f,edu_aggregate_adv,geo_cov_nat,2019,798.16
tha,sex_f,edu_aggregate_adv,geo_cov_nat,2020,947.445
tha,sex_f,edu_aggregate_adv,geo_cov_nat,2021,980.622
tha,sex_f,edu_aggregate_adv,geo_cov_nat,2022,1085.855
tha,sex_f,edu_aggregate_adv,geo_cov_nat,2023,1086.186
tha,sex_f,edu_aggregate_adv,geo_cov_nat,2024,1076.023
tha,sex_f,edu_aggregate_adv,geo_cov_rur,2007,95.291
tha,sex_f,edu_aggregate_adv,geo_cov_rur,2010,123.609
tha,sex_f,edu_aggregate_adv,geo_cov_rur,2013,141.595
tha,sex_f,edu_aggregate_adv,geo_cov_rur,2014,151.232
tha,sex_f,edu_aggregate_adv,geo_cov_rur,2015,159.964
tha,sex_f,edu_aggregate_adv,geo_cov_rur,2016,183.516
tha,sex_f,edu_aggregate_adv,geo_cov_rur,2017,206.141
tha,sex_f,edu_aggregate_adv,geo_cov_rur,2018,217.867
tha,sex_f,edu_aggregate_adv,geo_cov_rur,2019,235.562
tha,sex_f,edu_aggregate_adv,geo_cov_rur,2020,288.005
tha,sex_f,edu_aggregate_adv,geo_cov_rur,2021,312.51
tha,sex_f,edu_aggregate_adv,geo_cov_rur,2022,373.37
tha,sex_f,edu_aggregate_adv,geo_cov_rur,2023,363.79
tha,sex_f,edu_aggregate_adv,geo_cov_rur,2024,355.933
tha,sex_f,edu_aggregate_adv,geo_cov_urb,2007,304.612
tha,sex_f,edu_aggregate_adv,geo_cov_urb,2010,277.02
tha,sex_f,edu_aggregate_adv,geo_cov_urb,2013,272.361
tha,sex_f,edu_aggregate_adv,geo_cov_urb,2014,473.795
tha,sex_f,edu_aggregate_adv,geo_cov_urb,2015,503.08
tha,sex_f,edu_aggregate_adv,geo_cov_urb,2016,530.183
tha,sex_f,edu_aggregate_adv,geo_cov_urb,2017,559.744
tha,sex_f,edu_aggregate_adv,geo_cov_urb,2018,541.645
tha,sex_f,edu_aggregate_adv,geo_cov_urb,2019,562.598
tha,sex_f,edu_aggregate_adv,geo_cov_urb,2020,659.441
tha,sex_f,edu_aggregate_adv,geo_cov_urb,2021,668.112
tha,sex_f,edu_aggregate_adv,geo_cov_urb,2022,712.485
tha,sex_f,edu_aggregate_adv,geo_cov_urb,2023,722.396
tha,sex_f,edu_aggregate_adv,geo_cov_urb,2024,720.09
tha,sex_f,edu_aggregate_adv,geo_cov_x,2013,134.752
tha,sex_f,edu_aggregate_bas,geo_cov_nat,2007,2464.279
tha,sex_f,edu_aggregate_bas,geo_cov_nat,2010,3532.145
tha,sex_f,edu_aggregate_bas,geo_cov_nat,2013,3948.197
tha,sex_f,edu_aggregate_bas,geo_cov_nat,2014,3869.786
tha,sex_f,edu_aggregate_bas,geo_cov_nat,2015,3802.883
tha,sex_f,edu_aggregate_bas,geo_cov_nat,2016,3853.542
tha,sex_f,edu_aggregate_bas,geo_cov_nat,2017,3948.609
tha,sex_f,edu_aggregate_bas,geo_cov_nat,2018,3957.308
tha,sex_f,edu_aggregate_bas,geo_cov_nat,2019,4050.379
tha,sex_f,edu_aggregate_bas,geo_cov_nat,2020,3954.255
tha,sex_f,edu_aggregate_bas,geo_cov_nat,2021,3935.444
tha,sex_f,edu_aggregate_bas,geo_cov_nat,2022,4034.807
tha,sex_f,edu_aggregate_bas,geo_cov_nat,2023,4111.523
tha,sex_f,edu_aggregate_bas,geo_cov_nat,2024,4244.234
tha,sex_f,edu_aggregate_bas,geo_cov_rur,2007,1614.843
tha,sex_f,edu_aggregate_bas,geo_cov_rur,2010,2442.651
tha,sex_f,edu_aggregate_bas,geo_cov_rur,2013,1965.003
tha,sex_f,edu_aggregate_bas,geo_cov_rur,2014,2233.466
tha,sex_f,edu_aggregate_bas,geo_cov_rur,2015,2189.108
tha,sex_f,edu_aggregate_bas,geo_cov_rur,2016,2210.02
tha,sex_f,edu_aggregate_bas,geo_cov_rur,2017,2259.399
tha,sex_f,edu_aggregate_bas,geo_cov_rur,2018,2249.316
tha,sex_f,edu_aggregate_bas,geo_cov_rur,2019,2312.422
tha,sex_f,edu_aggregate_bas,geo_cov_rur,2020,2268.023
tha,sex_f,edu_aggregate_bas,geo_cov_rur,2021,2257.701
tha,sex_f,edu_aggregate_bas,geo_cov_rur,2022,2321.02
tha,sex_f,edu_aggregate_bas,geo_cov_rur,2023,2378.078
tha,sex_f,edu_aggregate_bas,geo_cov_rur,2024,2455.269
tha,sex_f,edu_aggregate_bas,geo_cov_urb,2007,849.436
tha,sex_f,edu_aggregate_bas,geo_cov_urb,2010,1089.494
tha,sex_f,edu_aggregate_bas,geo_cov_urb,2013,948.376
tha,sex_f,edu_aggregate_bas,geo_cov_urb,2014,1636.32
tha,sex_f,edu_aggregate_bas,geo_cov_urb,2015,1613.774
tha,sex_f,edu_aggregate_bas,geo_cov_urb,2016,1643.522
