ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_geo_nb
brn,sex_f,edu_aggregate_adv,geo_cov_nat,2014,4.511
brn,sex_f,edu_aggregate_adv,geo_cov_nat,2017,4.913
brn,sex_f,edu_aggregate_adv,geo_cov_nat,2018,4.851
brn,sex_f,edu_aggregate_adv,geo_cov_nat,2019,7.876
brn,sex_f,edu_aggregate_adv,geo_cov_nat,2020,6.674
brn,sex_f,edu_aggregate_adv,geo_cov_nat,2021,7.023
brn,sex_f,edu_aggregate_adv,geo_cov_nat,2022,7.724
brn,sex_f,edu_aggregate_adv,geo_cov_nat,2023,9.146
brn,sex_f,edu_aggregate_adv,geo_cov_rur,2014,1.025
brn,sex_f,edu_aggregate_adv,geo_cov_rur,2017,1.202
brn,sex_f,edu_aggregate_adv,geo_cov_rur,2018,0.784
brn,sex_f,edu_aggregate_adv,geo_cov_rur,2019,1.25
brn,sex_f,edu_aggregate_adv,geo_cov_rur,2020,1.424
brn,sex_f,edu_aggregate_adv,geo_cov_rur,2021,1.453
brn,sex_f,edu_aggregate_adv,geo_cov_rur,2022,1.888
brn,sex_f,edu_aggregate_adv,geo_cov_rur,2023,1.729
brn,sex_f,edu_aggregate_adv,geo_cov_urb,2014,3.486
brn,sex_f,edu_aggregate_adv,geo_cov_urb,2017,3.711
brn,sex_f,edu_aggregate_adv,geo_cov_urb,2018,4.068
brn,sex_f,edu_aggregate_adv,geo_cov_urb,2019,6.626
brn,sex_f,edu_aggregate_adv,geo_cov_urb,2020,5.25
brn,sex_f,edu_aggregate_adv,geo_cov_urb,2021,5.57
brn,sex_f,edu_aggregate_adv,geo_cov_urb,2022,5.835
brn,sex_f,edu_aggregate_adv,geo_cov_urb,2023,7.416
brn,sex_f,edu_aggregate_bas,geo_cov_nat,2014,14.326
brn,sex_f,edu_aggregate_bas,geo_cov_nat,2017,17.962
brn,sex_f,edu_aggregate_bas,geo_cov_nat,2018,18.474
brn,sex_f,edu_aggregate_bas,geo_cov_nat,2019,19.243
brn,sex_f,edu_aggregate_bas,geo_cov_nat,2020,19.551
brn,sex_f,edu_aggregate_bas,geo_cov_nat,2021,19.754
brn,sex_f,edu_aggregate_bas,geo_cov_nat,2022,26.158
brn,sex_f,edu_aggregate_bas,geo_cov_nat,2023,25.695
brn,sex_f,edu_aggregate_bas,geo_cov_rur,2014,3.837
brn,sex_f,edu_aggregate_bas,geo_cov_rur,2017,4.587
