ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_geo_nb
gha,sex_f,edu_aggregate_adv,geo_cov_nat,2000,33.49
gha,sex_f,edu_aggregate_adv,geo_cov_nat,2006,19.841
gha,sex_f,edu_aggregate_adv,geo_cov_nat,2010,79.82
gha,sex_f,edu_aggregate_adv,geo_cov_nat,2013,81.963
gha,sex_f,edu_aggregate_adv,geo_cov_nat,2015,71.206
gha,sex_f,edu_aggregate_adv,geo_cov_nat,2017,193.374
gha,sex_f,edu_aggregate_adv,geo_cov_nat,2021,441.75
gha,sex_f,edu_aggregate_adv,geo_cov_nat,2022,300.309
gha,sex_f,edu_aggregate_adv,geo_cov_rur,2000,11.73
gha,sex_f,edu_aggregate_adv,geo_cov_rur,2006,4.448
gha,sex_f,edu_aggregate_adv,geo_cov_rur,2010,9.95
gha,sex_f,edu_aggregate_adv,geo_cov_rur,2013,7.911
gha,sex_f,edu_aggregate_adv,geo_cov_rur,2015,11.445
gha,sex_f,edu_aggregate_adv,geo_cov_rur,2017,32.156
gha,sex_f,edu_aggregate_adv,geo_cov_rur,2021,69.74
gha,sex_f,edu_aggregate_adv,geo_cov_rur,2022,42.713
gha,sex_f,edu_aggregate_adv,geo_cov_urb,2000,21.76
gha,sex_f,edu_aggregate_adv,geo_cov_urb,2006,15.393
gha,sex_f,edu_aggregate_adv,geo_cov_urb,2010,69.87
gha,sex_f,edu_aggregate_adv,geo_cov_urb,2013,74.052
gha,sex_f,edu_aggregate_adv,geo_cov_urb,2015,59.762
gha,sex_f,edu_aggregate_adv,geo_cov_urb,2017,161.218
gha,sex_f,edu_aggregate_adv,geo_cov_urb,2021,372.01
gha,sex_f,edu_aggregate_adv,geo_cov_urb,2022,257.597
gha,sex_f,edu_aggregate_bas,geo_cov_nat,2000,634.64
gha,sex_f,edu_aggregate_bas,geo_cov_nat,2006,993.267
gha,sex_f,edu_aggregate_bas,geo_cov_nat,2010,1147.91
gha,sex_f,edu_aggregate_bas,geo_cov_nat,2013,1003.664
gha,sex_f,edu_aggregate_bas,geo_cov_nat,2015,741.356
gha,sex_f,edu_aggregate_bas,geo_cov_nat,2017,1222.054
gha,sex_f,edu_aggregate_bas,geo_cov_nat,2021,1707.55
gha,sex_f,edu_aggregate_bas,geo_cov_nat,2022,1942.169
gha,sex_f,edu_aggregate_bas,geo_cov_rur,2000,233.85
gha,sex_f,edu_aggregate_bas,geo_cov_rur,2006,411.318
gha,sex_f,edu_aggregate_bas,geo_cov_rur,2010,413.62
gha,sex_f,edu_aggregate_bas,geo_cov_rur,2013,328.529
gha,sex_f,edu_aggregate_bas,geo_cov_rur,2015,249.225
gha,sex_f,edu_aggregate_bas,geo_cov_rur,2017,484.345
gha,sex_f,edu_aggregate_bas,geo_cov_rur,2021,725.52
gha,sex_f,edu_aggregate_bas,geo_cov_rur,2022,727.794
gha,sex_f,edu_aggregate_bas,geo_cov_urb,2000,400.79
gha,sex_f,edu_aggregate_bas,geo_cov_urb,2006,581.949
gha,sex_f,edu_aggregate_bas,geo_cov_urb,2010,734.29
gha,sex_f,edu_aggregate_bas,geo_cov_urb,2013,675.135
gha,sex_f,edu_aggregate_bas,geo_cov_urb,2015,492.131
gha,sex_f,edu_aggregate_bas,geo_cov_urb,2017,737.709
gha,sex_f,edu_aggregate_bas,geo_cov_urb,2021,982.03
gha,sex_f,edu_aggregate_bas,geo_cov_urb,2022,1214.376
gha,sex_f,edu_aggregate_int,geo_cov_nat,2000,165.69
gha,sex_f,edu_aggregate_int,geo_cov_nat,2006,194.692
gha,sex_f,edu_aggregate_int,geo_cov_nat,2010,316.17
gha,sex_f,edu_aggregate_int,geo_cov_nat,2013,350.783
gha,sex_f,edu_aggregate_int,geo_cov_nat,2015,381.909
gha,sex_f,edu_aggregate_int,geo_cov_nat,2017,715.347
gha,sex_f,edu_aggregate_int,geo_cov_nat,2021,1374.32
gha,sex_f,edu_aggregate_int,geo_cov_nat,2022,591.956
gha,sex_f,edu_aggregate_int,geo_cov_rur,2000,37.19
gha,sex_f,edu_aggregate_int,geo_cov_rur,2006,31.217
gha,sex_f,edu_aggregate_int,geo_cov_rur,2010,57.83
gha,sex_f,edu_aggregate_int,geo_cov_rur,2013,61.767
gha,sex_f,edu_aggregate_int,geo_cov_rur,2015,80.483
gha,sex_f,edu_aggregate_int,geo_cov_rur,2017,176.806
gha,sex_f,edu_aggregate_int,geo_cov_rur,2021,350.85
gha,sex_f,edu_aggregate_int,geo_cov_rur,2022,125.303
gha,sex_f,edu_aggregate_int,geo_cov_urb,2000,128.5
gha,sex_f,edu_aggregate_int,geo_cov_urb,2006,163.475
gha,sex_f,edu_aggregate_int,geo_cov_urb,2010,258.34
gha,sex_f,edu_aggregate_int,geo_cov_urb,2013,289.016
gha,sex_f,edu_aggregate_int,geo_cov_urb,2015,301.426
gha,sex_f,edu_aggregate_int,geo_cov_urb,2017,538.541
gha,sex_f,edu_aggregate_int,geo_cov_urb,2021,1023.47
gha,sex_f,edu_aggregate_int,geo_cov_urb,2022,466.653
gha,sex_f,edu_aggregate_ltb,geo_cov_nat,2000,682.05
gha,sex_f,edu_aggregate_ltb,geo_cov_nat,2006,846.245
gha,sex_f,edu_aggregate_ltb,geo_cov_nat,2010,894.53
gha,sex_f,edu_aggregate_ltb,geo_cov_nat,2013,722.224
gha,sex_f,edu_aggregate_ltb,geo_cov_nat,2015,1463.188
gha,sex_f,edu_aggregate_ltb,geo_cov_nat,2017,536.867
gha,sex_f,edu_aggregate_ltb,geo_cov_nat,2021,1358.04
gha,sex_f,edu_aggregate_ltb,geo_cov_nat,2022,1013.045
gha,sex_f,edu_aggregate_ltb,geo_cov_rur,2000,382.42
gha,sex_f,edu_aggregate_ltb,geo_cov_rur,2006,546.985
gha,sex_f,edu_aggregate_ltb,geo_cov_rur,2010,463.62
gha,sex_f,edu_aggregate_ltb,geo_cov_rur,2013,366.21
gha,sex_f,edu_aggregate_ltb,geo_cov_rur,2015,856.63
gha,sex_f,edu_aggregate_ltb,geo_cov_rur,2017,282.298
gha,sex_f,edu_aggregate_ltb,geo_cov_rur,2021,717.27
gha,sex_f,edu_aggregate_ltb,geo_cov_rur,2022,535.038
gha,sex_f,edu_aggregate_ltb,geo_cov_urb,2000,299.63
gha,sex_f,edu_aggregate_ltb,geo_cov_urb,2006,299.26
gha,sex_f,edu_aggregate_ltb,geo_cov_urb,2010,430.91
gha,sex_f,edu_aggregate_ltb,geo_cov_urb,2013,356.014
gha,sex_f,edu_aggregate_ltb,geo_cov_urb,2015,606.558
gha,sex_f,edu_aggregate_ltb,geo_cov_urb,2017,254.569
gha,sex_f,edu_aggregate_ltb,geo_cov_urb,2021,640.77
gha,sex_f,edu_aggregate_ltb,geo_cov_urb,2022,478.007
gha,sex_f,edu_aggregate_total,geo_cov_nat,2000,1551.49
gha,sex_f,edu_aggregate_total,geo_cov_nat,2006,2216.376
gha,sex_f,edu_aggregate_total,geo_cov_nat,2010,2438.43
gha,sex_f,edu_aggregate_total,geo_cov_nat,2013,2285.637
gha,sex_f,edu_aggregate_total,geo_cov_nat,2015,2659.497
gha,sex_f,edu_aggregate_total,geo_cov_nat,2017,2852.521
gha,sex_f,edu_aggregate_total,geo_cov_nat,2021,4885.15
gha,sex_f,edu_aggregate_total,geo_cov_nat,2022,3971.211
gha,sex_f,edu_aggregate_total,geo_cov_rur,2000,678.72
gha,sex_f,edu_aggregate_total,geo_cov_rur,2006,1107.771
gha,sex_f,edu_aggregate_total,geo_cov_rur,2010,945.02
gha,sex_f,edu_aggregate_total,geo_cov_rur,2013,825.857
gha,sex_f,edu_aggregate_total,geo_cov_rur,2015,1197.783
gha,sex_f,edu_aggregate_total,geo_cov_rur,2017,1071.515
gha,sex_f,edu_aggregate_total,geo_cov_rur,2021,1863.78
gha,sex_f,edu_aggregate_total,geo_cov_rur,2022,1475.929
gha,sex_f,edu_aggregate_total,geo_cov_urb,2000,872.77
gha,sex_f,edu_aggregate_total,geo_cov_urb,2006,1108.605
gha,sex_f,edu_aggregate_total,geo_cov_urb,2010,1493.41
gha,sex_f,edu_aggregate_total,geo_cov_urb,2013,1459.78
gha,sex_f,edu_aggregate_total,geo_cov_urb,2015,1461.714
gha,sex_f,edu_aggregate_total,geo_cov_urb,2017,1781.007
gha,sex_f,edu_aggregate_total,geo_cov_urb,2021,3021.37
gha,sex_f,edu_aggregate_total,geo_cov_urb,2022,2495.282
gha,sex_f,edu_aggregate_x,geo_cov_nat,2000,35.62
gha,sex_f,edu_aggregate_x,geo_cov_nat,2006,162.331
gha,sex_f,edu_aggregate_x,geo_cov_nat,2013,127.003
gha,sex_f,edu_aggregate_x,geo_cov_nat,2017,184.879
gha,sex_f,edu_aggregate_x,geo_cov_nat,2021,3.49
gha,sex_f,edu_aggregate_x,geo_cov_nat,2022,123.732
gha,sex_f,edu_aggregate_x,geo_cov_rur,2000,13.53
gha,sex_f,edu_aggregate_x,geo_cov_rur,2006,113.802
gha,sex_f,edu_aggregate_x,geo_cov_rur,2013,61.441
gha,sex_f,edu_aggregate_x,geo_cov_rur,2017,95.909
gha,sex_f,edu_aggregate_x,geo_cov_rur,2021,0.4
gha,sex_f,edu_aggregate_x,geo_cov_rur,2022,45.082
gha,sex_f,edu_aggregate_x,geo_cov_urb,2000,22.09
gha,sex_f,edu_aggregate_x,geo_cov_urb,2006,48.528
gha,sex_f,edu_aggregate_x,geo_cov_urb,2013,65.562
gha,sex_f,edu_aggregate_x,geo_cov_urb,2017,88.97
gha,sex_f,edu_aggregate_x,geo_cov_urb,2021,3.09
gha,sex_f,edu_aggregate_x,geo_cov_urb,2022,78.65
gha,sex_f,edu_isced11_0,geo_cov_nat,2006,232.763
gha,sex_f,edu_isced11_0,geo_cov_nat,2010,241.47
gha,sex_f,edu_isced11_0,geo_cov_nat,2013,207.824
gha,sex_f,edu_isced11_0,geo_cov_nat,2015,775.244
gha,sex_f,edu_isced11_0,geo_cov_nat,2017,4.942
gha,sex_f,edu_isced11_0,geo_cov_nat,2021,2.53
gha,sex_f,edu_isced11_0,geo_cov_nat,2022,332.624
gha,sex_f,edu_isced11_0,geo_cov_rur,2006,146.2
