ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_geo_nb
mng,sex_f,edu_aggregate_adv,geo_cov_nat,2003,22.996
mng,sex_f,edu_aggregate_adv,geo_cov_nat,2006,25.106
mng,sex_f,edu_aggregate_adv,geo_cov_nat,2008,30.88
mng,sex_f,edu_aggregate_adv,geo_cov_nat,2009,28.291
mng,sex_f,edu_aggregate_adv,geo_cov_nat,2010,46.84
mng,sex_f,edu_aggregate_adv,geo_cov_nat,2011,61.326
mng,sex_f,edu_aggregate_adv,geo_cov_nat,2012,66.837
mng,sex_f,edu_aggregate_adv,geo_cov_nat,2013,85.673
mng,sex_f,edu_aggregate_adv,geo_cov_nat,2014,83.076
mng,sex_f,edu_aggregate_adv,geo_cov_nat,2015,101.298
mng,sex_f,edu_aggregate_adv,geo_cov_nat,2016,111.65
mng,sex_f,edu_aggregate_adv,geo_cov_nat,2017,118.97
mng,sex_f,edu_aggregate_adv,geo_cov_nat,2018,180.119
mng,sex_f,edu_aggregate_adv,geo_cov_nat,2019,114.092
mng,sex_f,edu_aggregate_adv,geo_cov_nat,2020,121.302
mng,sex_f,edu_aggregate_adv,geo_cov_nat,2021,127.338
mng,sex_f,edu_aggregate_adv,geo_cov_nat,2022,127.401
mng,sex_f,edu_aggregate_adv,geo_cov_nat,2023,121.074
mng,sex_f,edu_aggregate_adv,geo_cov_rur,2003,2.244
mng,sex_f,edu_aggregate_adv,geo_cov_rur,2006,2.461
mng,sex_f,edu_aggregate_adv,geo_cov_rur,2008,2.129
mng,sex_f,edu_aggregate_adv,geo_cov_rur,2009,2.361
mng,sex_f,edu_aggregate_adv,geo_cov_rur,2010,4.394
mng,sex_f,edu_aggregate_adv,geo_cov_rur,2011,7.48
mng,sex_f,edu_aggregate_adv,geo_cov_rur,2012,6.041
mng,sex_f,edu_aggregate_adv,geo_cov_rur,2013,9.477
mng,sex_f,edu_aggregate_adv,geo_cov_rur,2014,8.845
mng,sex_f,edu_aggregate_adv,geo_cov_rur,2015,11.47
mng,sex_f,edu_aggregate_adv,geo_cov_rur,2016,11.483
mng,sex_f,edu_aggregate_adv,geo_cov_rur,2017,12.392
mng,sex_f,edu_aggregate_adv,geo_cov_rur,2018,24.033
mng,sex_f,edu_aggregate_adv,geo_cov_rur,2019,8.611
mng,sex_f,edu_aggregate_adv,geo_cov_rur,2020,9.594
mng,sex_f,edu_aggregate_adv,geo_cov_rur,2021,10.811
mng,sex_f,edu_aggregate_adv,geo_cov_rur,2022,13.211
mng,sex_f,edu_aggregate_adv,geo_cov_rur,2023,12.312
