ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_geo_nb
ken,sex_f,edu_aggregate_adv,geo_cov_nat,1999,13.524
ken,sex_f,edu_aggregate_adv,geo_cov_nat,2005,21.984
ken,sex_f,edu_aggregate_adv,geo_cov_nat,2016,151.519
ken,sex_f,edu_aggregate_adv,geo_cov_nat,2019,72.632
ken,sex_f,edu_aggregate_adv,geo_cov_nat,2021,278.678
ken,sex_f,edu_aggregate_adv,geo_cov_nat,2022,311.666
ken,sex_f,edu_aggregate_adv,geo_cov_rur,1999,9.477
ken,sex_f,edu_aggregate_adv,geo_cov_rur,2005,5.697
ken,sex_f,edu_aggregate_adv,geo_cov_rur,2016,49.675
ken,sex_f,edu_aggregate_adv,geo_cov_rur,2019,23.355
ken,sex_f,edu_aggregate_adv,geo_cov_rur,2021,93.47
ken,sex_f,edu_aggregate_adv,geo_cov_rur,2022,104.802
ken,sex_f,edu_aggregate_adv,geo_cov_urb,1999,4.047
ken,sex_f,edu_aggregate_adv,geo_cov_urb,2005,16.288
ken,sex_f,edu_aggregate_adv,geo_cov_urb,2016,101.845
ken,sex_f,edu_aggregate_adv,geo_cov_urb,2019,49.277
ken,sex_f,edu_aggregate_adv,geo_cov_urb,2021,185.208
ken,sex_f,edu_aggregate_adv,geo_cov_urb,2022,206.864
ken,sex_f,edu_aggregate_bas,geo_cov_nat,1999,1283.445
ken,sex_f,edu_aggregate_bas,geo_cov_nat,2005,2490.987
ken,sex_f,edu_aggregate_bas,geo_cov_nat,2016,1379.407
ken,sex_f,edu_aggregate_bas,geo_cov_nat,2019,3073.093
ken,sex_f,edu_aggregate_bas,geo_cov_nat,2021,1984.192
ken,sex_f,edu_aggregate_bas,geo_cov_nat,2022,2221.212
ken,sex_f,edu_aggregate_bas,geo_cov_rur,1999,1125.177
ken,sex_f,edu_aggregate_bas,geo_cov_rur,2005,1936.459
ken,sex_f,edu_aggregate_bas,geo_cov_rur,2016,860.708
ken,sex_f,edu_aggregate_bas,geo_cov_rur,2019,1999.189
ken,sex_f,edu_aggregate_bas,geo_cov_rur,2021,1442.247
ken,sex_f,edu_aggregate_bas,geo_cov_rur,2022,1651.438
ken,sex_f,edu_aggregate_bas,geo_cov_urb,1999,158.269
ken,sex_f,edu_aggregate_bas,geo_cov_urb,2005,554.529
ken,sex_f,edu_aggregate_bas,geo_cov_urb,2016,518.699
ken,sex_f,edu_aggregate_bas,geo_cov_urb,2019,1073.904
ken,sex_f,edu_aggregate_bas,geo_cov_urb,2021,541.945
ken,sex_f,edu_aggregate_bas,geo_cov_urb,2022,569.774
ken,sex_f,edu_aggregate_int,geo_cov_nat,1999,604.154
ken,sex_f,edu_aggregate_int,geo_cov_nat,2005,454.974
ken,sex_f,edu_aggregate_int,geo_cov_nat,2016,1685.705
ken,sex_f,edu_aggregate_int,geo_cov_nat,2019,956.77
ken,sex_f,edu_aggregate_int,geo_cov_nat,2021,2558.078
ken,sex_f,edu_aggregate_int,geo_cov_nat,2022,3533.3
ken,sex_f,edu_aggregate_int,geo_cov_rur,1999,410.508
ken,sex_f,edu_aggregate_int,geo_cov_rur,2005,226.167
ken,sex_f,edu_aggregate_int,geo_cov_rur,2016,813.529
ken,sex_f,edu_aggregate_int,geo_cov_rur,2019,418.295
ken,sex_f,edu_aggregate_int,geo_cov_rur,2021,1461.689
ken,sex_f,edu_aggregate_int,geo_cov_rur,2022,2039.577
ken,sex_f,edu_aggregate_int,geo_cov_urb,1999,193.647
ken,sex_f,edu_aggregate_int,geo_cov_urb,2005,228.807
ken,sex_f,edu_aggregate_int,geo_cov_urb,2016,872.176
ken,sex_f,edu_aggregate_int,geo_cov_urb,2019,538.475
ken,sex_f,edu_aggregate_int,geo_cov_urb,2021,1096.388
ken,sex_f,edu_aggregate_int,geo_cov_urb,2022,1493.723
ken,sex_f,edu_aggregate_ltb,geo_cov_nat,1999,675.629
ken,sex_f,edu_aggregate_ltb,geo_cov_nat,2005,1444.195
ken,sex_f,edu_aggregate_ltb,geo_cov_nat,2016,649.185
ken,sex_f,edu_aggregate_ltb,geo_cov_nat,2019,1421.524
ken,sex_f,edu_aggregate_ltb,geo_cov_nat,2021,1061.228
ken,sex_f,edu_aggregate_ltb,geo_cov_nat,2022,1192.671
ken,sex_f,edu_aggregate_ltb,geo_cov_rur,1999,620.976
ken,sex_f,edu_aggregate_ltb,geo_cov_rur,2005,1274.405
ken,sex_f,edu_aggregate_ltb,geo_cov_rur,2016,472.093
ken,sex_f,edu_aggregate_ltb,geo_cov_rur,2019,1125.001
ken,sex_f,edu_aggregate_ltb,geo_cov_rur,2021,817.147
ken,sex_f,edu_aggregate_ltb,geo_cov_rur,2022,912.522
ken,sex_f,edu_aggregate_ltb,geo_cov_urb,1999,54.653
ken,sex_f,edu_aggregate_ltb,geo_cov_urb,2005,169.79
ken,sex_f,edu_aggregate_ltb,geo_cov_urb,2016,177.092
ken,sex_f,edu_aggregate_ltb,geo_cov_urb,2019,296.524
