ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_geo_nb
bfa,sex_f,edu_aggregate_adv,geo_cov_nat,2014,30.978
bfa,sex_f,edu_aggregate_adv,geo_cov_nat,2018,21.534
bfa,sex_f,edu_aggregate_adv,geo_cov_nat,2019,21.565
bfa,sex_f,edu_aggregate_adv,geo_cov_nat,2022,13.463
bfa,sex_f,edu_aggregate_adv,geo_cov_nat,2023,35.098
bfa,sex_f,edu_aggregate_adv,geo_cov_nat,2024,35.001
bfa,sex_f,edu_aggregate_adv,geo_cov_rur,2014,0.993
bfa,sex_f,edu_aggregate_adv,geo_cov_rur,2023,2.096
bfa,sex_f,edu_aggregate_adv,geo_cov_urb,2014,29.985
bfa,sex_f,edu_aggregate_adv,geo_cov_urb,2018,21.044
bfa,sex_f,edu_aggregate_adv,geo_cov_urb,2019,21.461
bfa,sex_f,edu_aggregate_adv,geo_cov_urb,2022,12.948
bfa,sex_f,edu_aggregate_adv,geo_cov_urb,2023,33.002
bfa,sex_f,edu_aggregate_adv,geo_cov_urb,2024,32.697
bfa,sex_f,edu_aggregate_bas,geo_cov_nat,2014,445.707
bfa,sex_f,edu_aggregate_bas,geo_cov_nat,2018,664.771
bfa,sex_f,edu_aggregate_bas,geo_cov_nat,2019,540.612
bfa,sex_f,edu_aggregate_bas,geo_cov_nat,2022,748.794
bfa,sex_f,edu_aggregate_bas,geo_cov_nat,2023,1041.793
bfa,sex_f,edu_aggregate_bas,geo_cov_nat,2024,849.011
bfa,sex_f,edu_aggregate_bas,geo_cov_rur,2014,207.846
bfa,sex_f,edu_aggregate_bas,geo_cov_rur,2018,310.857
bfa,sex_f,edu_aggregate_bas,geo_cov_rur,2019,153.277
bfa,sex_f,edu_aggregate_bas,geo_cov_rur,2022,343.314
bfa,sex_f,edu_aggregate_bas,geo_cov_rur,2023,603.55
bfa,sex_f,edu_aggregate_bas,geo_cov_rur,2024,463.085
bfa,sex_f,edu_aggregate_bas,geo_cov_urb,2014,237.861
bfa,sex_f,edu_aggregate_bas,geo_cov_urb,2018,353.914
bfa,sex_f,edu_aggregate_bas,geo_cov_urb,2019,387.334
bfa,sex_f,edu_aggregate_bas,geo_cov_urb,2022,405.481
bfa,sex_f,edu_aggregate_bas,geo_cov_urb,2023,438.243
bfa,sex_f,edu_aggregate_bas,geo_cov_urb,2024,385.926
bfa,sex_f,edu_aggregate_int,geo_cov_nat,2014,67.554
bfa,sex_f,edu_aggregate_int,geo_cov_nat,2018,44.784
bfa,sex_f,edu_aggregate_int,geo_cov_nat,2019,49.14
bfa,sex_f,edu_aggregate_int,geo_cov_nat,2022,67.29
bfa,sex_f,edu_aggregate_int,geo_cov_nat,2023,82.147
bfa,sex_f,edu_aggregate_int,geo_cov_nat,2024,58.606
bfa,sex_f,edu_aggregate_int,geo_cov_rur,2014,17.216
bfa,sex_f,edu_aggregate_int,geo_cov_rur,2018,2.083
