ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_geo_nb
eth,sex_f,edu_aggregate_adv,geo_cov_nat,1999,4.811
eth,sex_f,edu_aggregate_adv,geo_cov_nat,2013,15.553
eth,sex_f,edu_aggregate_adv,geo_cov_nat,2021,143.198
eth,sex_f,edu_aggregate_adv,geo_cov_rur,2021,13.875
eth,sex_f,edu_aggregate_adv,geo_cov_urb,1999,4.811
eth,sex_f,edu_aggregate_adv,geo_cov_urb,2013,15.518
eth,sex_f,edu_aggregate_adv,geo_cov_urb,2021,129.323
eth,sex_f,edu_aggregate_bas,geo_cov_nat,1999,1017.744
eth,sex_f,edu_aggregate_bas,geo_cov_nat,2013,2231.142
eth,sex_f,edu_aggregate_bas,geo_cov_nat,2021,4728.732
eth,sex_f,edu_aggregate_bas,geo_cov_rur,1999,453.723
eth,sex_f,edu_aggregate_bas,geo_cov_rur,2013,1061.224
eth,sex_f,edu_aggregate_bas,geo_cov_rur,2021,3015.209
eth,sex_f,edu_aggregate_bas,geo_cov_urb,1999,564.021
eth,sex_f,edu_aggregate_bas,geo_cov_urb,2013,1169.918
eth,sex_f,edu_aggregate_bas,geo_cov_urb,2021,1713.523
eth,sex_f,edu_aggregate_int,geo_cov_nat,1999,105.656
eth,sex_f,edu_aggregate_int,geo_cov_nat,2013,292.878
eth,sex_f,edu_aggregate_int,geo_cov_nat,2021,763.443
eth,sex_f,edu_aggregate_int,geo_cov_rur,1999,5.504
eth,sex_f,edu_aggregate_int,geo_cov_rur,2013,17.991
eth,sex_f,edu_aggregate_int,geo_cov_rur,2021,267.715
eth,sex_f,edu_aggregate_int,geo_cov_urb,1999,100.152
eth,sex_f,edu_aggregate_int,geo_cov_urb,2013,274.887
eth,sex_f,edu_aggregate_int,geo_cov_urb,2021,495.728
eth,sex_f,edu_aggregate_ltb,geo_cov_nat,1999,5667.651
eth,sex_f,edu_aggregate_ltb,geo_cov_nat,2013,3250.877
eth,sex_f,edu_aggregate_ltb,geo_cov_nat,2021,6324.467
eth,sex_f,edu_aggregate_ltb,geo_cov_rur,1999,5165.695
eth,sex_f,edu_aggregate_ltb,geo_cov_rur,2013,2564.988
eth,sex_f,edu_aggregate_ltb,geo_cov_rur,2021,5366.686
eth,sex_f,edu_aggregate_ltb,geo_cov_urb,1999,501.956
eth,sex_f,edu_aggregate_ltb,geo_cov_urb,2013,685.889
eth,sex_f,edu_aggregate_ltb,geo_cov_urb,2021,957.782
eth,sex_f,edu_aggregate_total,geo_cov_nat,1999,6816.017
eth,sex_f,edu_aggregate_total,geo_cov_nat,2013,5831.304
eth,sex_f,edu_aggregate_total,geo_cov_nat,2021,12141.99
eth,sex_f,edu_aggregate_total,geo_cov_rur,1999,5636.085
eth,sex_f,edu_aggregate_total,geo_cov_rur,2013,3668.032
