ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_geo_nb
rou,sex_f,edu_aggregate_adv,geo_cov_nat,2009,173.277
rou,sex_f,edu_aggregate_adv,geo_cov_nat,2010,169.991
rou,sex_f,edu_aggregate_adv,geo_cov_nat,2011,192.303
rou,sex_f,edu_aggregate_adv,geo_cov_nat,2012,211.398
rou,sex_f,edu_aggregate_adv,geo_cov_nat,2013,220.223
rou,sex_f,edu_aggregate_adv,geo_cov_nat,2014,227.456
rou,sex_f,edu_aggregate_adv,geo_cov_nat,2015,218.524
rou,sex_f,edu_aggregate_adv,geo_cov_nat,2016,227.774
rou,sex_f,edu_aggregate_adv,geo_cov_nat,2017,211.976
rou,sex_f,edu_aggregate_adv,geo_cov_nat,2018,214.771
rou,sex_f,edu_aggregate_adv,geo_cov_nat,2019,218.748
rou,sex_f,edu_aggregate_adv,geo_cov_nat,2020,225.549
rou,sex_f,edu_aggregate_adv,geo_cov_nat,2021,228.475
rou,sex_f,edu_aggregate_adv,geo_cov_nat,2022,222.743
rou,sex_f,edu_aggregate_adv,geo_cov_nat,2023,220.911
rou,sex_f,edu_aggregate_adv,geo_cov_rur,2009,45.755
rou,sex_f,edu_aggregate_adv,geo_cov_rur,2010,41.054
rou,sex_f,edu_aggregate_adv,geo_cov_rur,2011,49.825
rou,sex_f,edu_aggregate_adv,geo_cov_rur,2012,20.577
rou,sex_f,edu_aggregate_adv,geo_cov_rur,2013,20.083
rou,sex_f,edu_aggregate_adv,geo_cov_rur,2014,21.284
rou,sex_f,edu_aggregate_adv,geo_cov_rur,2015,30.224
rou,sex_f,edu_aggregate_adv,geo_cov_rur,2016,31.192
rou,sex_f,edu_aggregate_adv,geo_cov_rur,2017,25.247
rou,sex_f,edu_aggregate_adv,geo_cov_rur,2018,27.221
rou,sex_f,edu_aggregate_adv,geo_cov_rur,2019,32.408
rou,sex_f,edu_aggregate_adv,geo_cov_rur,2020,27.899
rou,sex_f,edu_aggregate_adv,geo_cov_rur,2021,33.652
rou,sex_f,edu_aggregate_adv,geo_cov_rur,2022,35.867
rou,sex_f,edu_aggregate_adv,geo_cov_rur,2023,39.248
rou,sex_f,edu_aggregate_adv,geo_cov_urb,2009,127.522
rou,sex_f,edu_aggregate_adv,geo_cov_urb,2010,128.937
rou,sex_f,edu_aggregate_adv,geo_cov_urb,2011,142.478
rou,sex_f,edu_aggregate_adv,geo_cov_urb,2012,190.821
rou,sex_f,edu_aggregate_adv,geo_cov_urb,2013,200.14
rou,sex_f,edu_aggregate_adv,geo_cov_urb,2014,206.172
rou,sex_f,edu_aggregate_adv,geo_cov_urb,2015,188.299
rou,sex_f,edu_aggregate_adv,geo_cov_urb,2016,196.583
rou,sex_f,edu_aggregate_adv,geo_cov_urb,2017,186.729
rou,sex_f,edu_aggregate_adv,geo_cov_urb,2018,187.55
rou,sex_f,edu_aggregate_adv,geo_cov_urb,2019,186.341
rou,sex_f,edu_aggregate_adv,geo_cov_urb,2020,197.65
rou,sex_f,edu_aggregate_adv,geo_cov_urb,2021,194.823
rou,sex_f,edu_aggregate_adv,geo_cov_urb,2022,186.876
rou,sex_f,edu_aggregate_adv,geo_cov_urb,2023,181.663
rou,sex_f,edu_aggregate_bas,geo_cov_nat,2009,2654.279
rou,sex_f,edu_aggregate_bas,geo_cov_nat,2010,2608.658
rou,sex_f,edu_aggregate_bas,geo_cov_nat,2011,2583.354
rou,sex_f,edu_aggregate_bas,geo_cov_nat,2012,2525.39
rou,sex_f,edu_aggregate_bas,geo_cov_nat,2013,2506.633
rou,sex_f,edu_aggregate_bas,geo_cov_nat,2014,2536.531
rou,sex_f,edu_aggregate_bas,geo_cov_nat,2015,2577.846
rou,sex_f,edu_aggregate_bas,geo_cov_nat,2016,2542.768
rou,sex_f,edu_aggregate_bas,geo_cov_nat,2017,2457.712
rou,sex_f,edu_aggregate_bas,geo_cov_nat,2018,2403.107
rou,sex_f,edu_aggregate_bas,geo_cov_nat,2019,2275.179
rou,sex_f,edu_aggregate_bas,geo_cov_nat,2020,2167.294
rou,sex_f,edu_aggregate_bas,geo_cov_nat,2021,2221.487
rou,sex_f,edu_aggregate_bas,geo_cov_nat,2022,2120.668
rou,sex_f,edu_aggregate_bas,geo_cov_nat,2023,2153.303
rou,sex_f,edu_aggregate_bas,geo_cov_rur,2009,1934.762
rou,sex_f,edu_aggregate_bas,geo_cov_rur,2010,1904.764
rou,sex_f,edu_aggregate_bas,geo_cov_rur,2011,1925.248
rou,sex_f,edu_aggregate_bas,geo_cov_rur,2012,1382.246
rou,sex_f,edu_aggregate_bas,geo_cov_rur,2013,1377.595
rou,sex_f,edu_aggregate_bas,geo_cov_rur,2014,1391.903
rou,sex_f,edu_aggregate_bas,geo_cov_rur,2015,1416.761
rou,sex_f,edu_aggregate_bas,geo_cov_rur,2016,1447.088
rou,sex_f,edu_aggregate_bas,geo_cov_rur,2017,1306.913
rou,sex_f,edu_aggregate_bas,geo_cov_rur,2018,1242.513
rou,sex_f,edu_aggregate_bas,geo_cov_rur,2019,1192.485
rou,sex_f,edu_aggregate_bas,geo_cov_rur,2020,1167.273
rou,sex_f,edu_aggregate_bas,geo_cov_rur,2021,1278.718
rou,sex_f,edu_aggregate_bas,geo_cov_rur,2022,1219.314
rou,sex_f,edu_aggregate_bas,geo_cov_rur,2023,1240.747
rou,sex_f,edu_aggregate_bas,geo_cov_urb,2009,719.516
rou,sex_f,edu_aggregate_bas,geo_cov_urb,2010,703.894
rou,sex_f,edu_aggregate_bas,geo_cov_urb,2011,658.106
rou,sex_f,edu_aggregate_bas,geo_cov_urb,2012,1143.144
rou,sex_f,edu_aggregate_bas,geo_cov_urb,2013,1129.038
rou,sex_f,edu_aggregate_bas,geo_cov_urb,2014,1144.628
