ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_geo_nb
pry,sex_f,edu_aggregate_adv,geo_cov_nat,1998,6.109
pry,sex_f,edu_aggregate_adv,geo_cov_nat,1999,6.889
pry,sex_f,edu_aggregate_adv,geo_cov_nat,2001,6.848
pry,sex_f,edu_aggregate_adv,geo_cov_nat,2002,14.666
pry,sex_f,edu_aggregate_adv,geo_cov_nat,2003,20.098
pry,sex_f,edu_aggregate_adv,geo_cov_nat,2004,19.158
pry,sex_f,edu_aggregate_adv,geo_cov_nat,2005,21.254
pry,sex_f,edu_aggregate_adv,geo_cov_nat,2006,24.571
pry,sex_f,edu_aggregate_adv,geo_cov_nat,2007,24.686
pry,sex_f,edu_aggregate_adv,geo_cov_nat,2008,23.18
pry,sex_f,edu_aggregate_adv,geo_cov_nat,2009,35.411
pry,sex_f,edu_aggregate_adv,geo_cov_nat,2010,35.862
pry,sex_f,edu_aggregate_adv,geo_cov_nat,2011,35.226
pry,sex_f,edu_aggregate_adv,geo_cov_nat,2012,32.759
pry,sex_f,edu_aggregate_adv,geo_cov_nat,2013,42.477
pry,sex_f,edu_aggregate_adv,geo_cov_nat,2014,56.063
pry,sex_f,edu_aggregate_adv,geo_cov_nat,2015,53.259
pry,sex_f,edu_aggregate_adv,geo_cov_nat,2016,53.456
pry,sex_f,edu_aggregate_adv,geo_cov_nat,2017,57.115
pry,sex_f,edu_aggregate_adv,geo_cov_rur,2002,1.551
pry,sex_f,edu_aggregate_adv,geo_cov_rur,2003,2.96
pry,sex_f,edu_aggregate_adv,geo_cov_rur,2004,2.363
pry,sex_f,edu_aggregate_adv,geo_cov_rur,2005,2.469
pry,sex_f,edu_aggregate_adv,geo_cov_rur,2006,2.063
pry,sex_f,edu_aggregate_adv,geo_cov_rur,2007,4.285
pry,sex_f,edu_aggregate_adv,geo_cov_rur,2008,2.466
pry,sex_f,edu_aggregate_adv,geo_cov_rur,2009,2.336
pry,sex_f,edu_aggregate_adv,geo_cov_rur,2010,4.549
pry,sex_f,edu_aggregate_adv,geo_cov_rur,2011,5.764
pry,sex_f,edu_aggregate_adv,geo_cov_rur,2012,4.855
pry,sex_f,edu_aggregate_adv,geo_cov_rur,2013,6.8
pry,sex_f,edu_aggregate_adv,geo_cov_rur,2014,9.54
pry,sex_f,edu_aggregate_adv,geo_cov_rur,2015,7.626
pry,sex_f,edu_aggregate_adv,geo_cov_rur,2016,7.055
pry,sex_f,edu_aggregate_adv,geo_cov_rur,2017,9.107
pry,sex_f,edu_aggregate_adv,geo_cov_urb,1998,6.109
pry,sex_f,edu_aggregate_adv,geo_cov_urb,1999,6.14
pry,sex_f,edu_aggregate_adv,geo_cov_urb,2001,6.211
pry,sex_f,edu_aggregate_adv,geo_cov_urb,2002,13.115
pry,sex_f,edu_aggregate_adv,geo_cov_urb,2003,17.138
pry,sex_f,edu_aggregate_adv,geo_cov_urb,2004,16.795
pry,sex_f,edu_aggregate_adv,geo_cov_urb,2005,18.785
pry,sex_f,edu_aggregate_adv,geo_cov_urb,2006,22.508
pry,sex_f,edu_aggregate_adv,geo_cov_urb,2007,20.401
pry,sex_f,edu_aggregate_adv,geo_cov_urb,2008,20.714
pry,sex_f,edu_aggregate_adv,geo_cov_urb,2009,33.075
pry,sex_f,edu_aggregate_adv,geo_cov_urb,2010,31.313
pry,sex_f,edu_aggregate_adv,geo_cov_urb,2011,29.462
pry,sex_f,edu_aggregate_adv,geo_cov_urb,2012,27.904
pry,sex_f,edu_aggregate_adv,geo_cov_urb,2013,35.677
