ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_geo_nb
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,1992,32.223
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,1993,54.709
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,1994,56.842
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,1995,60.375
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,1996,72.929
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,1997,66.876
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,1998,69.084
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,1999,77.718
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2000,74.147
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2001,87.745
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2002,97.312
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2003,113.073
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2004,108.014
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2005,117.011
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2006,121.316
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2007,105.365
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2008,116.653
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2009,132.066
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2010,137.697
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2011,134.068
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2012,141.739
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2013,148.395
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2014,165.405
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2015,173.589
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2016,181.796
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2017,186.853
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2018,201.547
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2019,202.188
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2020,202.256
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2021,218.886
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2022,224.389
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2023,222.887
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,1992,9.956
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,1993,17.029
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,1994,15.223
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,1995,17.505
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,1996,22.651
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,1997,19.051
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,1998,20.541
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,1999,18.982
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,2000,22.043
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,2001,29.912
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,2002,30.156
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,2003,38.305
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,2004,35.829
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,2005,32.91
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,2006,33.841
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,2007,30.137
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,2008,31.451
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,2009,34.095
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,2010,38.975
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,2011,38.216
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,2012,55.314
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,2013,59.461
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,2014,65.115
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,2015,68.608
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,2016,65.146
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,2017,63.243
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,2018,67.623
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,2019,68.243
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,2020,68.211
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,2021,64.652
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,2022,64.781
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,2023,64.278
dnk,sex_f,edu_aggregate_adv,geo_cov_urb,1992,22.266
dnk,sex_f,edu_aggregate_adv,geo_cov_urb,1993,37.681
dnk,sex_f,edu_aggregate_adv,geo_cov_urb,1994,41.619
dnk,sex_f,edu_aggregate_adv,geo_cov_urb,1995,42.87
dnk,sex_f,edu_aggregate_adv,geo_cov_urb,1996,50.278
dnk,sex_f,edu_aggregate_adv,geo_cov_urb,1997,47.824
dnk,sex_f,edu_aggregate_adv,geo_cov_urb,1998,48.543
dnk,sex_f,edu_aggregate_adv,geo_cov_urb,1999,58.736
