ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_geo_nb
vut,sex_f,edu_aggregate_adv,geo_cov_nat,2006,0.366
vut,sex_f,edu_aggregate_adv,geo_cov_nat,2010,0.385
vut,sex_f,edu_aggregate_adv,geo_cov_nat,2019,0.423
vut,sex_f,edu_aggregate_adv,geo_cov_nat,2020,0.571
vut,sex_f,edu_aggregate_adv,geo_cov_rur,2006,0.081
vut,sex_f,edu_aggregate_adv,geo_cov_rur,2010,0.192
vut,sex_f,edu_aggregate_adv,geo_cov_rur,2019,0.18
vut,sex_f,edu_aggregate_adv,geo_cov_rur,2020,0.27
vut,sex_f,edu_aggregate_adv,geo_cov_urb,2006,0.285
vut,sex_f,edu_aggregate_adv,geo_cov_urb,2010,0.193
vut,sex_f,edu_aggregate_adv,geo_cov_urb,2019,0.243
vut,sex_f,edu_aggregate_adv,geo_cov_urb,2020,0.301
vut,sex_f,edu_aggregate_bas,geo_cov_nat,2006,7.203
vut,sex_f,edu_aggregate_bas,geo_cov_nat,2010,19.238
vut,sex_f,edu_aggregate_bas,geo_cov_nat,2019,23.59
vut,sex_f,edu_aggregate_bas,geo_cov_nat,2020,32.736
vut,sex_f,edu_aggregate_bas,geo_cov_rur,2006,4.441
vut,sex_f,edu_aggregate_bas,geo_cov_rur,2010,11.537
vut,sex_f,edu_aggregate_bas,geo_cov_rur,2019,17.812
vut,sex_f,edu_aggregate_bas,geo_cov_rur,2020,26.386
vut,sex_f,edu_aggregate_bas,geo_cov_urb,2006,2.761
vut,sex_f,edu_aggregate_bas,geo_cov_urb,2010,7.701
vut,sex_f,edu_aggregate_bas,geo_cov_urb,2019,5.777
vut,sex_f,edu_aggregate_bas,geo_cov_urb,2020,6.35
vut,sex_f,edu_aggregate_int,geo_cov_nat,2006,0.45
vut,sex_f,edu_aggregate_int,geo_cov_nat,2010,1.915
vut,sex_f,edu_aggregate_int,geo_cov_nat,2019,7.158
vut,sex_f,edu_aggregate_int,geo_cov_nat,2020,4.902
vut,sex_f,edu_aggregate_int,geo_cov_rur,2006,0.209
