ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_geo_nb
bel,sex_f,edu_aggregate_adv,geo_cov_nat,1992,146.318
bel,sex_f,edu_aggregate_adv,geo_cov_nat,1993,160.488
bel,sex_f,edu_aggregate_adv,geo_cov_nat,1994,170.668
bel,sex_f,edu_aggregate_adv,geo_cov_nat,1995,173.914
bel,sex_f,edu_aggregate_adv,geo_cov_nat,1996,184.525
bel,sex_f,edu_aggregate_adv,geo_cov_nat,1997,194.298
bel,sex_f,edu_aggregate_adv,geo_cov_nat,1998,188.632
bel,sex_f,edu_aggregate_adv,geo_cov_nat,1999,172.09
bel,sex_f,edu_aggregate_adv,geo_cov_nat,2000,185.526
bel,sex_f,edu_aggregate_adv,geo_cov_nat,2001,199.206
bel,sex_f,edu_aggregate_adv,geo_cov_nat,2002,214.293
bel,sex_f,edu_aggregate_adv,geo_cov_nat,2003,206.915
bel,sex_f,edu_aggregate_adv,geo_cov_nat,2004,220.338
bel,sex_f,edu_aggregate_adv,geo_cov_nat,2005,245.408
bel,sex_f,edu_aggregate_adv,geo_cov_nat,2006,256.216
bel,sex_f,edu_aggregate_adv,geo_cov_nat,2007,251.022
bel,sex_f,edu_aggregate_adv,geo_cov_nat,2008,263.014
bel,sex_f,edu_aggregate_adv,geo_cov_nat,2009,278.436
bel,sex_f,edu_aggregate_adv,geo_cov_nat,2010,310.314
bel,sex_f,edu_aggregate_adv,geo_cov_nat,2011,321.295
bel,sex_f,edu_aggregate_adv,geo_cov_nat,2012,333.893
bel,sex_f,edu_aggregate_adv,geo_cov_nat,2013,343.638
bel,sex_f,edu_aggregate_adv,geo_cov_nat,2014,359.19
bel,sex_f,edu_aggregate_adv,geo_cov_nat,2015,376.413
bel,sex_f,edu_aggregate_adv,geo_cov_nat,2016,369.926
bel,sex_f,edu_aggregate_adv,geo_cov_nat,2017,369.542
bel,sex_f,edu_aggregate_adv,geo_cov_nat,2018,407.469
bel,sex_f,edu_aggregate_adv,geo_cov_nat,2019,407.185
bel,sex_f,edu_aggregate_adv,geo_cov_nat,2020,441.839
bel,sex_f,edu_aggregate_adv,geo_cov_nat,2021,447.394
bel,sex_f,edu_aggregate_adv,geo_cov_nat,2022,427.744
bel,sex_f,edu_aggregate_adv,geo_cov_nat,2023,448.226
bel,sex_f,edu_aggregate_adv,geo_cov_rur,1992,6.081
bel,sex_f,edu_aggregate_adv,geo_cov_rur,1993,5.879
bel,sex_f,edu_aggregate_adv,geo_cov_rur,1994,6.58
bel,sex_f,edu_aggregate_adv,geo_cov_rur,1995,8.096
bel,sex_f,edu_aggregate_adv,geo_cov_rur,1996,8.013
bel,sex_f,edu_aggregate_adv,geo_cov_rur,1997,9.833
bel,sex_f,edu_aggregate_adv,geo_cov_rur,1998,8.788
bel,sex_f,edu_aggregate_adv,geo_cov_rur,1999,7.292
bel,sex_f,edu_aggregate_adv,geo_cov_rur,2000,6.25
bel,sex_f,edu_aggregate_adv,geo_cov_rur,2001,7.561
bel,sex_f,edu_aggregate_adv,geo_cov_rur,2002,11.682
bel,sex_f,edu_aggregate_adv,geo_cov_rur,2003,6.576
bel,sex_f,edu_aggregate_adv,geo_cov_rur,2004,10.525
