ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_geo_nb
fji,sex_f,edu_aggregate_adv,geo_cov_nat,2005,2.06
fji,sex_f,edu_aggregate_adv,geo_cov_nat,2011,12.748
fji,sex_f,edu_aggregate_adv,geo_cov_nat,2016,15.135
fji,sex_f,edu_aggregate_adv,geo_cov_rur,2005,0.564
fji,sex_f,edu_aggregate_adv,geo_cov_rur,2011,10.06
fji,sex_f,edu_aggregate_adv,geo_cov_rur,2016,4.604
fji,sex_f,edu_aggregate_adv,geo_cov_urb,2005,1.497
fji,sex_f,edu_aggregate_adv,geo_cov_urb,2011,2.688
fji,sex_f,edu_aggregate_adv,geo_cov_urb,2016,10.531
fji,sex_f,edu_aggregate_bas,geo_cov_nat,2005,130.683
fji,sex_f,edu_aggregate_bas,geo_cov_nat,2011,84.525
fji,sex_f,edu_aggregate_bas,geo_cov_nat,2016,84.686
fji,sex_f,edu_aggregate_bas,geo_cov_rur,2005,67.328
fji,sex_f,edu_aggregate_bas,geo_cov_rur,2011,43.35
fji,sex_f,edu_aggregate_bas,geo_cov_rur,2016,44.449
fji,sex_f,edu_aggregate_bas,geo_cov_urb,2005,63.355
fji,sex_f,edu_aggregate_bas,geo_cov_urb,2011,41.175
fji,sex_f,edu_aggregate_bas,geo_cov_urb,2016,40.237
fji,sex_f,edu_aggregate_int,geo_cov_nat,2005,42.228
fji,sex_f,edu_aggregate_int,geo_cov_nat,2011,50.615
fji,sex_f,edu_aggregate_int,geo_cov_nat,2016,76.733
fji,sex_f,edu_aggregate_int,geo_cov_rur,2005,16.341
fji,sex_f,edu_aggregate_int,geo_cov_rur,2011,32.813
fji,sex_f,edu_aggregate_int,geo_cov_rur,2016,31.325
fji,sex_f,edu_aggregate_int,geo_cov_urb,2005,25.887
fji,sex_f,edu_aggregate_int,geo_cov_urb,2011,17.801
fji,sex_f,edu_aggregate_int,geo_cov_urb,2016,45.408
fji,sex_f,edu_aggregate_ltb,geo_cov_nat,2005,10.416
fji,sex_f,edu_aggregate_ltb,geo_cov_nat,2011,8.258
fji,sex_f,edu_aggregate_ltb,geo_cov_nat,2016,7.622
fji,sex_f,edu_aggregate_ltb,geo_cov_rur,2005,5.969
fji,sex_f,edu_aggregate_ltb,geo_cov_rur,2011,4.136
fji,sex_f,edu_aggregate_ltb,geo_cov_rur,2016,3.895
fji,sex_f,edu_aggregate_ltb,geo_cov_urb,2005,4.448
fji,sex_f,edu_aggregate_ltb,geo_cov_urb,2011,4.123
fji,sex_f,edu_aggregate_ltb,geo_cov_urb,2016,3.726
fji,sex_f,edu_aggregate_total,geo_cov_nat,2005,185.388
fji,sex_f,edu_aggregate_total,geo_cov_nat,2011,156.146
fji,sex_f,edu_aggregate_total,geo_cov_nat,2016,184.176
fji,sex_f,edu_aggregate_total,geo_cov_rur,2005,90.201
fji,sex_f,edu_aggregate_total,geo_cov_rur,2011,90.359
fji,sex_f,edu_aggregate_total,geo_cov_rur,2016,84.273
fji,sex_f,edu_aggregate_total,geo_cov_urb,2005,95.187
fji,sex_f,edu_aggregate_total,geo_cov_urb,2011,65.787
fji,sex_f,edu_aggregate_total,geo_cov_urb,2016,99.903
fji,sex_f,edu_isced97_1,geo_cov_nat,2005,78.859
fji,sex_f,edu_isced97_1,geo_cov_nat,2011,21.841
fji,sex_f,edu_isced97_1,geo_cov_nat,2016,18.895
fji,sex_f,edu_isced97_1,geo_cov_rur,2005,44.071
