ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_geo_nb
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2011,161.033
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2012,164.569
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2013,172.484
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2014,164.089
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2015,178.122
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2016,172.809
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2017,168.439
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2018,178.023
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2019,180.398
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2020,174.86
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2021,344.949
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2022,342.941
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2023,328.209
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2011,18.507
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2012,19.131
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2013,17.275
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2014,18.842
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2015,22.542
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2016,17.985
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2017,18.825
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2018,23.413
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2019,23.472
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2020,22.062
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2021,32.953
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2022,27.458
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2023,21.615
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2011,142.526
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2012,145.437
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2013,155.21
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2014,145.247
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2015,155.58
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2016,154.824
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2017,149.614
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2018,154.609
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2019,156.926
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2020,152.798
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2021,311.996
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2022,315.483
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2023,306.594
geo,sex_f,edu_aggregate_bas,geo_cov_nat,2009,327.413
geo,sex_f,edu_aggregate_bas,geo_cov_nat,2010,294.159
geo,sex_f,edu_aggregate_bas,geo_cov_nat,2011,147.531
geo,sex_f,edu_aggregate_bas,geo_cov_nat,2012,135.02
geo,sex_f,edu_aggregate_bas,geo_cov_nat,2013,129.054
geo,sex_f,edu_aggregate_bas,geo_cov_nat,2014,119.154
geo,sex_f,edu_aggregate_bas,geo_cov_nat,2015,108.645
geo,sex_f,edu_aggregate_bas,geo_cov_nat,2016,111.007
geo,sex_f,edu_aggregate_bas,geo_cov_nat,2017,107.654
geo,sex_f,edu_aggregate_bas,geo_cov_nat,2018,119.919
geo,sex_f,edu_aggregate_bas,geo_cov_nat,2019,126.092
geo,sex_f,edu_aggregate_bas,geo_cov_nat,2020,119.574
geo,sex_f,edu_aggregate_bas,geo_cov_nat,2021,150.062
geo,sex_f,edu_aggregate_bas,geo_cov_nat,2022,132.629
geo,sex_f,edu_aggregate_bas,geo_cov_nat,2023,138.077
geo,sex_f,edu_aggregate_bas,geo_cov_rur,2009,118.647
geo,sex_f,edu_aggregate_bas,geo_cov_rur,2010,109.474
geo,sex_f,edu_aggregate_bas,geo_cov_rur,2011,82.084
geo,sex_f,edu_aggregate_bas,geo_cov_rur,2012,68.078
geo,sex_f,edu_aggregate_bas,geo_cov_rur,2013,65.255
geo,sex_f,edu_aggregate_bas,geo_cov_rur,2014,63.508
geo,sex_f,edu_aggregate_bas,geo_cov_rur,2015,60.271
geo,sex_f,edu_aggregate_bas,geo_cov_rur,2016,60.128
geo,sex_f,edu_aggregate_bas,geo_cov_rur,2017,52.952
geo,sex_f,edu_aggregate_bas,geo_cov_rur,2018,59.965
