ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_geo_nb
uga,sex_f,edu_aggregate_adv,geo_cov_nat,2010,19.135
uga,sex_f,edu_aggregate_adv,geo_cov_nat,2011,24.169
uga,sex_f,edu_aggregate_adv,geo_cov_nat,2012,26.081
uga,sex_f,edu_aggregate_adv,geo_cov_nat,2014,60.654
uga,sex_f,edu_aggregate_adv,geo_cov_nat,2017,52.461
uga,sex_f,edu_aggregate_adv,geo_cov_nat,2019,120.662
uga,sex_f,edu_aggregate_adv,geo_cov_nat,2021,123.646
uga,sex_f,edu_aggregate_adv,geo_cov_rur,2012,6.222
uga,sex_f,edu_aggregate_adv,geo_cov_rur,2014,16.4
uga,sex_f,edu_aggregate_adv,geo_cov_rur,2017,12.425
uga,sex_f,edu_aggregate_adv,geo_cov_rur,2019,32.537
uga,sex_f,edu_aggregate_adv,geo_cov_rur,2021,37.72
uga,sex_f,edu_aggregate_adv,geo_cov_urb,2010,17.735
uga,sex_f,edu_aggregate_adv,geo_cov_urb,2011,19.727
uga,sex_f,edu_aggregate_adv,geo_cov_urb,2012,19.859
uga,sex_f,edu_aggregate_adv,geo_cov_urb,2014,44.253
uga,sex_f,edu_aggregate_adv,geo_cov_urb,2017,40.036
uga,sex_f,edu_aggregate_adv,geo_cov_urb,2019,88.124
uga,sex_f,edu_aggregate_adv,geo_cov_urb,2021,85.926
uga,sex_f,edu_aggregate_bas,geo_cov_nat,2010,662.965
uga,sex_f,edu_aggregate_bas,geo_cov_nat,2011,634.413
uga,sex_f,edu_aggregate_bas,geo_cov_nat,2012,1062.126
uga,sex_f,edu_aggregate_bas,geo_cov_nat,2014,1122.394
uga,sex_f,edu_aggregate_bas,geo_cov_nat,2017,1463.585
uga,sex_f,edu_aggregate_bas,geo_cov_nat,2019,1310.559
uga,sex_f,edu_aggregate_bas,geo_cov_nat,2021,1281.013
uga,sex_f,edu_aggregate_bas,geo_cov_rur,2010,344.601
uga,sex_f,edu_aggregate_bas,geo_cov_rur,2011,372.431
uga,sex_f,edu_aggregate_bas,geo_cov_rur,2012,752.578
uga,sex_f,edu_aggregate_bas,geo_cov_rur,2014,639.004
uga,sex_f,edu_aggregate_bas,geo_cov_rur,2017,1145.313
uga,sex_f,edu_aggregate_bas,geo_cov_rur,2019,674.733
uga,sex_f,edu_aggregate_bas,geo_cov_rur,2021,888.377
uga,sex_f,edu_aggregate_bas,geo_cov_urb,2010,318.364
uga,sex_f,edu_aggregate_bas,geo_cov_urb,2011,261.982
uga,sex_f,edu_aggregate_bas,geo_cov_urb,2012,309.548
uga,sex_f,edu_aggregate_bas,geo_cov_urb,2014,483.39
uga,sex_f,edu_aggregate_bas,geo_cov_urb,2017,318.272
uga,sex_f,edu_aggregate_bas,geo_cov_urb,2019,635.826
uga,sex_f,edu_aggregate_bas,geo_cov_urb,2021,392.637
uga,sex_f,edu_aggregate_int,geo_cov_nat,2010,46.385
uga,sex_f,edu_aggregate_int,geo_cov_nat,2011,96.972
uga,sex_f,edu_aggregate_int,geo_cov_nat,2012,72.903
uga,sex_f,edu_aggregate_int,geo_cov_nat,2014,181.67
uga,sex_f,edu_aggregate_int,geo_cov_nat,2017,869.617
uga,sex_f,edu_aggregate_int,geo_cov_nat,2019,150.471
uga,sex_f,edu_aggregate_int,geo_cov_nat,2021,1225.051
uga,sex_f,edu_aggregate_int,geo_cov_rur,2010,29.478
uga,sex_f,edu_aggregate_int,geo_cov_rur,2011,57.751
uga,sex_f,edu_aggregate_int,geo_cov_rur,2012,29.888
uga,sex_f,edu_aggregate_int,geo_cov_rur,2014,49.391
uga,sex_f,edu_aggregate_int,geo_cov_rur,2017,376.765
