ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_geo_nb
mdg,sex_f,edu_aggregate_adv,geo_cov_nat,2001,106.144
mdg,sex_f,edu_aggregate_adv,geo_cov_nat,2012,77.731
mdg,sex_f,edu_aggregate_adv,geo_cov_nat,2015,136.002
mdg,sex_f,edu_aggregate_adv,geo_cov_rur,2001,35.11
mdg,sex_f,edu_aggregate_adv,geo_cov_rur,2012,15.645
mdg,sex_f,edu_aggregate_adv,geo_cov_rur,2015,35.771
mdg,sex_f,edu_aggregate_adv,geo_cov_urb,2001,71.034
mdg,sex_f,edu_aggregate_adv,geo_cov_urb,2012,62.086
mdg,sex_f,edu_aggregate_adv,geo_cov_urb,2015,100.232
mdg,sex_f,edu_aggregate_bas,geo_cov_nat,2001,295.007
mdg,sex_f,edu_aggregate_bas,geo_cov_nat,2012,201.621
mdg,sex_f,edu_aggregate_bas,geo_cov_nat,2015,428.824
mdg,sex_f,edu_aggregate_bas,geo_cov_rur,2001,129.029
mdg,sex_f,edu_aggregate_bas,geo_cov_rur,2012,95.178
mdg,sex_f,edu_aggregate_bas,geo_cov_rur,2015,311.684
mdg,sex_f,edu_aggregate_bas,geo_cov_urb,2001,165.978
mdg,sex_f,edu_aggregate_bas,geo_cov_urb,2012,106.443
mdg,sex_f,edu_aggregate_bas,geo_cov_urb,2015,117.14
mdg,sex_f,edu_aggregate_int,geo_cov_nat,2001,212.417
mdg,sex_f,edu_aggregate_int,geo_cov_nat,2012,99.514
mdg,sex_f,edu_aggregate_int,geo_cov_nat,2015,329.016
mdg,sex_f,edu_aggregate_int,geo_cov_rur,2001,80.39
mdg,sex_f,edu_aggregate_int,geo_cov_rur,2012,26.03
mdg,sex_f,edu_aggregate_int,geo_cov_rur,2015,170.892
mdg,sex_f,edu_aggregate_int,geo_cov_urb,2001,132.027
mdg,sex_f,edu_aggregate_int,geo_cov_urb,2012,73.485
mdg,sex_f,edu_aggregate_int,geo_cov_urb,2015,158.125
mdg,sex_f,edu_aggregate_ltb,geo_cov_nat,2001,502.118
mdg,sex_f,edu_aggregate_ltb,geo_cov_nat,2012,106.163
mdg,sex_f,edu_aggregate_ltb,geo_cov_nat,2015,181.695
mdg,sex_f,edu_aggregate_ltb,geo_cov_rur,2001,355.959
mdg,sex_f,edu_aggregate_ltb,geo_cov_rur,2012,82.909
mdg,sex_f,edu_aggregate_ltb,geo_cov_rur,2015,151.889
mdg,sex_f,edu_aggregate_ltb,geo_cov_urb,2001,146.159
mdg,sex_f,edu_aggregate_ltb,geo_cov_urb,2012,23.254
mdg,sex_f,edu_aggregate_ltb,geo_cov_urb,2015,29.807
mdg,sex_f,edu_aggregate_total,geo_cov_nat,2001,1115.686
mdg,sex_f,edu_aggregate_total,geo_cov_nat,2012,485.029
mdg,sex_f,edu_aggregate_total,geo_cov_nat,2015,1075.539
mdg,sex_f,edu_aggregate_total,geo_cov_rur,2001,600.488
mdg,sex_f,edu_aggregate_total,geo_cov_rur,2012,219.762
mdg,sex_f,edu_aggregate_total,geo_cov_rur,2015,670.235
mdg,sex_f,edu_aggregate_total,geo_cov_urb,2001,515.198
mdg,sex_f,edu_aggregate_total,geo_cov_urb,2012,265.267
mdg,sex_f,edu_aggregate_total,geo_cov_urb,2015,405.303
mdg,sex_f,edu_isced11_0,geo_cov_nat,2015,42.485
mdg,sex_f,edu_isced11_0,geo_cov_rur,2015,34.699
mdg,sex_f,edu_isced11_1,geo_cov_nat,2015,109.248
mdg,sex_f,edu_isced11_1,geo_cov_rur,2015,86.312
mdg,sex_f,edu_isced11_1,geo_cov_urb,2015,22.936
mdg,sex_f,edu_isced11_2,geo_cov_nat,2015,319.576
mdg,sex_f,edu_isced11_2,geo_cov_rur,2015,225.372
mdg,sex_f,edu_isced11_2,geo_cov_urb,2015,94.204
mdg,sex_f,edu_isced11_3,geo_cov_nat,2015,256.285
mdg,sex_f,edu_isced11_3,geo_cov_rur,2015,132.639
mdg,sex_f,edu_isced11_3,geo_cov_urb,2015,123.646
mdg,sex_f,edu_isced11_4,geo_cov_nat,2015,72.732
mdg,sex_f,edu_isced11_4,geo_cov_rur,2015,38.253
mdg,sex_f,edu_isced11_4,geo_cov_urb,2015,34.478
mdg,sex_f,edu_isced11_5,geo_cov_nat,2015,92.021
mdg,sex_f,edu_isced11_5,geo_cov_rur,2015,27.436
mdg,sex_f,edu_isced11_5,geo_cov_urb,2015,64.585
mdg,sex_f,edu_isced11_6,geo_cov_nat,2015,42.983
mdg,sex_f,edu_isced11_6,geo_cov_rur,2015,7.336
mdg,sex_f,edu_isced11_6,geo_cov_urb,2015,35.647
mdg,sex_f,edu_isced11_total,geo_cov_nat,2015,1075.539
mdg,sex_f,edu_isced11_total,geo_cov_rur,2015,670.235
mdg,sex_f,edu_isced11_total,geo_cov_urb,2015,405.303
mdg,sex_f,edu_isced11_x,geo_cov_nat,2015,139.21
mdg,sex_f,edu_isced11_x,geo_cov_rur,2015,117.19
mdg,sex_f,edu_isced11_x,geo_cov_urb,2015,22.021
mdg,sex_f,edu_isced97_1,geo_cov_nat,2012,99.049
mdg,sex_f,edu_isced97_1,geo_cov_rur,2012,57.878
mdg,sex_f,edu_isced97_1,geo_cov_urb,2012,41.171
mdg,sex_f,edu_isced97_2,geo_cov_nat,2012,102.572
mdg,sex_f,edu_isced97_2,geo_cov_rur,2012,37.3
mdg,sex_f,edu_isced97_2,geo_cov_urb,2012,65.271
mdg,sex_f,edu_isced97_3,geo_cov_nat,2012,98.478
mdg,sex_f,edu_isced97_3,geo_cov_rur,2012,26.03
mdg,sex_f,edu_isced97_3,geo_cov_urb,2012,72.448
mdg,sex_f,edu_isced97_4,geo_cov_nat,2012,1.037
mdg,sex_f,edu_isced97_4,geo_cov_urb,2012,1.037
mdg,sex_f,edu_isced97_5,geo_cov_nat,2012,77.731
mdg,sex_f,edu_isced97_5,geo_cov_rur,2012,15.645
mdg,sex_f,edu_isced97_5,geo_cov_urb,2012,62.086
mdg,sex_f,edu_isced97_total,geo_cov_nat,2012,485.029
mdg,sex_f,edu_isced97_total,geo_cov_rur,2012,219.762
mdg,sex_f,edu_isced97_total,geo_cov_urb,2012,265.267
mdg,sex_f,edu_isced97_x,geo_cov_nat,2012,106.163
mdg,sex_f,edu_isced97_x,geo_cov_rur,2012,82.909
mdg,sex_f,edu_isced97_x,geo_cov_urb,2012,23.254
mdg,sex_m,edu_aggregate_adv,geo_cov_nat,2001,63.6
mdg,sex_m,edu_aggregate_adv,geo_cov_nat,2012,69.011
mdg,sex_m,edu_aggregate_adv,geo_cov_nat,2015,103.91
mdg,sex_m,edu_aggregate_adv,geo_cov_rur,2001,14.609
mdg,sex_m,edu_aggregate_adv,geo_cov_rur,2012,12.946
mdg,sex_m,edu_aggregate_adv,geo_cov_rur,2015,30.459
mdg,sex_m,edu_aggregate_adv,geo_cov_urb,2001,48.991
mdg,sex_m,edu_aggregate_adv,geo_cov_urb,2012,56.065
mdg,sex_m,edu_aggregate_adv,geo_cov_urb,2015,73.452
mdg,sex_m,edu_aggregate_bas,geo_cov_nat,2001,189.498
mdg,sex_m,edu_aggregate_bas,geo_cov_nat,2012,140.307
mdg,sex_m,edu_aggregate_bas,geo_cov_nat,2015,266.749
mdg,sex_m,edu_aggregate_bas,geo_cov_rur,2001,113.044
mdg,sex_m,edu_aggregate_bas,geo_cov_rur,2012,87.004
mdg,sex_m,edu_aggregate_bas,geo_cov_rur,2015,191.693
mdg,sex_m,edu_aggregate_bas,geo_cov_urb,2001,76.454
mdg,sex_m,edu_aggregate_bas,geo_cov_urb,2012,53.303
mdg,sex_m,edu_aggregate_bas,geo_cov_urb,2015,75.056
mdg,sex_m,edu_aggregate_int,geo_cov_nat,2001,152.219
mdg,sex_m,edu_aggregate_int,geo_cov_nat,2012,71.099
mdg,sex_m,edu_aggregate_int,geo_cov_nat,2015,254.693
mdg,sex_m,edu_aggregate_int,geo_cov_rur,2001,81.959
mdg,sex_m,edu_aggregate_int,geo_cov_rur,2012,24.446
mdg,sex_m,edu_aggregate_int,geo_cov_rur,2015,140.804
mdg,sex_m,edu_aggregate_int,geo_cov_urb,2001,70.26
mdg,sex_m,edu_aggregate_int,geo_cov_urb,2012,46.654
mdg,sex_m,edu_aggregate_int,geo_cov_urb,2015,113.89
mdg,sex_m,edu_aggregate_ltb,geo_cov_nat,2001,285.591
mdg,sex_m,edu_aggregate_ltb,geo_cov_nat,2012,55.89
mdg,sex_m,edu_aggregate_ltb,geo_cov_nat,2015,73.213
mdg,sex_m,edu_aggregate_ltb,geo_cov_rur,2001,224.434
mdg,sex_m,edu_aggregate_ltb,geo_cov_rur,2012,47.522
mdg,sex_m,edu_aggregate_ltb,geo_cov_rur,2015,65.481
mdg,sex_m,edu_aggregate_ltb,geo_cov_urb,2001,61.157
mdg,sex_m,edu_aggregate_ltb,geo_cov_urb,2012,8.368
mdg,sex_m,edu_aggregate_ltb,geo_cov_urb,2015,7.732
mdg,sex_m,edu_aggregate_total,geo_cov_nat,2001,690.908
mdg,sex_m,edu_aggregate_total,geo_cov_nat,2012,336.307
mdg,sex_m,edu_aggregate_total,geo_cov_nat,2015,698.566
mdg,sex_m,edu_aggregate_total,geo_cov_rur,2001,434.046
mdg,sex_m,edu_aggregate_total,geo_cov_rur,2012,171.917
mdg,sex_m,edu_aggregate_total,geo_cov_rur,2015,428.436
mdg,sex_m,edu_aggregate_total,geo_cov_urb,2001,256.862
mdg,sex_m,edu_aggregate_total,geo_cov_urb,2012,164.391
mdg,sex_m,edu_aggregate_total,geo_cov_urb,2015,270.129
mdg,sex_m,edu_isced11_0,geo_cov_nat,2015,16.636
mdg,sex_m,edu_isced11_0,geo_cov_rur,2015,13.247
mdg,sex_m,edu_isced11_1,geo_cov_nat,2015,59.273
mdg,sex_m,edu_isced11_1,geo_cov_rur,2015,43.039
mdg,sex_m,edu_isced11_1,geo_cov_urb,2015,16.234
mdg,sex_m,edu_isced11_2,geo_cov_nat,2015,207.475
mdg,sex_m,edu_isced11_2,geo_cov_rur,2015,148.653
mdg,sex_m,edu_isced11_2,geo_cov_urb,2015,58.822
mdg,sex_m,edu_isced11_3,geo_cov_nat,2015,168.578
mdg,sex_m,edu_isced11_3,geo_cov_rur,2015,104.464
mdg,sex_m,edu_isced11_3,geo_cov_urb,2015,64.114
mdg,sex_m,edu_isced11_4,geo_cov_nat,2015,86.115
mdg,sex_m,edu_isced11_4,geo_cov_rur,2015,36.339
mdg,sex_m,edu_isced11_4,geo_cov_urb,2015,49.776
mdg,sex_m,edu_isced11_5,geo_cov_nat,2015,67.271
mdg,sex_m,edu_isced11_5,geo_cov_rur,2015,23.779
mdg,sex_m,edu_isced11_5,geo_cov_urb,2015,43.491
mdg,sex_m,edu_isced11_6,geo_cov_nat,2015,35.734
mdg,sex_m,edu_isced11_6,geo_cov_rur,2015,6.679
mdg,sex_m,edu_isced11_6,geo_cov_urb,2015,29.054
mdg,sex_m,edu_isced11_total,geo_cov_nat,2015,698.566
mdg,sex_m,edu_isced11_total,geo_cov_rur,2015,428.436
mdg,sex_m,edu_isced11_total,geo_cov_urb,2015,270.129
mdg,sex_m,edu_isced11_x,geo_cov_nat,2015,56.577
mdg,sex_m,edu_isced11_x,geo_cov_rur,2015,52.234
mdg,sex_m,edu_isced11_x,geo_cov_urb,2015,4.343
mdg,sex_m,edu_isced97_1,geo_cov_nat,2012,62.936
mdg,sex_m,edu_isced97_1,geo_cov_rur,2012,48.353
mdg,sex_m,edu_isced97_1,geo_cov_urb,2012,14.583
mdg,sex_m,edu_isced97_2,geo_cov_nat,2012,77.371
mdg,sex_m,edu_isced97_2,geo_cov_rur,2012,38.65
mdg,sex_m,edu_isced97_2,geo_cov_urb,2012,38.721
mdg,sex_m,edu_isced97_3,geo_cov_nat,2012,67.573
mdg,sex_m,edu_isced97_3,geo_cov_rur,2012,23.357
mdg,sex_m,edu_isced97_3,geo_cov_urb,2012,44.216
mdg,sex_m,edu_isced97_4,geo_cov_nat,2012,3.526
mdg,sex_m,edu_isced97_4,geo_cov_urb,2012,2.438
mdg,sex_m,edu_isced97_5,geo_cov_nat,2012,69.011
mdg,sex_m,edu_isced97_5,geo_cov_rur,2012,12.946
mdg,sex_m,edu_isced97_5,geo_cov_urb,2012,56.065
mdg,sex_m,edu_isced97_total,geo_cov_nat,2012,336.307
mdg,sex_m,edu_isced97_total,geo_cov_rur,2012,171.917
mdg,sex_m,edu_isced97_total,geo_cov_urb,2012,164.391
mdg,sex_m,edu_isced97_x,geo_cov_nat,2012,55.89
mdg,sex_m,edu_isced97_x,geo_cov_rur,2012,47.522
mdg,sex_m,edu_isced97_x,geo_cov_urb,2012,8.368
mdg,sex_t,edu_aggregate_adv,geo_cov_nat,2001,169.744
mdg,sex_t,edu_aggregate_adv,geo_cov_nat,2012,146.742
mdg,sex_t,edu_aggregate_adv,geo_cov_nat,2015,239.913
mdg,sex_t,edu_aggregate_adv,geo_cov_rur,2001,49.719
mdg,sex_t,edu_aggregate_adv,geo_cov_rur,2012,28.591
mdg,sex_t,edu_aggregate_adv,geo_cov_rur,2015,66.23
mdg,sex_t,edu_aggregate_adv,geo_cov_urb,2001,120.025
mdg,sex_t,edu_aggregate_adv,geo_cov_urb,2012,118.151
mdg,sex_t,edu_aggregate_adv,geo_cov_urb,2015,173.683
mdg,sex_t,edu_aggregate_bas,geo_cov_nat,2001,484.505
mdg,sex_t,edu_aggregate_bas,geo_cov_nat,2012,341.928
mdg,sex_t,edu_aggregate_bas,geo_cov_nat,2015,695.573
mdg,sex_t,edu_aggregate_bas,geo_cov_rur,2001,242.073
mdg,sex_t,edu_aggregate_bas,geo_cov_rur,2012,182.181
mdg,sex_t,edu_aggregate_bas,geo_cov_rur,2015,503.376
mdg,sex_t,edu_aggregate_bas,geo_cov_urb,2001,242.432
mdg,sex_t,edu_aggregate_bas,geo_cov_urb,2012,159.746
mdg,sex_t,edu_aggregate_bas,geo_cov_urb,2015,192.196
mdg,sex_t,edu_aggregate_int,geo_cov_nat,2001,364.636
mdg,sex_t,edu_aggregate_int,geo_cov_nat,2012,170.614
mdg,sex_t,edu_aggregate_int,geo_cov_nat,2015,583.71
mdg,sex_t,edu_aggregate_int,geo_cov_rur,2001,162.349
mdg,sex_t,edu_aggregate_int,geo_cov_rur,2012,50.475
mdg,sex_t,edu_aggregate_int,geo_cov_rur,2015,311.695
mdg,sex_t,edu_aggregate_int,geo_cov_urb,2001,202.287
mdg,sex_t,edu_aggregate_int,geo_cov_urb,2012,120.138
mdg,sex_t,edu_aggregate_int,geo_cov_urb,2015,272.014
mdg,sex_t,edu_aggregate_ltb,geo_cov_nat,2001,787.709
mdg,sex_t,edu_aggregate_ltb,geo_cov_nat,2012,162.053
mdg,sex_t,edu_aggregate_ltb,geo_cov_nat,2015,254.909
mdg,sex_t,edu_aggregate_ltb,geo_cov_rur,2001,580.393
mdg,sex_t,edu_aggregate_ltb,geo_cov_rur,2012,130.431
mdg,sex_t,edu_aggregate_ltb,geo_cov_rur,2015,217.37
mdg,sex_t,edu_aggregate_ltb,geo_cov_urb,2001,207.316
mdg,sex_t,edu_aggregate_ltb,geo_cov_urb,2012,31.622
mdg,sex_t,edu_aggregate_ltb,geo_cov_urb,2015,37.539
mdg,sex_t,edu_aggregate_total,geo_cov_nat,2001,1806.594
mdg,sex_t,edu_aggregate_total,geo_cov_nat,2012,821.337
mdg,sex_t,edu_aggregate_total,geo_cov_nat,2015,1774.104
mdg,sex_t,edu_aggregate_total,geo_cov_rur,2001,1034.534
mdg,sex_t,edu_aggregate_total,geo_cov_rur,2012,391.679
mdg,sex_t,edu_aggregate_total,geo_cov_rur,2015,1098.671
mdg,sex_t,edu_aggregate_total,geo_cov_urb,2001,772.06
mdg,sex_t,edu_aggregate_total,geo_cov_urb,2012,429.658
mdg,sex_t,edu_aggregate_total,geo_cov_urb,2015,675.433
mdg,sex_t,edu_isced11_0,geo_cov_nat,2015,59.121
mdg,sex_t,edu_isced11_0,geo_cov_rur,2015,47.946
mdg,sex_t,edu_isced11_0,geo_cov_urb,2015,11.175
mdg,sex_t,edu_isced11_1,geo_cov_nat,2015,168.521
mdg,sex_t,edu_isced11_1,geo_cov_rur,2015,129.351
mdg,sex_t,edu_isced11_1,geo_cov_urb,2015,39.17
mdg,sex_t,edu_isced11_2,geo_cov_nat,2015,527.051
mdg,sex_t,edu_isced11_2,geo_cov_rur,2015,374.025
mdg,sex_t,edu_isced11_2,geo_cov_urb,2015,153.026
mdg,sex_t,edu_isced11_3,geo_cov_nat,2015,424.863
mdg,sex_t,edu_isced11_3,geo_cov_rur,2015,237.103
mdg,sex_t,edu_isced11_3,geo_cov_urb,2015,187.76
mdg,sex_t,edu_isced11_4,geo_cov_nat,2015,158.847
mdg,sex_t,edu_isced11_4,geo_cov_rur,2015,74.593
mdg,sex_t,edu_isced11_4,geo_cov_urb,2015,84.254
mdg,sex_t,edu_isced11_5,geo_cov_nat,2015,159.292
mdg,sex_t,edu_isced11_5,geo_cov_rur,2015,51.215
mdg,sex_t,edu_isced11_5,geo_cov_urb,2015,108.076
mdg,sex_t,edu_isced11_6,geo_cov_nat,2015,78.716
mdg,sex_t,edu_isced11_6,geo_cov_rur,2015,14.016
mdg,sex_t,edu_isced11_6,geo_cov_urb,2015,64.701
mdg,sex_t,edu_isced11_total,geo_cov_nat,2015,1774.104
mdg,sex_t,edu_isced11_total,geo_cov_rur,2015,1098.671
mdg,sex_t,edu_isced11_total,geo_cov_urb,2015,675.433
mdg,sex_t,edu_isced11_x,geo_cov_nat,2015,195.787
mdg,sex_t,edu_isced11_x,geo_cov_rur,2015,169.424
mdg,sex_t,edu_isced11_x,geo_cov_urb,2015,26.363
