ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_geo_nb
btn,sex_f,edu_aggregate_adv,geo_cov_nat,2018,2.301
btn,sex_f,edu_aggregate_adv,geo_cov_nat,2019,2.183
btn,sex_f,edu_aggregate_adv,geo_cov_nat,2020,2.475
btn,sex_f,edu_aggregate_adv,geo_cov_nat,2021,2.108
btn,sex_f,edu_aggregate_adv,geo_cov_nat,2022,3.73
btn,sex_f,edu_aggregate_adv,geo_cov_nat,2023,8.359
btn,sex_f,edu_aggregate_adv,geo_cov_nat,2024,9.793
btn,sex_f,edu_aggregate_adv,geo_cov_rur,2018,0.613
btn,sex_f,edu_aggregate_adv,geo_cov_rur,2019,0.422
btn,sex_f,edu_aggregate_adv,geo_cov_rur,2020,0.658
btn,sex_f,edu_aggregate_adv,geo_cov_rur,2021,0.785
btn,sex_f,edu_aggregate_adv,geo_cov_rur,2022,0.769
btn,sex_f,edu_aggregate_adv,geo_cov_rur,2023,3.364
btn,sex_f,edu_aggregate_adv,geo_cov_rur,2024,4.496
btn,sex_f,edu_aggregate_adv,geo_cov_urb,2018,1.688
btn,sex_f,edu_aggregate_adv,geo_cov_urb,2019,1.761
btn,sex_f,edu_aggregate_adv,geo_cov_urb,2020,1.817
btn,sex_f,edu_aggregate_adv,geo_cov_urb,2021,1.323
btn,sex_f,edu_aggregate_adv,geo_cov_urb,2022,2.961
btn,sex_f,edu_aggregate_adv,geo_cov_urb,2023,4.995
btn,sex_f,edu_aggregate_adv,geo_cov_urb,2024,5.297
btn,sex_f,edu_aggregate_bas,geo_cov_nat,2018,11.364
btn,sex_f,edu_aggregate_bas,geo_cov_nat,2019,10.675
btn,sex_f,edu_aggregate_bas,geo_cov_nat,2020,9.675
btn,sex_f,edu_aggregate_bas,geo_cov_nat,2021,9.356
btn,sex_f,edu_aggregate_bas,geo_cov_nat,2022,19.384
btn,sex_f,edu_aggregate_bas,geo_cov_nat,2023,40.659
btn,sex_f,edu_aggregate_bas,geo_cov_nat,2024,43.373
btn,sex_f,edu_aggregate_bas,geo_cov_rur,2018,4.66
btn,sex_f,edu_aggregate_bas,geo_cov_rur,2019,3.751
btn,sex_f,edu_aggregate_bas,geo_cov_rur,2020,3.672
btn,sex_f,edu_aggregate_bas,geo_cov_rur,2021,3.423
btn,sex_f,edu_aggregate_bas,geo_cov_rur,2022,8.726
btn,sex_f,edu_aggregate_bas,geo_cov_rur,2023,24.735
btn,sex_f,edu_aggregate_bas,geo_cov_rur,2024,22.817
btn,sex_f,edu_aggregate_bas,geo_cov_urb,2018,6.703
btn,sex_f,edu_aggregate_bas,geo_cov_urb,2019,6.924
btn,sex_f,edu_aggregate_bas,geo_cov_urb,2020,6.003
btn,sex_f,edu_aggregate_bas,geo_cov_urb,2021,5.934
btn,sex_f,edu_aggregate_bas,geo_cov_urb,2022,10.659
btn,sex_f,edu_aggregate_bas,geo_cov_urb,2023,15.923
btn,sex_f,edu_aggregate_bas,geo_cov_urb,2024,20.556
btn,sex_f,edu_aggregate_int,geo_cov_nat,2018,4.679
btn,sex_f,edu_aggregate_int,geo_cov_nat,2019,3.435
btn,sex_f,edu_aggregate_int,geo_cov_nat,2020,3.899
btn,sex_f,edu_aggregate_int,geo_cov_nat,2021,3.977
btn,sex_f,edu_aggregate_int,geo_cov_nat,2022,7.306
btn,sex_f,edu_aggregate_int,geo_cov_nat,2023,21.67
btn,sex_f,edu_aggregate_int,geo_cov_nat,2024,25.584
btn,sex_f,edu_aggregate_int,geo_cov_rur,2018,1.619
btn,sex_f,edu_aggregate_int,geo_cov_rur,2019,1.238
btn,sex_f,edu_aggregate_int,geo_cov_rur,2020,1.568
btn,sex_f,edu_aggregate_int,geo_cov_rur,2021,1.405
btn,sex_f,edu_aggregate_int,geo_cov_rur,2022,2.48
btn,sex_f,edu_aggregate_int,geo_cov_rur,2023,11.064
btn,sex_f,edu_aggregate_int,geo_cov_rur,2024,12.449
btn,sex_f,edu_aggregate_int,geo_cov_urb,2018,3.06
