ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_geo_nb
esp,sex_f,edu_aggregate_adv,geo_cov_nat,1992,307.725
esp,sex_f,edu_aggregate_adv,geo_cov_nat,1993,435.381
esp,sex_f,edu_aggregate_adv,geo_cov_nat,1994,451.945
esp,sex_f,edu_aggregate_adv,geo_cov_nat,1995,485.265
esp,sex_f,edu_aggregate_adv,geo_cov_nat,1996,547.378
esp,sex_f,edu_aggregate_adv,geo_cov_nat,1997,560.289
esp,sex_f,edu_aggregate_adv,geo_cov_nat,1998,580.512
esp,sex_f,edu_aggregate_adv,geo_cov_nat,1999,625.736
esp,sex_f,edu_aggregate_adv,geo_cov_nat,2000,663.016
esp,sex_f,edu_aggregate_adv,geo_cov_nat,2001,757.116
esp,sex_f,edu_aggregate_adv,geo_cov_nat,2002,730.159
esp,sex_f,edu_aggregate_adv,geo_cov_nat,2003,719.545
esp,sex_f,edu_aggregate_adv,geo_cov_nat,2004,721.314
esp,sex_f,edu_aggregate_adv,geo_cov_nat,2005,822.21
esp,sex_f,edu_aggregate_adv,geo_cov_nat,2006,833.021
esp,sex_f,edu_aggregate_adv,geo_cov_nat,2007,836.797
esp,sex_f,edu_aggregate_adv,geo_cov_nat,2008,889.948
esp,sex_f,edu_aggregate_adv,geo_cov_nat,2009,878.469
esp,sex_f,edu_aggregate_adv,geo_cov_nat,2010,876.568
esp,sex_f,edu_aggregate_adv,geo_cov_nat,2011,920.636
esp,sex_f,edu_aggregate_adv,geo_cov_nat,2012,953.883
esp,sex_f,edu_aggregate_adv,geo_cov_nat,2013,927.307
esp,sex_f,edu_aggregate_adv,geo_cov_nat,2014,1055.792
esp,sex_f,edu_aggregate_adv,geo_cov_nat,2015,1103.75
esp,sex_f,edu_aggregate_adv,geo_cov_nat,2016,1078.556
esp,sex_f,edu_aggregate_adv,geo_cov_nat,2017,1192.418
esp,sex_f,edu_aggregate_adv,geo_cov_nat,2018,1222.789
esp,sex_f,edu_aggregate_adv,geo_cov_nat,2019,1320.853
esp,sex_f,edu_aggregate_adv,geo_cov_nat,2020,1425.985
esp,sex_f,edu_aggregate_adv,geo_cov_nat,2021,1478.83
esp,sex_f,edu_aggregate_adv,geo_cov_nat,2022,1457.358
esp,sex_f,edu_aggregate_adv,geo_cov_nat,2023,1547.782
esp,sex_f,edu_aggregate_adv,geo_cov_rur,1992,63.963
esp,sex_f,edu_aggregate_adv,geo_cov_rur,1993,85.6
esp,sex_f,edu_aggregate_adv,geo_cov_rur,1994,90.19
esp,sex_f,edu_aggregate_adv,geo_cov_rur,1995,91.821
esp,sex_f,edu_aggregate_adv,geo_cov_rur,1996,99.545
esp,sex_f,edu_aggregate_adv,geo_cov_rur,1997,103.546
esp,sex_f,edu_aggregate_adv,geo_cov_rur,1998,119.076
esp,sex_f,edu_aggregate_adv,geo_cov_rur,1999,123.338
esp,sex_f,edu_aggregate_adv,geo_cov_rur,2000,126.09
esp,sex_f,edu_aggregate_adv,geo_cov_rur,2001,138.275
esp,sex_f,edu_aggregate_adv,geo_cov_rur,2002,136.171
esp,sex_f,edu_aggregate_adv,geo_cov_rur,2003,142.201
esp,sex_f,edu_aggregate_adv,geo_cov_rur,2004,154.186
esp,sex_f,edu_aggregate_adv,geo_cov_rur,2005,157.49
esp,sex_f,edu_aggregate_adv,geo_cov_rur,2006,158.086
esp,sex_f,edu_aggregate_adv,geo_cov_rur,2007,159.292
esp,sex_f,edu_aggregate_adv,geo_cov_rur,2008,173.184
esp,sex_f,edu_aggregate_adv,geo_cov_rur,2009,166.169
esp,sex_f,edu_aggregate_adv,geo_cov_rur,2010,177.767
esp,sex_f,edu_aggregate_adv,geo_cov_rur,2011,159.179
esp,sex_f,edu_aggregate_adv,geo_cov_rur,2012,167.324
esp,sex_f,edu_aggregate_adv,geo_cov_rur,2013,151.66
esp,sex_f,edu_aggregate_adv,geo_cov_rur,2014,172.765
esp,sex_f,edu_aggregate_adv,geo_cov_rur,2015,191.144
esp,sex_f,edu_aggregate_adv,geo_cov_rur,2016,198.317
esp,sex_f,edu_aggregate_adv,geo_cov_rur,2017,121.165
esp,sex_f,edu_aggregate_adv,geo_cov_rur,2018,101.646
esp,sex_f,edu_aggregate_adv,geo_cov_rur,2019,128.518
esp,sex_f,edu_aggregate_adv,geo_cov_rur,2020,133.195
esp,sex_f,edu_aggregate_adv,geo_cov_rur,2021,147.286
esp,sex_f,edu_aggregate_adv,geo_cov_rur,2022,123.5
esp,sex_f,edu_aggregate_adv,geo_cov_rur,2023,125.703
esp,sex_f,edu_aggregate_adv,geo_cov_urb,1992,243.762
esp,sex_f,edu_aggregate_adv,geo_cov_urb,1993,349.781
esp,sex_f,edu_aggregate_adv,geo_cov_urb,1994,361.755
esp,sex_f,edu_aggregate_adv,geo_cov_urb,1995,393.444
esp,sex_f,edu_aggregate_adv,geo_cov_urb,1996,447.832
esp,sex_f,edu_aggregate_adv,geo_cov_urb,1997,456.743
esp,sex_f,edu_aggregate_adv,geo_cov_urb,1998,461.436
esp,sex_f,edu_aggregate_adv,geo_cov_urb,1999,502.398
esp,sex_f,edu_aggregate_adv,geo_cov_urb,2000,536.927
esp,sex_f,edu_aggregate_adv,geo_cov_urb,2001,618.841
esp,sex_f,edu_aggregate_adv,geo_cov_urb,2002,593.988
esp,sex_f,edu_aggregate_adv,geo_cov_urb,2003,577.344
esp,sex_f,edu_aggregate_adv,geo_cov_urb,2004,567.127
esp,sex_f,edu_aggregate_adv,geo_cov_urb,2005,664.72
esp,sex_f,edu_aggregate_adv,geo_cov_urb,2006,674.935
esp,sex_f,edu_aggregate_adv,geo_cov_urb,2007,677.506
esp,sex_f,edu_aggregate_adv,geo_cov_urb,2008,716.764
