ref_area,sex,classif1,time,emp_temp_sex_eco_nb
isr,sex_f,eco_aggregate_agr,1973,19.9
isr,sex_f,eco_aggregate_agr,1974,15.5
isr,sex_f,eco_aggregate_agr,1975,16.5
isr,sex_f,eco_aggregate_agr,1976,16.7
isr,sex_f,eco_aggregate_agr,1977,16.3
isr,sex_f,eco_aggregate_agr,1978,17.1
isr,sex_f,eco_aggregate_agr,1979,17.1
isr,sex_f,eco_aggregate_agr,1980,18.6
isr,sex_f,eco_aggregate_agr,1981,15.8
isr,sex_f,eco_aggregate_agr,1982,14.6
isr,sex_f,eco_aggregate_agr,1983,13.7
isr,sex_f,eco_aggregate_agr,1984,15.1
isr,sex_f,eco_aggregate_agr,1985,15.5
isr,sex_f,eco_aggregate_agr,1986,13.3
isr,sex_f,eco_aggregate_agr,1987,15.1
isr,sex_f,eco_aggregate_agr,1988,13.9
isr,sex_f,eco_aggregate_agr,1989,14.1
isr,sex_f,eco_aggregate_agr,1990,13.825
isr,sex_f,eco_aggregate_agr,1991,11.875
isr,sex_f,eco_aggregate_agr,1992,12.725
isr,sex_f,eco_aggregate_agr,1993,24.575
isr,sex_f,eco_aggregate_agr,1994,13.85
isr,sex_f,eco_aggregate_agr,1995,10.3
isr,sex_f,eco_aggregate_agr,1996,9.35
isr,sex_f,eco_aggregate_agr,1997,9.1
isr,sex_f,eco_aggregate_agr,1998,9.85
isr,sex_f,eco_aggregate_agr,1999,10.8
isr,sex_f,eco_aggregate_agr,2000,8.775
isr,sex_f,eco_aggregate_agr,2001,6.325
isr,sex_f,eco_aggregate_agr,2002,7.425
isr,sex_f,eco_aggregate_agr,2003,8.7
isr,sex_f,eco_aggregate_agr,2004,9.2
isr,sex_f,eco_aggregate_agr,2005,9.025
isr,sex_f,eco_aggregate_agr,2006,7.2
isr,sex_f,eco_aggregate_agr,2007,7.3
isr,sex_f,eco_aggregate_agr,2008,8.63
isr,sex_f,eco_aggregate_agr,2009,9.087
isr,sex_f,eco_aggregate_agr,2012,8.844
isr,sex_f,eco_aggregate_agr,2013,10.797
isr,sex_f,eco_aggregate_agr,2014,9.807
isr,sex_f,eco_aggregate_agr,2015,10.242
isr,sex_f,eco_aggregate_agr,2016,9.697
isr,sex_f,eco_aggregate_agr,2017,8.93
isr,sex_f,eco_aggregate_agr,2018,10.154
isr,sex_f,eco_aggregate_agr,2019,9.55
isr,sex_f,eco_aggregate_agr,2020,8.341
isr,sex_f,eco_aggregate_agr,2021,8.255
isr,sex_f,eco_aggregate_agr,2022,8.32
isr,sex_f,eco_aggregate_agr,2023,7.899
isr,sex_f,eco_aggregate_agr,2024,6.735
isr,sex_f,eco_aggregate_con,1973,3.2
isr,sex_f,eco_aggregate_con,1974,3.2
isr,sex_f,eco_aggregate_con,1975,3.4
isr,sex_f,eco_aggregate_con,1976,3.8
isr,sex_f,eco_aggregate_con,1977,3.8
isr,sex_f,eco_aggregate_con,1978,4.1
isr,sex_f,eco_aggregate_con,1979,4.7
isr,sex_f,eco_aggregate_con,1980,5.1
isr,sex_f,eco_aggregate_con,1981,4.3
isr,sex_f,eco_aggregate_con,1982,4.1
isr,sex_f,eco_aggregate_con,1983,4.5
isr,sex_f,eco_aggregate_con,1984,4.1
