ref_area,sex,classif1,time,emp_temp_sex_eco_nb
gnb,sex_f,eco_aggregate_agr,2018,26.616
gnb,sex_f,eco_aggregate_agr,2019,92.146
gnb,sex_f,eco_aggregate_agr,2022,239.642
gnb,sex_f,eco_aggregate_con,2018,0.51
gnb,sex_f,eco_aggregate_con,2019,0.269
gnb,sex_f,eco_aggregate_man,2018,10.552
gnb,sex_f,eco_aggregate_man,2019,10.187
gnb,sex_f,eco_aggregate_man,2022,20.644
gnb,sex_f,eco_aggregate_mel,2018,0.822
gnb,sex_f,eco_aggregate_mel,2019,1.731
gnb,sex_f,eco_aggregate_mel,2022,3.225
gnb,sex_f,eco_aggregate_mkt,2018,60.784
gnb,sex_f,eco_aggregate_mkt,2019,23.546
gnb,sex_f,eco_aggregate_mkt,2022,63.624
gnb,sex_f,eco_aggregate_pub,2018,12.942
gnb,sex_f,eco_aggregate_pub,2019,14.35
gnb,sex_f,eco_aggregate_pub,2022,26.151
gnb,sex_f,eco_aggregate_total,2018,253.884
gnb,sex_f,eco_aggregate_total,2019,142.23
gnb,sex_f,eco_aggregate_total,2022,353.65
gnb,sex_f,eco_aggregate_x,2018,141.66
gnb,sex_f,eco_isic4_a,2018,26.616
gnb,sex_f,eco_isic4_a,2019,92.146
gnb,sex_f,eco_isic4_a,2022,239.642
gnb,sex_f,eco_isic4_b,2018,0.749
gnb,sex_f,eco_isic4_b,2019,0.981
gnb,sex_f,eco_isic4_b,2022,1.398
gnb,sex_f,eco_isic4_c,2018,10.552
gnb,sex_f,eco_isic4_c,2019,10.187
gnb,sex_f,eco_isic4_c,2022,20.644
gnb,sex_f,eco_isic4_d,2019,0.751
gnb,sex_f,eco_isic4_d,2022,1.226
gnb,sex_f,eco_isic4_e,2022,0.602
gnb,sex_f,eco_isic4_f,2018,0.51
gnb,sex_f,eco_isic4_f,2019,0.269
gnb,sex_f,eco_isic4_g,2018,50.89
gnb,sex_f,eco_isic4_g,2019,20.747
gnb,sex_f,eco_isic4_g,2022,51.044
gnb,sex_f,eco_isic4_h,2018,0.229
gnb,sex_f,eco_isic4_h,2019,0.306
gnb,sex_f,eco_isic4_h,2022,0.478
gnb,sex_f,eco_isic4_i,2018,1.817
gnb,sex_f,eco_isic4_i,2019,2.04
gnb,sex_f,eco_isic4_i,2022,9.405
gnb,sex_f,eco_isic4_j,2018,0.348
gnb,sex_f,eco_isic4_j,2022,0.835
gnb,sex_f,eco_isic4_k,2018,0.461
gnb,sex_f,eco_isic4_k,2022,0.537
gnb,sex_f,eco_isic4_m,2018,0.557
gnb,sex_f,eco_isic4_m,2022,0.299
gnb,sex_f,eco_isic4_n,2018,6.397
