ref_area,sex,classif1,time,emp_temp_sex_eco_nb
nzl,sex_f,eco_aggregate_agr,2003,46.925
nzl,sex_f,eco_aggregate_agr,2004,47.175
nzl,sex_f,eco_aggregate_agr,2005,46.925
nzl,sex_f,eco_aggregate_agr,2006,49.85
nzl,sex_f,eco_aggregate_agr,2007,48.425
nzl,sex_f,eco_aggregate_agr,2008,47.475
nzl,sex_f,eco_aggregate_agr,2009,46
nzl,sex_f,eco_aggregate_agr,2010,47
nzl,sex_f,eco_aggregate_agr,2011,47.9
nzl,sex_f,eco_aggregate_agr,2012,46.4
nzl,sex_f,eco_aggregate_agr,2013,44.7
nzl,sex_f,eco_aggregate_agr,2014,42.9
nzl,sex_f,eco_aggregate_agr,2015,44
nzl,sex_f,eco_aggregate_agr,2016,51.4
nzl,sex_f,eco_aggregate_agr,2017,52.15
nzl,sex_f,eco_aggregate_agr,2018,47.425
nzl,sex_f,eco_aggregate_agr,2019,46.95
nzl,sex_f,eco_aggregate_agr,2020,51.975
nzl,sex_f,eco_aggregate_agr,2021,56.3
nzl,sex_f,eco_aggregate_agr,2022,58.8
nzl,sex_f,eco_aggregate_agr,2023,56.75
nzl,sex_f,eco_aggregate_agr,2024,53.525
nzl,sex_f,eco_aggregate_agr,2025,53.2
nzl,sex_f,eco_aggregate_con,2003,16.65
nzl,sex_f,eco_aggregate_con,2004,18.325
nzl,sex_f,eco_aggregate_con,2005,19.775
nzl,sex_f,eco_aggregate_con,2006,24.15
nzl,sex_f,eco_aggregate_con,2007,22.6
nzl,sex_f,eco_aggregate_con,2008,21.725
nzl,sex_f,eco_aggregate_con,2009,22
nzl,sex_f,eco_aggregate_con,2010,22
nzl,sex_f,eco_aggregate_con,2011,21.2
nzl,sex_f,eco_aggregate_con,2012,20.9
nzl,sex_f,eco_aggregate_con,2013,19.4
nzl,sex_f,eco_aggregate_con,2014,25.6
nzl,sex_f,eco_aggregate_con,2015,31.3
nzl,sex_f,eco_aggregate_con,2016,30.8
nzl,sex_f,eco_aggregate_con,2017,34.3
nzl,sex_f,eco_aggregate_con,2018,34.675
nzl,sex_f,eco_aggregate_con,2019,33.25
nzl,sex_f,eco_aggregate_con,2020,36.275
nzl,sex_f,eco_aggregate_con,2021,39.875
nzl,sex_f,eco_aggregate_con,2022,47.825
nzl,sex_f,eco_aggregate_con,2023,47.5
nzl,sex_f,eco_aggregate_con,2024,45.525
nzl,sex_f,eco_aggregate_con,2025,45.4
nzl,sex_f,eco_aggregate_man,2003,81.375
nzl,sex_f,eco_aggregate_man,2004,85.75
nzl,sex_f,eco_aggregate_man,2005,79.55
nzl,sex_f,eco_aggregate_man,2006,77.15
nzl,sex_f,eco_aggregate_man,2007,77.55
nzl,sex_f,eco_aggregate_man,2008,83.125
nzl,sex_f,eco_aggregate_man,2009,75
nzl,sex_f,eco_aggregate_man,2010,73
nzl,sex_f,eco_aggregate_man,2011,71.4
nzl,sex_f,eco_aggregate_man,2012,70.2
nzl,sex_f,eco_aggregate_man,2013,73.5
nzl,sex_f,eco_aggregate_man,2014,72.7
nzl,sex_f,eco_aggregate_man,2015,74
nzl,sex_f,eco_aggregate_man,2016,68.125
nzl,sex_f,eco_aggregate_man,2017,72.625
nzl,sex_f,eco_aggregate_man,2018,75.1
nzl,sex_f,eco_aggregate_man,2019,73.95
nzl,sex_f,eco_aggregate_man,2020,76.825
nzl,sex_f,eco_aggregate_man,2021,74.125
nzl,sex_f,eco_aggregate_man,2022,76.45
nzl,sex_f,eco_aggregate_man,2023,79.075
nzl,sex_f,eco_aggregate_man,2024,79.375
nzl,sex_f,eco_aggregate_man,2025,79.525
nzl,sex_f,eco_aggregate_mel,2009,3
nzl,sex_f,eco_aggregate_mel,2010,4
nzl,sex_f,eco_aggregate_mel,2011,4.9
nzl,sex_f,eco_aggregate_mel,2012,5.1
nzl,sex_f,eco_aggregate_mel,2013,5.7
nzl,sex_f,eco_aggregate_mel,2014,7.3
nzl,sex_f,eco_aggregate_mel,2015,7.1
nzl,sex_f,eco_aggregate_mel,2024,11.025
nzl,sex_f,eco_aggregate_mel,2025,11.875
nzl,sex_f,eco_aggregate_mkt,2003,379.325
nzl,sex_f,eco_aggregate_mkt,2004,391.175
nzl,sex_f,eco_aggregate_mkt,2005,410.625
nzl,sex_f,eco_aggregate_mkt,2006,422.7
nzl,sex_f,eco_aggregate_mkt,2007,435.15
nzl,sex_f,eco_aggregate_mkt,2008,436.75
nzl,sex_f,eco_aggregate_mkt,2009,426
nzl,sex_f,eco_aggregate_mkt,2010,419
nzl,sex_f,eco_aggregate_mkt,2011,438.8
nzl,sex_f,eco_aggregate_mkt,2012,442.2
nzl,sex_f,eco_aggregate_mkt,2013,454.8
nzl,sex_f,eco_aggregate_mkt,2014,465.2
nzl,sex_f,eco_aggregate_mkt,2015,468.9
nzl,sex_f,eco_aggregate_mkt,2016,489.1
nzl,sex_f,eco_aggregate_mkt,2017,516.425
nzl,sex_f,eco_aggregate_mkt,2018,529.8
nzl,sex_f,eco_aggregate_mkt,2019,543.75
nzl,sex_f,eco_aggregate_mkt,2020,525.875
