ref_area,sex,classif1,time,emp_temp_sex_eco_nb
bmu,sex_f,eco_aggregate_agr,2000,0.042
bmu,sex_f,eco_aggregate_agr,2009,0.049
bmu,sex_f,eco_aggregate_agr,2010,0.064
bmu,sex_f,eco_aggregate_con,2000,0.177
bmu,sex_f,eco_aggregate_con,2009,0.35
bmu,sex_f,eco_aggregate_con,2010,0.216
bmu,sex_f,eco_aggregate_man,2000,0.394
bmu,sex_f,eco_aggregate_man,2009,0.179
bmu,sex_f,eco_aggregate_man,2010,0.291
bmu,sex_f,eco_aggregate_mel,2000,0.085
bmu,sex_f,eco_aggregate_mel,2009,0.044
bmu,sex_f,eco_aggregate_mel,2010,0.082
bmu,sex_f,eco_aggregate_mkt,2000,9.203
bmu,sex_f,eco_aggregate_mkt,2009,8.164
bmu,sex_f,eco_aggregate_mkt,2010,8.338
bmu,sex_f,eco_aggregate_pub,2000,6.135
bmu,sex_f,eco_aggregate_pub,2009,9.02
bmu,sex_f,eco_aggregate_pub,2010,9.292
bmu,sex_f,eco_aggregate_total,2000,17.874
bmu,sex_f,eco_aggregate_total,2009,17.805
bmu,sex_f,eco_aggregate_total,2010,18.283
bmu,sex_f,eco_aggregate_total,2012,17.723
bmu,sex_f,eco_aggregate_total,2013,17.796
bmu,sex_f,eco_aggregate_x,2000,1.838
bmu,sex_f,eco_isic3_a,2000,0.041
bmu,sex_f,eco_isic3_a,2009,0.049
bmu,sex_f,eco_isic3_a,2010,0.063
bmu,sex_f,eco_isic3_b,2000,0.001
bmu,sex_f,eco_isic3_b,2009,0
bmu,sex_f,eco_isic3_b,2010,0.001
bmu,sex_f,eco_isic3_c,2000,0.001
bmu,sex_f,eco_isic3_c,2009,0
bmu,sex_f,eco_isic3_c,2010,0.001
bmu,sex_f,eco_isic3_d,2000,0.394
bmu,sex_f,eco_isic3_d,2009,0.179
bmu,sex_f,eco_isic3_d,2010,0.291
bmu,sex_f,eco_isic3_e,2000,0.084
bmu,sex_f,eco_isic3_e,2009,0.044
bmu,sex_f,eco_isic3_e,2010,0.081
bmu,sex_f,eco_isic3_f,2000,0.177
bmu,sex_f,eco_isic3_f,2009,0.35
bmu,sex_f,eco_isic3_f,2010,0.216
bmu,sex_f,eco_isic3_g,2000,2.397
