ref_area,sex,classif1,time,emp_temp_sex_eco_nb
kna,sex_f,eco_aggregate_agr,1984,0.813
kna,sex_f,eco_aggregate_agr,2001,0.007
kna,sex_f,eco_aggregate_con,1984,0.038
kna,sex_f,eco_aggregate_con,2001,1.835
kna,sex_f,eco_aggregate_man,1984,0.962
kna,sex_f,eco_aggregate_man,2001,0.04
kna,sex_f,eco_aggregate_mel,1984,0.023
kna,sex_f,eco_aggregate_mel,2001,1.558
kna,sex_f,eco_aggregate_mkt,1984,1.03
kna,sex_f,eco_aggregate_mkt,2001,3.697
kna,sex_f,eco_aggregate_pub,1984,2.84
kna,sex_f,eco_aggregate_pub,2001,0.122
kna,sex_f,eco_aggregate_total,1984,5.881
kna,sex_f,eco_aggregate_total,2001,7.542
kna,sex_f,eco_aggregate_x,1984,0.175
kna,sex_f,eco_aggregate_x,2001,0.295
kna,sex_f,eco_sector_total,1980,5.804
kna,sex_f,eco_sector_total,1984,5.881
kna,sex_f,eco_sector_total,1991,7.499
kna,sex_f,eco_sector_total,2001,7.542
kna,sex_m,eco_aggregate_agr,1984,3.567
kna,sex_m,eco_aggregate_agr,2001,0.031
kna,sex_m,eco_aggregate_con,1984,0.362
kna,sex_m,eco_aggregate_con,2001,1.351
kna,sex_m,eco_aggregate_man,1984,1.208
kna,sex_m,eco_aggregate_man,2001,0.245
kna,sex_m,eco_aggregate_mel,1984,1.005
kna,sex_m,eco_aggregate_mel,2001,2.857
kna,sex_m,eco_aggregate_mkt,1984,0.635
kna,sex_m,eco_aggregate_mkt,2001,2.854
kna,sex_m,eco_aggregate_pub,1984,1.86
kna,sex_m,eco_aggregate_pub,2001,0.138
kna,sex_m,eco_aggregate_total,1984,8.922
kna,sex_m,eco_aggregate_total,2001,8.629
kna,sex_m,eco_aggregate_x,1984,0.285
kna,sex_m,eco_aggregate_x,2001,1.115
kna,sex_m,eco_sector_total,1980,8.904
kna,sex_m,eco_sector_total,1984,8.922
kna,sex_m,eco_sector_total,1991,9.38
kna,sex_m,eco_sector_total,2001,8.629
kna,sex_t,eco_aggregate_agr,1973,10.444
kna,sex_t,eco_aggregate_agr,1974,10.6
kna,sex_t,eco_aggregate_agr,1975,10.7
kna,sex_t,eco_aggregate_agr,1976,11.26
kna,sex_t,eco_aggregate_agr,1977,11.55
kna,sex_t,eco_aggregate_agr,1978,11.65
kna,sex_t,eco_aggregate_agr,1979,11.6
kna,sex_t,eco_aggregate_agr,1981,11.55
kna,sex_t,eco_aggregate_agr,1982,11.56
kna,sex_t,eco_aggregate_agr,1983,4.38
kna,sex_t,eco_aggregate_agr,1984,4.38
kna,sex_t,eco_aggregate_agr,2001,0.038
kna,sex_t,eco_aggregate_con,1973,0.521
kna,sex_t,eco_aggregate_con,1974,0.521
kna,sex_t,eco_aggregate_con,1975,0.46
kna,sex_t,eco_aggregate_con,1976,0.46
kna,sex_t,eco_aggregate_con,1977,0.56
kna,sex_t,eco_aggregate_con,1978,0.56
kna,sex_t,eco_aggregate_con,1979,0.54
kna,sex_t,eco_aggregate_con,1981,0.54
kna,sex_t,eco_aggregate_con,1982,0.57
kna,sex_t,eco_aggregate_con,1983,0.4
kna,sex_t,eco_aggregate_con,1984,0.4
kna,sex_t,eco_aggregate_con,2001,3.186
kna,sex_t,eco_aggregate_man,1973,1.007
kna,sex_t,eco_aggregate_man,1974,1.067
kna,sex_t,eco_aggregate_man,1975,1.25
kna,sex_t,eco_aggregate_man,1976,1.25
kna,sex_t,eco_aggregate_man,1977,1.5
kna,sex_t,eco_aggregate_man,1978,1.9
kna,sex_t,eco_aggregate_man,1979,2
kna,sex_t,eco_aggregate_man,1981,1.9
kna,sex_t,eco_aggregate_man,1982,1.75
kna,sex_t,eco_aggregate_man,1983,2.18
kna,sex_t,eco_aggregate_man,1984,2.17
kna,sex_t,eco_aggregate_man,2001,0.285
kna,sex_t,eco_aggregate_mel,1973,0.285
kna,sex_t,eco_aggregate_mel,1974,0.29
kna,sex_t,eco_aggregate_mel,1975,0.3
kna,sex_t,eco_aggregate_mel,1976,0.3
kna,sex_t,eco_aggregate_mel,1977,0.352
kna,sex_t,eco_aggregate_mel,1978,0.352
kna,sex_t,eco_aggregate_mel,1979,0.33
kna,sex_t,eco_aggregate_mel,1981,0.33
kna,sex_t,eco_aggregate_mel,1982,0.33
kna,sex_t,eco_aggregate_mel,1983,0.31
kna,sex_t,eco_aggregate_mel,1984,1.028
kna,sex_t,eco_aggregate_mel,2001,4.415
kna,sex_t,eco_aggregate_mkt,1973,4.01
kna,sex_t,eco_aggregate_mkt,1974,4.01
kna,sex_t,eco_aggregate_mkt,1975,4.13
kna,sex_t,eco_aggregate_mkt,1976,4.13
kna,sex_t,eco_aggregate_mkt,1977,4.31
kna,sex_t,eco_aggregate_mkt,1978,4.38
kna,sex_t,eco_aggregate_mkt,1979,4.38
kna,sex_t,eco_aggregate_mkt,1981,4.38
kna,sex_t,eco_aggregate_mkt,1982,4.43
kna,sex_t,eco_aggregate_mkt,1983,1.926
kna,sex_t,eco_aggregate_mkt,1984,1.665
kna,sex_t,eco_aggregate_mkt,2001,6.551
kna,sex_t,eco_aggregate_pub,1973,3.4
kna,sex_t,eco_aggregate_pub,1974,3.4
kna,sex_t,eco_aggregate_pub,1975,3.7
kna,sex_t,eco_aggregate_pub,1976,3.7
kna,sex_t,eco_aggregate_pub,1977,3.9
kna,sex_t,eco_aggregate_pub,1978,4
kna,sex_t,eco_aggregate_pub,1979,4
kna,sex_t,eco_aggregate_pub,1981,4
kna,sex_t,eco_aggregate_pub,1982,4
kna,sex_t,eco_aggregate_pub,1983,4.7
kna,sex_t,eco_aggregate_pub,1984,4.7
kna,sex_t,eco_aggregate_pub,2001,0.26
kna,sex_t,eco_aggregate_total,1973,19.667
kna,sex_t,eco_aggregate_total,1974,19.888
kna,sex_t,eco_aggregate_total,1975,19.976
kna,sex_t,eco_aggregate_total,1976,21.1
kna,sex_t,eco_aggregate_total,1977,22.172
kna,sex_t,eco_aggregate_total,1978,22.894
kna,sex_t,eco_aggregate_total,1979,22.9
kna,sex_t,eco_aggregate_total,1981,22.7
kna,sex_t,eco_aggregate_total,1982,22.783
kna,sex_t,eco_aggregate_total,1983,15
kna,sex_t,eco_aggregate_total,1984,14.803
kna,sex_t,eco_aggregate_total,2001,16.171
