ref_area,sex,classif1,time,emp_temp_sex_eco_nb
reu,sex_f,eco_aggregate_agr,2012,2.372
reu,sex_f,eco_aggregate_con,2012,1.019
reu,sex_f,eco_aggregate_man,2012,2.699
reu,sex_f,eco_aggregate_mel,2012,4.009
reu,sex_f,eco_aggregate_mkt,2012,29.555
reu,sex_f,eco_aggregate_pub,2012,74.236
reu,sex_f,eco_aggregate_total,2012,113.89
reu,sex_f,eco_aggregate_x,2012,0.912
reu,sex_f,eco_isic4_a,2012,2.372
reu,sex_f,eco_isic4_c,2012,2.699
reu,sex_f,eco_isic4_d,2012,0.972
reu,sex_f,eco_isic4_f,2012,1.019
reu,sex_f,eco_isic4_g,2012,13.075
reu,sex_f,eco_isic4_h,2012,2.203
reu,sex_f,eco_isic4_i,2012,2.016
reu,sex_f,eco_isic4_j,2012,1.407
reu,sex_f,eco_isic4_k,2012,3.282
reu,sex_f,eco_isic4_l,2012,1.311
reu,sex_f,eco_isic4_m,2012,2.535
reu,sex_f,eco_isic4_n,2012,3.726
reu,sex_f,eco_isic4_o,2012,16.975
reu,sex_f,eco_isic4_p,2012,17.262
reu,sex_f,eco_isic4_q,2012,22.404
reu,sex_f,eco_isic4_r,2012,1.508
reu,sex_f,eco_isic4_s,2012,16.087
reu,sex_f,eco_isic4_total,2012,113.89
reu,sex_f,eco_isic4_u,2012,2.125
reu,sex_f,eco_isic4_x,2012,0.912
reu,sex_f,eco_sector_agr,2012,2.372
reu,sex_f,eco_sector_ind,2012,7.727
reu,sex_f,eco_sector_nag,2012,111.518
reu,sex_f,eco_sector_ser,2012,103.791
reu,sex_f,eco_sector_total,1999,73.043
reu,sex_f,eco_sector_total,2009,105.785
reu,sex_f,eco_sector_total,2010,110.6
reu,sex_f,eco_sector_total,2011,111.3
reu,sex_f,eco_sector_total,2012,113.89
reu,sex_f,eco_sector_total,2013,116.5
reu,sex_f,eco_sector_x,2012,0.912
reu,sex_m,eco_aggregate_agr,2012,8.322
reu,sex_m,eco_aggregate_con,2012,15.13
reu,sex_m,eco_aggregate_man,2012,9.989
reu,sex_m,eco_aggregate_mel,2012,6.692
reu,sex_m,eco_aggregate_mkt,2012,46.507
reu,sex_m,eco_aggregate_pub,2012,46.122
reu,sex_m,eco_aggregate_total,2012,132.762
reu,sex_m,eco_aggregate_x,2012,2.349
reu,sex_m,eco_isic4_a,2012,8.322
reu,sex_m,eco_isic4_c,2012,9.989
reu,sex_m,eco_isic4_d,2012,1.43
reu,sex_m,eco_isic4_f,2012,15.13
