ref_area,sex,classif1,time,how_temp_sex_ec2_nb
eth,sex_f,ec2_isic3_a01,2005,21.55
eth,sex_f,ec2_isic3_a02,2005,22.81
eth,sex_f,ec2_isic3_c13,2005,29.06
eth,sex_f,ec2_isic3_c14,2005,27.18
eth,sex_f,ec2_isic3_d15,2005,22.98
eth,sex_f,ec2_isic3_d16,2005,40.2
eth,sex_f,ec2_isic3_d17,2005,26.2
eth,sex_f,ec2_isic3_d18,2005,29.75
eth,sex_f,ec2_isic3_d19,2005,43.87
eth,sex_f,ec2_isic3_d20,2005,25.02
eth,sex_f,ec2_isic3_d21,2005,46.57
eth,sex_f,ec2_isic3_d22,2005,44.56
eth,sex_f,ec2_isic3_d24,2005,45.69
eth,sex_f,ec2_isic3_d25,2005,52.69
eth,sex_f,ec2_isic3_d26,2005,32.67
eth,sex_f,ec2_isic3_d27,2005,40.25
eth,sex_f,ec2_isic3_d28,2005,25.89
eth,sex_f,ec2_isic3_d29,2005,29.46
eth,sex_f,ec2_isic3_d36,2005,24.95
eth,sex_f,ec2_isic3_e40,2005,41.19
eth,sex_f,ec2_isic3_e41,2005,39.75
eth,sex_f,ec2_isic3_f45,2005,34.44
eth,sex_f,ec2_isic3_g50,2005,48.09
eth,sex_f,ec2_isic3_g51,2005,31.11
eth,sex_f,ec2_isic3_g52,2005,31.4
eth,sex_f,ec2_isic3_h55,2005,34.26
eth,sex_f,ec2_isic3_i60,2005,46.02
eth,sex_f,ec2_isic3_i62,2005,39.32
eth,sex_f,ec2_isic3_i63,2005,39.56
eth,sex_f,ec2_isic3_i64,2005,47.13
eth,sex_f,ec2_isic3_j65,2005,43.87
eth,sex_f,ec2_isic3_j66,2005,44.05
eth,sex_f,ec2_isic3_j67,2005,43.29
eth,sex_f,ec2_isic3_k70,2005,41
eth,sex_f,ec2_isic3_k71,2005,44.35
eth,sex_f,ec2_isic3_k72,2005,45.77
eth,sex_f,ec2_isic3_k73,2005,39.61
eth,sex_f,ec2_isic3_k74,2005,49.16
eth,sex_f,ec2_isic3_l75,2005,36.42
eth,sex_f,ec2_isic3_m80,2005,37.33
eth,sex_f,ec2_isic3_n85,2005,42.82
eth,sex_f,ec2_isic3_o90,2005,37.77
eth,sex_f,ec2_isic3_o91,2005,34.06
eth,sex_f,ec2_isic3_o92,2005,43.42
eth,sex_f,ec2_isic3_o93,2005,32.09
eth,sex_f,ec2_isic3_p95,2005,55.31
eth,sex_f,ec2_isic3_q99,2005,32.31
eth,sex_f,ec2_isic3_total,2005,24.55
eth,sex_f,ec2_isic3_x,2005,2.07
eth,sex_f,ec2_isic4_a01,2013,23.59
eth,sex_f,ec2_isic4_a01,2021,25.57
eth,sex_f,ec2_isic4_a02,2013,21.7
eth,sex_f,ec2_isic4_a02,2021,29.2
eth,sex_f,ec2_isic4_b05,2013,17.45
eth,sex_f,ec2_isic4_b05,2021,39.19
eth,sex_f,ec2_isic4_b06,2013,18.67
eth,sex_f,ec2_isic4_b06,2021,47.3
eth,sex_f,ec2_isic4_b07,2013,22.14
eth,sex_f,ec2_isic4_b07,2021,20.85
eth,sex_f,ec2_isic4_b08,2013,26.81
eth,sex_f,ec2_isic4_b08,2021,35.67
eth,sex_f,ec2_isic4_b09,2013,21.13
eth,sex_f,ec2_isic4_b09,2021,26.99
eth,sex_f,ec2_isic4_c10,2013,29.08
eth,sex_f,ec2_isic4_c10,2021,33.18
eth,sex_f,ec2_isic4_c11,2013,28.34
eth,sex_f,ec2_isic4_c11,2021,31.82
eth,sex_f,ec2_isic4_c12,2013,29.47
eth,sex_f,ec2_isic4_c12,2021,41.31
eth,sex_f,ec2_isic4_c13,2013,28.06
eth,sex_f,ec2_isic4_c13,2021,41.74
eth,sex_f,ec2_isic4_c14,2013,26.17
eth,sex_f,ec2_isic4_c14,2021,36.68
eth,sex_f,ec2_isic4_c15,2013,27.51
eth,sex_f,ec2_isic4_c15,2021,47.54
eth,sex_f,ec2_isic4_c16,2013,28.66
eth,sex_f,ec2_isic4_c16,2021,26.98
eth,sex_f,ec2_isic4_c17,2013,32.07
eth,sex_f,ec2_isic4_c17,2021,48.24
eth,sex_f,ec2_isic4_c18,2013,30.11
eth,sex_f,ec2_isic4_c18,2021,54.48
eth,sex_f,ec2_isic4_c19,2013,31.95
eth,sex_f,ec2_isic4_c20,2013,29.7
eth,sex_f,ec2_isic4_c20,2021,41.27
eth,sex_f,ec2_isic4_c21,2013,33.45
eth,sex_f,ec2_isic4_c22,2013,30.38
eth,sex_f,ec2_isic4_c22,2021,59.39
eth,sex_f,ec2_isic4_c23,2013,26.55
eth,sex_f,ec2_isic4_c23,2021,20.8
eth,sex_f,ec2_isic4_c24,2013,25.42
eth,sex_f,ec2_isic4_c24,2021,36.01
eth,sex_f,ec2_isic4_c25,2013,30.42
eth,sex_f,ec2_isic4_c25,2021,25.07
eth,sex_f,ec2_isic4_c26,2013,29.45
eth,sex_f,ec2_isic4_c27,2013,28.66
eth,sex_f,ec2_isic4_c28,2013,31.15
